Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 16:08:56,105,119,125,117,235
2024-05-26 16:08:56,107,119,123,116,234
2024-05-26 16:08:56,103,119,122,117,235
2024-05-26 16:08:56,99,119,125,117,234
2024-05-26 16:08:56,93,117,126,117,234
2024-05-26 16:08:56,87,114,122,115,235
2024-05-26 16:08:56,87,112,115,115,235
2024-05-26 16:08:56,85,113,117,116,235
2024-05-26 16:08:56,89,115,119,118,234
2024-05-26 16:08:56,97,115,120,118,234
2024-05-26 16:08:56,100,115,120,117,234
2024-05-26 16:08:56,96,116,121,118,234
2024-05-26 16:08:56,91,117,123,121,234
2024-05-26 16:08:56,87,117,124,122,235
2024-05-26 16:08:56,88,114,124,120,234
2024-05-26 16:08:56,93,114,122,118,234
2024-05-26 16:08:56,91,114,122,118,235
2024-05-26 16:08:56,82,116,121,120,234
2024-05-26 16:08:56,70,117,117,122,234
2024-05-26 16:08:56,63,116,114,122,233
2024-05-26 16:08:56,59,114,119,121,234
2024-05-26 16:08:56,55,113,124,120,234
2024-05-26 16:08:56,56,114,128,121,234
2024-05-26 16:08:56,62,115,129,121,234
2024-05-26 16:08:56,69,115,127,119,234
2024-05-26 16:08:56,75,112,127,117,234
2024-05-26 16:08:56,82,113,127,117,234
2024-05-26 16:08:56,89,115,127,119,235
2024-05-26 16:08:56,87,116,125,120,234
2024-05-26 16:08:56,80,116,124,120,234
2024-05-26 16:08:56,79,114,127,119,234
2024-05-26 16:08:56,86,114,126,118,232
2024-05-26 16:08:56,93,114,123,120,235
2024-05-26 16:08:56,98,117,123,122,235
2024-05-26 16:08:56,106,117,125,120,234
2024-05-26 16:08:56,113,115,126,119,234
2024-05-26 16:08:56,114,115,128,120,234
2024-05-26 16:08:56,115,118,131,122,234
2024-05-26 16:08:56,114,118,131,122,234
2024-05-26 16:08:56,117,117,129,119,234
2024-05-26 16:08:56,122,117,126,118,235
2024-05-26 16:08:56,128,117,125,119,235
2024-05-26 16:08:56,135,118,123,119,234
2024-05-26 16:08:56,148,119,122,120,235
2024-05-26 16:08:56,162,119,123,120,234
2024-05-26 16:08:56,179,120,128,120,234
2024-05-26 16:08:56,194,120,131,121,234
2024-05-26 16:08:56,200,120,134,123,234
2024-05-26 16:08:56,197,120,134,123,234
2024-05-26 16:08:56,187,120,132,122,234
2024-05-26 16:08:56,175,119,127,120,234
2024-05-26 16:08:56,163,118,129,119,234
2024-05-26 16:08:56,158,119,129,121,234
2024-05-26 16:08:56,159,118,127,121,235
2024-05-26 16:08:56,166,118,128,120,234
2024-05-26 16:08:57,172,117,128,118,234
2024-05-26 16:08:57,174,117,126,117,234
2024-05-26 16:08:57,181,119,123,119,234
2024-05-26 16:08:57,188,120,123,120,234
2024-05-26 16:08:57,182,120,123,120,234
2024-05-26 16:08:57,178,119,125,119,234
2024-05-26 16:08:57,182,118,124,118,234
2024-05-26 16:08:57,179,119,121,117,234
2024-05-26 16:08:57,174,118,119,119,234
2024-05-26 16:08:57,170,118,117,116,234
2024-05-26 16:08:57,167,116,118,115,234
2024-05-26 16:08:57,165,116,120,117,235
2024-05-26 16:08:57,163,118,121,118,234
2024-05-26 16:08:57,154,120,121,119,234
2024-05-26 16:08:57,147,119,121,119,234
2024-05-26 16:08:57,149,118,121,118,234
2024-05-26 16:08:57,151,118,119,118,235
2024-05-26 16:08:57,153,119,117,120,234
2024-05-26 16:08:57,156,121,118,121,235
2024-05-26 16:08:57,154,120,120,120,234
2024-05-26 16:08:57,152,119,114,118,234
2024-05-26 16:08:57,141,119,110,118,234
2024-05-26 16:08:57,129,121,112,119,234
2024-05-26 16:08:57,124,121,117,119,234
2024-05-26 16:08:57,113,119,123,118,234
2024-05-26 16:08:57,104,120,125,118,234
2024-05-26 16:08:57,102,120,125,117,234
2024-05-26 16:08:57,104,121,118,117,234
2024-05-26 16:08:57,106,121,113,118,234
2024-05-26 16:08:57,106,120,108,119,235
2024-05-26 16:08:57,105,119,102,118,234
2024-05-26 16:08:57,107,119,98,117,234
2024-05-26 16:08:57,110,121,100,116,234
2024-05-26 16:08:57,113,122,107,116,234
2024-05-26 16:08:57,113,122,112,115,234
2024-05-26 16:08:57,108,122,113,114,234
2024-05-26 16:08:57,104,122,116,114,234
2024-05-26 16:08:57,101,122,118,117,234
2024-05-26 16:08:57,101,124,118,118,234
2024-05-26 16:08:57,106,124,118,117,234
2024-05-26 16:08:57,114,123,117,116,234
2024-05-26 16:08:57,119,122,115,116,234
2024-05-26 16:08:57,124,123,115,116,234
2024-05-26 16:08:57,123,123,111,116,234
2024-05-26 16:08:57,115,122,105,115,234
2024-05-26 16:08:57,103,121,102,114,234
2024-05-26 16:08:57,101,121,103,114,234
2024-05-26 16:08:57,105,121,105,115,235
2024-05-26 16:08:57,110,121,110,114,234
2024-05-26 16:08:57,116,122,112,114,234
2024-05-26 16:08:57,120,122,113,113,234
2024-05-26 16:08:57,127,122,115,115,235
2024-05-26 16:08:57,135,122,113,115,234
2024-05-26 16:08:57,140,121,111,114,234
2024-05-26 16:08:57,146,119,112,114,234
2024-05-26 16:08:57,150,120,117,115,234
2024-05-26 16:08:57,150,119,118,116,234
2024-05-26 16:08:57,148,120,114,117,234
2024-05-26 16:08:57,150,120,114,117,235
2024-05-26 16:08:57,151,120,116,114,234
2024-05-26 16:08:57,147,121,120,114,234
2024-05-26 16:08:57,143,122,121,116,234
2024-05-26 16:08:57,152,123,118,118,234
2024-05-26 16:08:57,164,122,111,117,234
2024-05-26 16:08:57,172,121,108,114,234
2024-05-26 16:08:57,171,122,109,115,234
2024-05-26 16:08:57,160,123,105,117,234
2024-05-26 16:08:57,146,123,99,118,235
2024-05-26 16:08:57,137,123,105,117,234
2024-05-26 16:08:57,128,123,113,116,234
2024-05-26 16:08:57,124,122,117,116,234
2024-05-26 16:08:57,126,122,115,116,234
2024-05-26 16:08:57,131,123,112,117,234
2024-05-26 16:08:57,137,123,112,117,234
2024-05-26 16:08:57,143,123,113,117,234
2024-05-26 16:08:57,146,123,111,117,234
2024-05-26 16:08:57,142,123,110,118,235
2024-05-26 16:08:57,132,123,110,119,234
2024-05-26 16:08:57,125,121,114,117,234
2024-05-26 16:08:57,119,119,118,114,234
2024-05-26 16:08:57,119,119,115,114,234
2024-05-26 16:08:57,124,120,112,116,234
2024-05-26 16:08:57,129,121,113,117,235
2024-05-26 16:08:57,144,122,114,118,234
2024-05-26 16:08:57,155,122,111,118,235
2024-05-26 16:08:57,160,121,108,118,234
2024-05-26 16:08:57,154,121,103,118,235
2024-05-26 16:08:57,144,121,105,117,234
2024-05-26 16:08:57,138,121,107,117,234
2024-05-26 16:08:57,134,120,109,115,234
2024-05-26 16:08:57,134,120,111,116,235
2024-05-26 16:08:57,138,119,111,117,234
2024-05-26 16:08:57,140,120,112,117,234
2024-05-26 16:08:57,142,119,111,116,234
2024-05-26 16:08:57,142,119,109,116,235
2024-05-26 16:08:57,142,118,106,117,234
2024-05-26 16:08:57,135,119,106,118,235
2024-05-26 16:08:57,124,119,109,121,234
2024-05-26 16:08:57,121,120,111,121,234
2024-05-26 16:08:57,123,120,109,119,234
2024-05-26 16:08:57,130,119,110,119,234
2024-05-26 16:08:57,138,120,115,120,234
2024-05-26 16:08:57,137,120,119,120,234
2024-05-26 16:08:57,136,120,116,120,234
2024-05-26 16:08:57,135,119,110,119,235
2024-05-26 16:08:57,132,118,107,118,234
2024-05-26 16:08:57,129,117,107,117,234
2024-05-26 16:08:57,128,117,109,116,234
2024-05-26 16:08:57,126,117,109,116,234
2024-05-26 16:08:57,123,115,109,117,234
2024-05-26 16:08:57,117,115,117,118,234
2024-05-26 16:08:57,110,116,120,120,234
2024-05-26 16:08:57,102,117,117,119,234
2024-05-26 16:08:57,96,117,117,120,235
2024-05-26 16:08:57,97,115,118,118,234
2024-05-26 16:08:57,103,116,119,119,234
2024-05-26 16:08:57,107,117,121,119,234
2024-05-26 16:08:57,106,117,119,119,234
2024-05-26 16:08:57,97,117,114,118,234
2024-05-26 16:08:57,88,116,109,118,234
2024-05-26 16:08:57,82,115,102,117,234
2024-05-26 16:08:57,70,117,98,118,234
2024-05-26 16:08:57,60,117,99,118,234
2024-05-26 16:08:57,59,115,106,117,234
2024-05-26 16:08:57,63,115,115,115,234
2024-05-26 16:08:57,71,115,118,114,235
2024-05-26 16:08:57,79,117,114,115,234
2024-05-26 16:08:57,85,117,111,116,235
2024-05-26 16:08:57,87,116,117,117,234
2024-05-26 16:08:57,87,115,124,116,234
2024-05-26 16:08:57,91,114,120,115,235
2024-05-26 16:08:57,89,115,118,115,234
2024-05-26 16:08:57,83,116,119,116,234
2024-05-26 16:08:57,79,115,121,115,234
2024-05-26 16:08:57,81,114,119,114,234
2024-05-26 16:08:57,80,114,117,115,234
2024-05-26 16:08:57,74,114,117,117,234
2024-05-26 16:08:57,64,115,118,117,234
2024-05-26 16:08:57,56,114,121,116,235
2024-05-26 16:08:57,65,113,119,116,235
2024-05-26 16:08:57,79,113,116,116,234
2024-05-26 16:08:57,85,116,113,116,234
2024-05-26 16:08:57,78,118,116,117,235
2024-05-26 16:08:57,67,117,118,116,234
2024-05-26 16:08:57,55,115,118,116,234
2024-05-26 16:08:57,47,113,117,117,235
2024-05-26 16:08:57,47,114,113,116,234
2024-05-26 16:08:57,52,116,110,116,234
2024-05-26 16:08:57,56,115,108,116,234
2024-05-26 16:08:57,56,113,106,116,234
2024-05-26 16:08:57,62,112,107,116,234
2024-05-26 16:08:57,73,113,107,117,234
2024-05-26 16:08:57,85,114,111,116,234
2024-05-26 16:08:57,95,114,118,116,235
2024-05-26 16:08:57,104,113,123,116,234
2024-05-26 16:08:57,107,113,124,116,235
2024-05-26 16:08:57,109,114,122,117,234
2024-05-26 16:08:57,113,116,122,118,234
2024-05-26 16:08:57,116,116,121,118,234
2024-05-26 16:08:57,108,115,124,116,234
2024-05-26 16:08:57,101,114,125,115,234
2024-05-26 16:08:57,90,114,124,114,234
2024-05-26 16:08:57,78,114,120,115,235
2024-05-26 16:08:57,73,115,117,116,234
2024-05-26 16:08:57,74,115,118,116,234
2024-05-26 16:08:57,73,116,126,116,234
2024-05-26 16:08:57,67,117,135,117,234
2024-05-26 16:08:57,60,118,136,118,235
2024-05-26 16:08:57,57,118,130,118,235
2024-05-26 16:08:57,57,116,129,116,234
2024-05-26 16:08:57,62,117,134,117,234
2024-05-26 16:08:57,66,118,136,117,235
2024-05-26 16:08:57,72,118,136,115,234
2024-05-26 16:08:57,83,117,133,114,234
2024-05-26 16:08:57,93,117,126,114,234
2024-05-26 16:08:57,98,116,118,115,234
2024-05-26 16:08:57,96,117,116,117,234
2024-05-26 16:08:57,92,118,120,117,234
2024-05-26 16:08:57,90,117,125,116,234
2024-05-26 16:08:57,87,117,124,115,234
2024-05-26 16:08:57,82,116,120,116,235
2024-05-26 16:08:57,77,118,120,118,234
2024-05-26 16:08:57,72,119,115,119,234
2024-05-26 16:08:57,66,118,110,117,234
2024-05-26 16:08:57,59,117,110,117,234
2024-05-26 16:08:57,51,118,112,119,234
2024-05-26 16:08:57,44,120,115,122,235
2024-05-26 16:08:57,38,120,114,121,234
2024-05-26 16:08:57,34,119,113,119,234
2024-05-26 16:08:57,36,118,113,116,234
2024-05-26 16:08:57,42,118,113,115,234
2024-05-26 16:08:57,52,119,114,117,234
2024-05-26 16:08:57,56,119,112,117,235
2024-05-26 16:08:57,58,119,111,117,234
2024-05-26 16:08:57,65,118,111,117,234
2024-05-26 16:08:57,71,118,115,116,234
2024-05-26 16:08:57,70,118,116,116,234
2024-05-26 16:08:57,69,118,113,117,234
2024-05-26 16:08:57,73,118,112,115,234
2024-05-26 16:08:57,79,116,113,114,234
2024-05-26 16:08:57,81,116,114,114,234
2024-05-26 16:08:57,79,117,114,116,235
2024-05-26 16:08:57,76,116,117,116,234
2024-05-26 16:08:57,79,116,121,115,234
2024-05-26 16:08:57,90,116,117,114,234
2024-05-26 16:08:57,102,117,110,115,234
2024-05-26 16:08:57,107,117,112,115,234
2024-05-26 16:08:57,104,118,116,115,234
2024-05-26 16:08:57,105,118,120,115,234
2024-05-26 16:08:57,109,118,118,115,234
2024-05-26 16:08:57,110,118,117,115,234
2024-05-26 16:08:57,109,119,120,115,235
2024-05-26 16:08:57,113,119,120,116,234
2024-05-26 16:08:57,119,118,121,116,234
2024-05-26 16:08:57,122,117,124,115,234
2024-05-26 16:08:57,124,118,128,116,234
2024-05-26 16:08:57,130,117,126,116,234
2024-05-26 16:08:57,136,118,122,115,234
2024-05-26 16:08:57,140,117,121,114,234
2024-05-26 16:08:57,144,116,123,114,234
2024-05-26 16:08:57,147,115,123,113,234
2024-05-26 16:08:57,146,115,123,112,234
2024-05-26 16:08:57,145,116,123,113,234
2024-05-26 16:08:57,142,113,123,113,235
2024-05-26 16:08:57,143,112,120,112,234
2024-05-26 16:08:57,143,113,114,112,234
2024-05-26 16:08:57,142,115,110,113,233
2024-05-26 16:08:57,136,114,110,113,235
2024-05-26 16:08:57,129,112,108,112,234
2024-05-26 16:08:57,119,111,104,111,234
2024-05-26 16:08:57,113,112,104,110,234
2024-05-26 16:08:57,113,113,105,111,234
2024-05-26 16:08:57,123,114,103,114,234
2024-05-26 16:08:57,129,114,105,113,234
2024-05-26 16:08:57,130,114,109,114,234
2024-05-26 16:08:57,127,114,107,115,234
2024-05-26 16:08:57,118,115,108,116,234
2024-05-26 16:08:57,113,115,109,115,234
2024-05-26 16:08:57,115,115,109,114,234
2024-05-26 16:08:57,116,114,108,113,234
2024-05-26 16:08:57,119,113,107,112,234
2024-05-26 16:08:57,118,113,109,114,235
2024-05-26 16:08:57,109,114,113,115,235
2024-05-26 16:08:57,97,114,111,115,234
2024-05-26 16:08:57,91,113,110,113,234
2024-05-26 16:08:57,93,114,111,114,234
2024-05-26 16:08:57,101,115,112,117,234
2024-05-26 16:08:57,110,116,111,119,234
2024-05-26 16:08:58,119,116,112,117,234
2024-05-26 16:08:58,123,115,112,117,234
2024-05-26 16:08:58,125,116,113,118,234
2024-05-26 16:08:58,125,117,111,122,234
2024-05-26 16:08:58,124,118,109,124,234
2024-05-26 16:08:58,126,116,108,122,234
2024-05-26 16:08:58,128,115,110,119,234
2024-05-26 16:08:58,134,115,109,116,234
2024-05-26 16:08:58,141,115,109,116,234
2024-05-26 16:08:58,147,115,108,117,235
2024-05-26 16:08:58,156,114,106,118,234
2024-05-26 16:08:58,165,113,103,116,235
2024-05-26 16:08:58,170,113,103,115,234
2024-05-26 16:08:58,163,113,105,114,234
2024-05-26 16:08:58,154,111,106,115,235
2024-05-26 16:08:58,153,110,108,115,234
2024-05-26 16:08:58,153,111,110,114,235
2024-05-26 16:08:58,151,111,111,113,235
2024-05-26 16:08:58,147,109,112,111,234
2024-05-26 16:08:58,145,112,113,113,234
2024-05-26 16:08:58,147,116,112,117,234
2024-05-26 16:08:58,154,116,109,119,234
2024-05-26 16:08:58,164,114,107,119,234
2024-05-26 16:08:58,167,115,107,118,234
2024-05-26 16:08:58,157,116,111,117,235
2024-05-26 16:08:58,148,114,114,115,234
2024-05-26 16:08:58,150,109,120,112,234
2024-05-26 16:08:58,155,105,121,111,234
2024-05-26 16:08:58,155,109,116,112,234
2024-05-26 16:08:58,150,110,112,114,234
2024-05-26 16:08:58,139,106,111,112,234
2024-05-26 16:08:58,127,94,111,104,234
2024-05-26 16:08:58,116,90,112,99,234
2024-05-26 16:08:58,107,101,115,107,234
2024-05-26 16:08:58,101,110,117,114,235
2024-05-26 16:08:58,96,109,118,114,235
2024-05-26 16:08:58,96,106,122,111,234
2024-05-26 16:08:58,98,104,120,111,235
2024-05-26 16:08:58,101,105,118,110,234
2024-05-26 16:08:58,109,110,120,110,234
2024-05-26 16:08:58,121,105,122,107,234
2024-05-26 16:08:58,133,97,120,104,235
2024-05-26 16:08:58,138,98,116,108,234
2024-05-26 16:08:58,140,105,118,114,235
2024-05-26 16:08:58,144,102,120,109,234
2024-05-26 16:08:58,148,99,117,101,234
2024-05-26 16:08:58,150,105,111,108,234
2024-05-26 16:08:58,151,104,108,107,234
2024-05-26 16:08:58,153,94,108,105,234
2024-05-26 16:08:58,156,85,111,105,235
2024-05-26 16:08:58,152,95,111,109,234
2024-05-26 16:08:58,143,99,112,108,234
2024-05-26 16:08:58,133,97,115,107,234
2024-05-26 16:08:58,127,101,116,109,234
2024-05-26 16:08:58,127,109,118,110,234
2024-05-26 16:08:58,138,112,121,109,234
2024-05-26 16:08:58,145,106,123,106,234
2024-05-26 16:08:58,146,99,122,104,234
2024-05-26 16:08:58,147,108,123,110,234
2024-05-26 16:08:58,150,112,119,113,234
2024-05-26 16:08:58,156,106,113,112,234
2024-05-26 16:08:58,160,101,108,109,235
2024-05-26 16:08:58,161,93,108,108,234
2024-05-26 16:08:58,153,92,112,104,234
2024-05-26 16:08:58,145,106,116,111,234
2024-05-26 16:08:58,146,114,117,116,234
2024-05-26 16:08:58,148,117,113,118,234
2024-05-26 16:08:58,145,115,113,117,235
2024-05-26 16:08:58,139,103,110,110,235
2024-05-26 16:08:58,138,97,111,105,234
2024-05-26 16:08:58,137,104,115,108,234
2024-05-26 16:08:58,139,120,119,118,234
2024-05-26 16:08:58,143,121,118,118,234
2024-05-26 16:08:58,145,116,115,115,234
2024-05-26 16:08:58,147,109,116,109,234
2024-05-26 16:08:58,152,102,121,113,235
2024-05-26 16:08:58,156,105,124,116,234
2024-05-26 16:08:58,154,112,128,114,234
2024-05-26 16:08:58,147,111,129,109,235
2024-05-26 16:08:58,139,107,128,109,235
2024-05-26 16:08:58,127,113,129,106,234
2024-05-26 16:08:58,127,121,128,106,234
2024-05-26 16:08:58,134,124,131,110,234
2024-05-26 16:08:58,145,126,135,113,234
2024-05-26 16:08:58,148,119,137,116,234
2024-05-26 16:08:58,143,124,136,116,234
2024-05-26 16:08:58,133,121,130,112,234
2024-05-26 16:08:58,130,102,124,101,234
2024-05-26 16:08:58,132,112,117,106,234
2024-05-26 16:08:58,129,132,117,118,235
2024-05-26 16:08:58,120,131,119,120,234
2024-05-26 16:08:58,110,128,126,114,235
2024-05-26 16:08:58,103,126,130,110,234
2024-05-26 16:08:58,97,130,128,108,234
2024-05-26 16:08:58,89,140,121,112,234
2024-05-26 16:08:58,79,149,118,116,234
2024-05-26 16:08:58,66,143,122,113,234
2024-05-26 16:08:58,55,116,122,96,234
2024-05-26 16:08:58,45,107,119,91,234
2024-05-26 16:08:58,42,139,116,114,234
2024-05-26 16:08:58,43,153,116,119,234
2024-05-26 16:08:58,42,161,117,121,234
2024-05-26 16:08:58,41,148,118,111,235
2024-05-26 16:08:58,37,131,123,99,234
2024-05-26 16:08:58,30,128,120,102,235
2024-05-26 16:08:58,27,139,116,105,234
2024-05-26 16:08:58,139,114,94,234,234
2024-05-26 16:08:58,42,143,114,98,234
2024-05-26 16:08:58,52,146,117,106,235
2024-05-26 16:08:58,59,145,116,104,235
2024-05-26 16:08:58,63,134,118,98,234
2024-05-26 16:08:58,67,130,117,95,234
2024-05-26 16:08:58,75,132,114,92,234
2024-05-26 16:08:58,86,142,111,98,234
2024-05-26 16:08:58,96,149,112,104,235
2024-05-26 16:08:58,108,144,120,101,234
2024-05-26 16:08:58,117,139,123,94,234
2024-05-26 16:08:58,124,140,123,91,234
2024-05-26 16:08:58,122,145,120,92,234
2024-05-26 16:08:58,111,147,120,97,235
2024-05-26 16:08:58,106,132,118,89,233
2024-05-26 16:08:58,111,127,119,81,235
2024-05-26 16:08:58,115,131,122,83,234
2024-05-26 16:08:58,113,143,126,91,234
2024-05-26 16:08:58,105,151,123,96,234
2024-05-26 16:08:58,103,136,120,87,234
2024-05-26 16:08:58,107,130,122,78,235
2024-05-26 16:08:58,110,140,123,80,234
2024-05-26 16:08:58,113,143,121,84,234
2024-05-26 16:08:58,118,133,115,79,234
2024-05-26 16:08:58,124,134,109,78,234
2024-05-26 16:08:58,127,137,107,78,234
2024-05-26 16:08:58,125,138,106,76,235
2024-05-26 16:08:58,117,132,106,75,234
2024-05-26 16:08:58,107,122,106,65,235
2024-05-26 16:08:58,102,131,105,69,234
2024-05-26 16:08:58,109,134,113,71,235
2024-05-26 16:08:58,112,131,123,68,234
2024-05-26 16:08:58,111,135,126,77,234
2024-05-26 16:08:58,111,129,126,78,234
2024-05-26 16:08:58,112,105,122,68,234
2024-05-26 16:08:58,114,120,118,68,234
2024-05-26 16:08:58,116,133,120,67,234
2024-05-26 16:08:58,121,135,121,69,234
2024-05-26 16:08:58,127,139,120,80,235
2024-05-26 16:08:58,137,141,119,85,234
2024-05-26 16:08:58,142,138,119,81,234
2024-05-26 16:08:58,144,131,116,76,234
2024-05-26 16:08:58,144,123,115,73,234
2024-05-26 16:08:58,139,120,117,71,234
2024-05-26 16:08:58,140,132,119,79,235
2024-05-26 16:08:58,143,144,116,87,234
2024-05-26 16:08:58,146,139,112,81,234
2024-05-26 16:08:58,149,131,112,80,234
2024-05-26 16:08:58,151,129,115,80,234
2024-05-26 16:08:58,159,132,118,80,235
2024-05-26 16:08:58,169,121,116,78,234
2024-05-26 16:08:58,177,111,113,71,234
2024-05-26 16:08:58,184,129,113,76,234
2024-05-26 16:08:58,186,137,114,82,234
2024-05-26 16:08:58,182,135,111,84,235
2024-05-26 16:08:58,131,121,126,76,234
2024-05-26 16:08:58,121,122,124,78,234
2024-05-26 16:08:58,114,119,122,77,235
2024-05-26 16:08:58,112,109,120,81,234
2024-05-26 16:08:58,115,116,120,81,234
2024-05-26 16:08:58,117,124,118,81,234
2024-05-26 16:08:58,119,125,115,80,234
2024-05-26 16:08:58,119,121,118,78,234
2024-05-26 16:08:58,119,105,124,74,234
2024-05-26 16:08:58,128,111,126,81,234
2024-05-26 16:08:58,134,135,121,93,234
2024-05-26 16:08:58,138,139,120,96,234
2024-05-26 16:08:58,141,125,122,82,234
2024-05-26 16:08:58,136,114,122,79,234
2024-05-26 16:08:58,126,115,119,83,234
2024-05-26 16:08:58,116,119,116,84,235
2024-05-26 16:08:58,109,114,113,82,234
2024-05-26 16:08:58,106,110,114,82,235
2024-05-26 16:08:58,103,114,114,86,234
2024-05-26 16:08:58,102,120,113,88,235
2024-05-26 16:08:58,107,115,116,85,235
2024-05-26 16:08:58,116,114,120,86,234
2024-05-26 16:08:58,125,118,120,86,235
2024-05-26 16:08:58,128,115,114,85,234
2024-05-26 16:08:58,124,109,113,83,234
2024-05-26 16:08:58,117,109,117,86,234
2024-05-26 16:08:58,119,109,117,91,234
2024-05-26 16:08:58,133,112,117,92,234
2024-05-26 16:08:58,151,111,123,90,234
2024-05-26 16:08:58,158,107,130,90,234
2024-05-26 16:08:58,157,103,134,83,235
2024-05-26 16:08:58,153,110,136,84,234
2024-05-26 16:08:58,146,109,138,88,234
2024-05-26 16:08:58,142,111,136,89,234
2024-05-26 16:08:58,144,110,128,90,234
2024-05-26 16:08:58,157,111,121,87,234
2024-05-26 16:08:58,174,106,118,87,234
2024-05-26 16:08:58,186,101,121,84,234
2024-05-26 16:08:58,191,100,119,88,234
2024-05-26 16:08:58,185,102,118,91,234
2024-05-26 16:08:58,176,105,116,90,234
2024-05-26 16:08:58,172,92,113,81,234
2024-05-26 16:08:58,171,102,113,84,234
2024-05-26 16:08:58,169,113,113,91,234
2024-05-26 16:08:58,169,110,113,94,234
2024-05-26 16:08:58,175,110,118,95,234
2024-05-26 16:08:58,187,107,120,96,234
2024-05-26 16:08:58,194,105,122,92,235
2024-05-26 16:08:58,195,104,120,89,234
2024-05-26 16:08:58,196,100,118,89,234
2024-05-26 16:08:58,195,91,116,85,235
2024-05-26 16:08:58,196,103,121,86,234
2024-05-26 16:08:58,198,115,124,96,234
2024-05-26 16:08:58,201,115,122,98,235
2024-05-26 16:08:58,203,111,119,91,234
2024-05-26 16:08:58,201,106,116,88,231
2024-05-26 16:08:58,191,104,115,92,234
2024-05-26 16:08:58,185,104,114,91,234
2024-05-26 16:08:58,183,110,117,95,234
2024-05-26 16:08:58,181,108,119,96,234
2024-05-26 16:08:58,178,107,120,99,234
2024-05-26 16:08:58,177,111,122,101,235
2024-05-26 16:08:58,177,105,125,103,235
2024-05-26 16:08:58,174,98,127,92,234
2024-05-26 16:08:58,174,107,124,91,234
2024-05-26 16:08:58,177,111,117,98,234
2024-05-26 16:08:58,181,109,112,100,234
2024-05-26 16:08:58,182,106,115,103,234
2024-05-26 16:08:58,179,104,119,102,235
2024-05-26 16:08:58,174,96,118,98,235
2024-05-26 16:08:58,169,103,114,99,234
2024-05-26 16:08:58,165,112,112,103,234
2024-05-26 16:08:58,162,114,115,105,235
2024-05-26 16:08:58,170,111,117,105,234
2024-05-26 16:08:58,178,104,117,100,234
2024-05-26 16:08:58,179,101,112,94,234
2024-05-26 16:08:58,181,106,106,99,234
2024-05-26 16:08:58,185,108,107,106,234
2024-05-26 16:08:58,186,109,111,105,234
2024-05-26 16:08:58,176,108,118,106,234
2024-05-26 16:08:58,163,106,121,107,234
2024-05-26 16:08:58,150,98,121,104,234
2024-05-26 16:08:58,144,94,120,101,234
2024-05-26 16:08:58,144,111,122,112,234
2024-05-26 16:08:58,146,120,121,117,234
2024-05-26 16:08:58,148,116,120,115,235
2024-05-26 16:08:58,148,113,122,111,234
