Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-28 10:18:41,125.36430743984937,2.1268490966071556,178.4349684268029,171.32973134398833,125.25448531604113
2024-05-28 10:18:41,143.89540267262325,-1.585643248905269,197.4563939082671,194.36017007664827,147.31759993567596
2024-05-28 10:18:41,169.8778463769354,-2.7964833547251233,217.78787782546,218.0816049243235,176.73890893471147
2024-05-28 10:18:41,199.7064454802028,-1.068535535970179,233.61890577100317,235.47825711432856,207.9188879239692
2024-05-28 10:18:41,225.7008222548824,1.1053529331986245,240.61164915426883,242.07528848720997,231.98371367823896
2024-05-28 10:18:41,238.71300929118098,1.980380148373547,238.44951701285228,238.9740454974585,240.69953397516275
2024-05-28 10:18:41,231.68598120649241,5.142460222229847,229.00486939684018,230.32865244043597,229.10362230494124
2024-05-28 10:18:41,202.64044060682258,21.41612039658361,212.454013322697,217.24772241593283,196.3404598309188
2024-05-28 10:18:41,157.13929701032916,62.80461900521691,187.3121561361116,195.6536696735401,147.60093247397012
2024-05-28 10:18:41,108.52609382811855,129.30107441374952,155.41483793960344,162.43574188215214,95.85455061855738
2024-05-28 10:18:41,72.98975017946569,202.18465828866763,125.33697230942552,123.62385942734983,58.06736168812087
2024-05-28 10:18:41,60.86042768269776,254.7303952627085,108.57191066898883,93.96756967411062,45.862473520457954
2024-05-28 10:18:41,70.56648117753444,270.899840641062,111.09434863355256,86.41089169460132,58.06616750730746
2024-05-28 10:18:41,90.29897304726862,253.38132843950743,128.16828072303412,101.32432831519353,81.7531533724809
2024-05-28 10:18:41,106.0996311846349,215.77777320765463,147.2431862139631,125.64706890189055,100.92795371543478
2024-05-28 10:18:41,110.26133529104537,169.8932022297339,156.63897801467652,142.49999665541316,106.22112522541885
2024-05-28 10:18:41,104.36953787029535,120.80058532310045,153.12957728075264,143.02473788196656,99.10338873146608
2024-05-28 10:18:41,95.86715289535299,71.78889506518922,142.7892423696442,131.2858732495203,88.56873616654117
2024-05-28 10:18:41,91.62741242108474,30.524218574035842,134.99068765168002,119.19070075532225,83.42586112218785
2024-05-28 10:18:41,93.41350211187863,7.352460209757273,134.77085426167903,116.2007154168392,86.10139196776267
2024-05-28 10:18:41,98.0059081497912,6.47715981064861,139.79936748567354,122.44301112553669,92.35677238135892
2024-05-28 10:18:41,101.03618483965327,19.73126738919073,143.95907067341642,130.58393347407585,96.33970416843505
2024-05-28 10:18:41,100.8283928398539,30.790853814313824,143.56147270089235,133.76887572214775,95.90995511888957
2024-05-28 10:18:41,99.03110177754012,27.21418317008988,140.1226801989013,131.51261504355105,93.48277574806654
2024-05-28 10:18:41,98.15680622898063,10.062920107488878,137.6567809606368,128.39321679703997,92.50277598040651
2024-05-28 10:18:41,98.99636620824792,-7.125325132440244,138.2182326958732,128.34058359630836,93.87857641245036
2024-05-28 10:18:41,100.39978026662568,-8.985843935671598,140.53853145268454,131.16417797213353,95.90107939046062
2024-05-28 10:18:41,101.03142819863145,11.532564963980887,142.35639743555274,134.1608236692328,96.84074089123024
2024-05-28 10:18:41,100.80031566216304,52.2287963242802,142.98103051131892,135.65294417364882,96.7779004302811
2024-05-28 10:18:41,100.5654875981058,106.57892461304648,143.28895144821135,136.11863404247705,96.89667570783669
2024-05-28 10:18:41,100.9298249435201,165.95688179197813,144.02561573693933,136.53165321819466,97.79609715274765
2024-05-28 10:18:41,101.76733898386865,218.94924426945835,145.00357402403003,136.911408880728,99.13171770768338
2024-05-28 10:18:41,102.84456631803039,253.49465449340883,145.90778055847287,136.9111287598836,100.6418140396332
2024-05-28 10:18:41,104.38967192784952,262.8812529676953,147.11196153340384,137.02022565458032,102.75768943070256
2024-05-28 10:18:41,106.7421390259686,250.9941500870513,149.24546530833305,138.32135516711523,105.92916252949398
2024-05-28 10:18:41,109.68097892480417,231.69248396686936,152.2103609715155,141.08899705435138,109.76677158594697
2024-05-28 10:18:41,112.46215982170725,220.6363961573595,155.0641221037778,144.1887590312755,113.24493312901701
2024-05-28 10:18:41,114.53226213764616,224.3618943116556,156.9637241960843,146.14001097331035,115.68956760554016
2024-05-28 10:18:41,116.01093792721291,236.15409718810344,157.98338227235544,146.5953626661586,117.34672105350431
2024-05-28 10:18:41,117.44217693894795,243.62795042573683,158.82806367374178,146.5503824633236,118.95064232826118
2024-05-28 10:18:41,119.22722157918807,240.99502219416956,159.92719052381588,147.19504732071937,120.91467885581123
2024-05-28 10:18:41,121.37234696346903,233.43777794093614,161.08912082833243,148.8524561716548,123.12906778703791
2024-05-28 10:18:41,123.64655360956442,229.77325090570628,161.95668763037912,151.05500693972655,125.43257699246708
2024-05-28 10:18:41,125.79697746703593,232.6512795495754,162.44545722635974,153.26183917176567,127.90610195783393
2024-05-28 10:18:41,127.59833988491383,237.18428090411092,162.61894122151037,155.17939117473006,130.5500441339436
2024-05-28 10:18:41,128.84363847493614,238.00567595500772,162.37196809008543,156.5378687432318,132.911939636423
2024-05-28 10:18:41,129.434546127388,235.29949944237353,161.4769779168047,156.98864622174412,134.31900969269117
2024-05-28 10:18:41,129.52755053292384,233.18305787160654,159.95070954438012,156.47016880030472,134.5456764376383
2024-05-28 10:18:41,129.5272757886993,233.93680172607856,158.249659003902,155.53779256584025,134.13167121899636
2024-05-28 10:18:41,129.8216481486958,235.79229790484777,157.01058862039602,155.02023862042677,133.9218280246759
2024-05-28 10:18:41,130.47465046637768,236.1378105047212,156.57419855953944,155.2239733397904,134.29349310157082
2024-05-28 10:18:41,131.2002919187995,235.00353007148698,156.76586475835896,155.6075582386265,134.85911818415272
2024-05-28 10:18:41,131.62771622359267,234.4098328409161,157.1356970552588,155.36361357479095,134.885669394484
2024-05-28 10:18:41,131.5624623034792,235.2576283563655,157.36382369366663,154.24477418409515,133.96529230192115
2024-05-28 10:18:41,131.02727047171447,236.26444804415124,157.38380898966187,152.69398559687963,132.28928817746228
2024-05-28 10:18:41,130.14144330899325,236.0135233594921,157.1963478788099,151.24282667239896,130.36426275795301
2024-05-28 10:18:41,129.02178647074933,234.9268875984912,156.74150112230748,149.96992053584427,128.58846103106342
2024-05-28 10:18:41,127.77931571969553,234.5113885623872,155.99230629146413,148.55849513485248,127.08304814186765
2024-05-28 10:18:41,126.54187205414671,235.1942651083507,155.050397842735,146.7346997086318,125.76717067187796
2024-05-28 10:18:41,125.42659553663225,235.82829492065179,154.07630258740897,144.56451071190864,124.49276684545282
2024-05-28 10:18:41,124.46922911367326,235.3985232839955,153.1523338294812,142.36397701105497,123.14200318819792
2024-05-28 10:18:41,123.57046200015763,234.09621364793588,152.22183374723207,140.39436822961204,121.65940976939619
2024-05-28 10:18:41,122.5172313915298,230.823638102989,151.14335267924866,138.65018811349498,120.00402734162692
2024-05-28 10:18:41,121.1146318558954,218.8172299172548,149.83437181243715,136.91187508670686,118.11419046300905
2024-05-28 10:18:41,119.37954514186609,186.79947014578255,148.4012309621282,135.01462581289297,116.0312886901481
2024-05-28 10:18:41,117.60514795479287,129.64863920239637,147.08614556302163,133.04915399686615,114.0497594991274
2024-05-28 10:18:41,116.16829139072196,58.891680004497644,146.03979687057569,131.26530878223457,112.58390665038303
2024-05-28 10:18:41,115.24888308277619,-1.184675764855806,145.187017379751,129.85318094515793,111.8198157567209
2024-05-28 10:18:41,114.72008879694123,-30.587999723750208,144.3369063644184,128.88046749876233,111.54136729436914
2024-05-28 10:18:41,114.2569676443277,-27.478426006634727,143.36717859386818,128.33328886155792,111.27855856552667
2024-05-28 10:18:41,113.54827409378451,-7.092544736207605,142.28293045749845,128.09258778775774,110.60664938259312
2024-05-28 10:18:41,112.47201534554327,10.798622054795473,141.15284660170695,127.90394033819037,109.39259281252744
2024-05-28 10:18:41,111.14780069871763,14.69639696582787,140.0445463192187,127.4871908158857,107.86857791785164
2024-05-28 10:18:41,109.86690198105627,6.198231045082291,139.01417055280575,126.72946541797785,106.49162484139472
2024-05-28 10:18:41,108.92327818650016,-4.575878498529584,138.08918603671418,125.75197218656895,105.64734950259152
2024-05-28 10:18:41,108.42949514467108,-8.447346139458741,137.26716129793618,124.81801452745476,105.40934177390513
2024-05-28 10:18:41,108.30961283509403,-4.0053554366120885,136.65219808044637,124.2650163746355,105.61282537449398
2024-05-28 10:18:41,108.48922072378063,4.115106018827483,136.58259714952405,124.48738390426139,106.1684741335766
2024-05-28 10:18:41,109.00818998728363,14.598412406933868,137.41021243701388,125.76163363330694,107.17858954272874
2024-05-28 10:18:41,109.89478447528036,36.22076665072673,139.026489229985,127.90079775172643,108.66927950924249
2024-05-28 10:18:41,110.98964103695548,80.14772310416251,140.70092000104637,130.12302938208637,110.3120992658222
2024-05-28 10:18:41,111.97213646624914,141.84568849966516,141.52994036299995,131.4647348923731,111.54765073988378
2024-05-28 10:18:41,112.60057582003346,194.46984025562472,141.10846734234715,131.48112688909617,112.02317291276742
2024-05-28 10:18:41,112.92477668811844,205.89713729708112,139.78705591918933,130.57333432402075,111.89018633494172
2024-05-28 10:18:41,113.21977815911828,164.00368423188002,138.3129111195313,129.62282187794708,111.65935661871633
2024-05-28 10:18:41,113.68149944257614,86.92563736160244,137.24071456080088,129.28996639057564,111.74811024780249
2024-05-28 10:18:41,114.21365485447434,11.340813298238464,136.64693360466518,129.58688268188905,112.14793452812401
2024-05-28 10:18:41,114.53750149289253,-31.17784668624937,136.32365713784998,130.02582852969354,112.52289197335756
2024-05-28 10:18:41,114.4891729211637,-32.665325686510926,136.16603272143308,130.15166252857196,112.61821478150839
2024-05-28 10:18:41,114.20990013444079,-8.85650868849629,136.3394131445601,129.9739751686144,112.56023474766548
2024-05-28 10:18:41,114.07351996916246,18.13578728196219,137.08320528763738,129.92903813682415,112.77839722229061
2024-05-28 10:18:41,114.38236294826109,38.988828486721474,138.36725310159312,130.42949753822765,113.63638862952845
2024-05-28 10:18:41,115.06263261730179,61.38091855832619,139.75867200085503,131.44355420417057,115.08878260010516
2024-05-28 10:18:41,115.69780964752361,95.943223026063,140.68032626325888,132.53013481027065,116.67990037353069
2024-05-28 10:18:41,115.93182967276368,137.6989517537194,140.84496249418766,133.26801073775383,117.89547349105204
2024-05-28 10:18:41,115.81819000898939,163.72451063381115,140.42697016685833,133.57408217531565,118.50290053058905
2024-05-28 10:18:41,115.7526782060716,154.76686062166897,139.82711911687875,133.6249593838651,118.58648397233029
2024-05-28 10:18:41,116.10114583483515,120.7621833804427,139.34713317951525,133.6270283970968,118.38548494528189
2024-05-28 10:18:41,116.891493303647,98.70538050357813,139.10921782473008,133.7385622703514,118.1904611104783
2024-05-28 10:18:41,117.83276055866915,119.80154211681703,139.19797568287464,134.12267172624746,118.34750637173444
2024-05-28 10:18:41,118.62759345218875,180.10098287928113,139.77534717475612,134.95610924633434,119.20249001447698
2024-05-28 10:18:41,119.24838557053589,244.711557796951,140.99797201316613,136.31623199366902,120.88009090994319
2024-05-28 10:18:41,119.893285639697,278.01186569604283,142.80019832542084,138.03297070169126,123.07573095245634
2024-05-28 10:18:41,120.7202733632998,270.0261432352798,144.7643433529307,139.6792977958939,125.13530929179238
2024-05-28 10:18:41,121.6651854157105,239.38241826022596,146.2307628005288,140.76385964725608,126.43454356745833
2024-05-28 10:18:41,122.50128726388759,215.1369229282093,146.6195053957053,140.98624901197277,126.7611799339493
2024-05-28 10:18:41,123.04131520007104,213.77082441331342,145.7787566555631,140.36275726948506,126.37499291342567
2024-05-28 10:18:41,123.24180775272121,227.9716018132405,144.06973054362336,139.15723432771097,125.69370951719519
2024-05-28 10:18:41,123.10703239226463,232.939335837341,142.04039956842198,137.69536114270852,124.9035625204283
2024-05-28 10:18:41,122.56065023174025,204.5726153554998,139.97988418502084,136.19422844849532,123.87313991211964
2024-05-28 10:18:41,121.48939262451586,138.5469478169049,137.859705591712,134.72075091431955,122.41775204866524
2024-05-28 10:18:41,119.95239489949367,56.51209264976059,135.72853498552018,133.32295789939093,120.597473898577
2024-05-28 10:18:41,118.33600892809734,-8.543068041261021,134.02945380668004,132.2031290543635,118.76234800841883
2024-05-28 10:18:41,117.21059289979742,-36.1298913959158,133.38345059175217,131.66085233251835,117.33654124324204
2024-05-28 10:18:41,116.91439813800174,-29.3405843435015,134.0237807643031,131.77128261985465,116.51895642756769
2024-05-28 10:18:41,117.21898538637403,-6.809643540035473,135.44202270544142,132.16973947533666,116.12387335029788
2024-05-28 10:18:41,117.41594679131128,12.051396759376374,136.59407484145825,132.2305877820089,115.7009767006237
2024-05-28 10:18:41,116.80853702234262,16.664695257355365,136.5483675191968,131.47281855020847,114.85114595079526
2024-05-28 10:18:41,115.2459579938126,7.87867052527026,135.12190389015095,129.86204439317888,113.4799756420011
2024-05-28 10:18:41,113.26949933869646,-4.797890554894379,133.02817719920114,127.83963774367572,111.79935108020061
2024-05-28 10:18:41,111.7237466867824,-10.600981443647377,131.3685730875249,126.07321994308012,110.12744747631025
2024-05-28 10:18:41,111.13872135964928,-6.0037050751612755,130.81167788320207,125.06233474118643,108.70382778525062
2024-05-28 10:18:41,111.38824799356223,2.86722250336815,131.14357379412414,124.84324077577286,107.67126938899867
2024-05-28 10:18:41,111.86918049975644,6.9414167297479334,131.58462090063108,125.00550781031109,107.1657408355907
2024-05-28 10:18:41,111.99805490892759,3.3982184015889745,131.52149152973806,125.02686534098336,107.32042656730533
2024-05-28 10:18:41,111.58874780855116,-2.476084468490096,130.92310410382504,124.65385286511318,108.09659928507816
2024-05-28 10:18:41,110.84948074155149,-4.182847777989895,130.15747923354158,124.00757153921106,109.14710985163345
2024-05-28 10:18:41,110.13380714492634,-1.0959657474217512,129.59117146221766,123.40893277742616,109.99355699679755
2024-05-28 10:18:41,109.7297671294019,2.1442844384346764,129.4070787030543,123.17231231966451,110.41249414696415
2024-05-28 10:18:41,109.77908942869126,1.959565731745005,129.65663163897892,123.48332469797009,110.59068031934792
2024-05-28 10:18:41,110.26125915608455,-0.39274694992009807,130.31911885593343,124.29677495900197,110.86616950532814
2024-05-28 10:18:41,111.00399530205044,-1.408432615675055,131.27134194607675,125.29174010499527,111.35592339631184
2024-05-28 10:18:41,111.74964920985857,0.805980444042251,132.29079091044014,126.04030018049512,111.85591243316854
2024-05-28 10:18:41,112.32850878188616,8.395902702701456,133.21341124934983,126.39484311684289,112.12233557334667
2024-05-28 10:18:41,112.91661246060276,29.00985951505741,134.21273284160446,126.87164927385533,112.35944892096221
2024-05-28 10:18:41,114.23924420233598,73.0097099421752,136.10434671264687,128.8189696753431,113.5940291042974
2024-05-28 10:18:41,117.5918702271414,140.02159297209138,140.5320052472276,134.33893568793684,117.66676861284283
2024-05-28 10:18:41,124.66328774262008,210.8087837005411,149.73450312661996,145.87164891526066,126.81313801093968
2024-05-28 10:18:41,137.15605362181478,258.2219933157215,165.5240843087357,164.98310296319855,142.90439723594423
2024-05-28 10:18:41,156.06895236753562,267.4620691037088,187.51447682789308,190.31000950177074,166.2102611265838
2024-05-28 10:18:41,180.5275599270675,245.39881699596415,211.77363128192556,216.42244248587372,193.92224552452765
2024-05-28 10:18:41,206.75152509755515,213.35530421544604,231.8521994915081,235.94175829265845,219.98575736311122
2024-05-28 10:18:41,228.50330609725964,192.96110071189722,242.31075156448858,244.12958936873034,237.58109584549183
2024-05-28 10:18:41,239.19689369314375,194.17550252950952,241.3842696089395,241.58531429222464,242.3718331422177
2024-05-28 10:18:41,233.8995738643584,209.76585876051135,229.65276636916795,231.66069167504784,232.909745422103
2024-05-28 10:18:41,210.58847075777385,219.73822297006578,207.1002299190236,214.87670172927585,208.7323373295219
2024-05-28 10:18:41,172.14492928064365,205.4395946554929,173.99448758303072,187.5883192409612,170.98310243889026
2024-05-28 10:18:41,128.23734859357486,165.370557955505,135.42259029087265,148.5881136222323,126.34396481456271
2024-05-28 10:18:41,92.96954359626298,120.67848732766089,102.60370057052427,106.47119802970599,87.89064216471732
2024-05-28 10:18:41,77.42925022391873,102.5712494003161,87.02326040204974,77.24165241142968,68.559710358237
2024-05-28 10:18:42,82.77498006824808,128.17325381363122,92.25245903993607,72.6377706117748,72.29741567308521
2024-05-28 10:18:42,99.96355997802304,185.52041081946052,111.1076715799549,90.51964709601575,91.26519656750386
2024-05-28 10:18:42,116.17341821881935,242.466341075937,130.42329542387398,116.14860412235382,111.31784591979624
2024-05-28 10:18:42,122.75282103209162,270.88614068520195,139.50554801420793,132.70792367107185,121.04119611454983
2024-05-28 10:18:42,119.32979946180156,264.73109613336834,136.2711803423789,132.46106938908454,118.02655051201248
2024-05-28 10:18:42,112.04978747500786,239.87994806978733,127.05313832467412,120.48262177087629,108.68212465984553
2024-05-28 10:18:42,107.88553104042023,219.58741358391427,120.56640271492991,108.83786345713904,102.18712891928779
2024-05-28 10:18:42,109.44159785480088,217.55091120234033,120.97385026091479,106.3415254340452,103.24901297173231
2024-05-28 10:18:42,114.04488844893008,230.26850511916155,125.68969612929824,112.42642107497875,109.36046121268846
2024-05-28 10:18:42,117.2632602158157,243.3401749296426,129.23291037545653,119.81564131174854,114.4643052678807
2024-05-28 10:18:42,117.21585530699414,245.52049535058546,128.83585990876236,122.4619474871734,115.07866249528506
2024-05-28 10:18:42,115.70686231414808,237.78372602114266,126.30560701838358,120.6212053244914,112.89635640945691
2024-05-28 10:18:42,115.69279157377915,229.8011994295567,125.08384394013522,118.79932927853913,111.97003566046551
2024-05-28 10:18:42,118.20132012112603,228.94301401549427,126.46278294495187,120.1093248077428,114.25138108386183
2024-05-28 10:18:42,121.80290697363058,233.78768684693642,128.97534429485742,123.5346215768552,118.25559310976594
2024-05-28 10:18:42,124.55697039043469,237.82865410199935,130.75421454175645,126.19548396712025,121.4537899609413
2024-05-28 10:18:42,125.88433488996574,237.44811853234913,131.55612789534734,126.94177523026035,122.98133349664501
2024-05-28 10:18:42,126.54189878578065,234.77852604232976,132.35550989071234,127.03764051802459,123.76098422685484
2024-05-28 10:18:42,127.32021575088386,233.60083156734345,133.6714759863915,127.96717238303569,124.69508345863802
2024-05-28 10:18:42,128.22936624903122,234.6142603542534,134.97285813938092,129.64001322917196,125.54884979729042
2024-05-28 10:18:42,128.8775745428826,235.03538597527256,135.6364586042623,130.9700682694817,125.64306769254317
2024-05-28 10:18:42,129.1933892130288,229.50686680870027,135.85457363280767,131.4664428758436,124.99950745260583
2024-05-28 10:18:42,129.47787514319734,209.07153064822867,136.2588039907861,131.57461852436566,124.32659420554798
2024-05-28 10:18:42,129.89781221132156,164.27332333094674,136.97637371835071,131.66540868637904,124.0948602303639
2024-05-28 10:18:42,130.26415236657823,96.34059087064269,137.525062233087,131.44593962583306,124.11616430096437
2024-05-28 10:18:42,130.3763978985009,24.176511931682583,137.60886176035018,130.68656569729464,124.08185489429626
2024-05-28 10:18:42,130.3639679715062,-25.665173552847925,137.599049115515,130.05190147662293,124.12576983021616
2024-05-28 10:18:42,130.53980375471468,-38.305327142949736,138.02237013542236,130.61028334102366,124.61269998157236
2024-05-28 10:18:42,131.0153813758083,-20.61635642116776,138.79677782708592,132.5388832550474,125.55801769528816
2024-05-28 10:18:42,131.61711104573902,6.324415895548142,139.26868830294234,134.78459527402853,126.58161025198491
2024-05-28 10:18:42,132.17664617763785,26.375112593652492,138.99885123583627,136.210595054999,127.4773688611145
2024-05-28 10:18:42,132.77547441448382,43.59264182400063,138.26367703477553,136.81291810620385,128.55071659853525
2024-05-28 10:18:42,133.6324418157679,77.2252115869121,137.6646322238119,137.545277084878,130.19276561211498
2024-05-28 10:18:42,134.79320703337152,137.9077241999015,137.4341115157449,139.077078796729,132.27366063264498
2024-05-28 10:18:42,136.03266603618965,210.44406476104248,137.34664379433266,141.05081145215362,134.21285810165497
2024-05-28 10:18:42,137.11870881273202,263.66853856988604,137.22966023462143,142.625038814571,135.63748129168667
2024-05-28 10:18:42,138.0757406136927,276.9315296937521,137.25724800870273,143.44718019837626,136.74201298468017
2024-05-28 10:18:42,139.04021332729363,256.3690523080939,137.58605034550231,143.81930234918767,137.88504504951658
2024-05-28 10:18:42,139.90186224392582,227.66550903279258,137.8908824407631,144.0540943552004,138.99638711451854
2024-05-28 10:18:42,140.31373239275905,214.5004431227228,137.57012321088828,144.06660754483042,139.62624070236507
2024-05-28 10:18:42,140.14333608278113,222.01828396287746,136.45275968833667,143.68552659047012,139.55500696080256
2024-05-28 10:18:42,139.7215609324254,237.6852934099402,135.07464063525748,143.0207547751627,139.06258942779507
2024-05-28 10:18:42,139.4680279286532,245.93116295031652,134.13637086030693,142.27522089738312,138.47086367879658
2024-05-28 10:18:42,139.3638348583545,241.9356282511979,133.8054508509575,141.35311995987112,137.64938938560653
2024-05-28 10:18:42,138.95853252489889,232.92907330583,133.64272792861053,139.91001304464297,136.18525807475885
2024-05-28 10:18:42,137.86597477839476,228.25569758536648,133.12671111297252,137.82728290904083,133.96500518165809
2024-05-28 10:18:42,136.14286051257054,228.6807268478848,132.13466207956114,135.5034112107232,131.42588241514076
2024-05-28 10:18:42,134.20091239741183,223.49965923575834,130.93106826968676,133.53064398303744,129.20168120442128
2024-05-28 10:18:42,132.42238142093544,197.29523957415248,129.80056663698724,132.04585012805225,127.55859518465878
2024-05-28 10:18:42,130.8479321798387,142.89386448845949,128.7500402819512,130.50781720382233,126.17655957484611
2024-05-28 10:18:42,129.20703411313627,71.05116910375598,127.54097909317863,128.23648642530497,124.46156341823222
2024-05-28 10:18:42,127.25570181210679,6.252791084742345,125.98251901764955,125.1632253223474,122.0784717167753
2024-05-28 10:18:42,125.06708158914006,-29.688155260349472,124.17615315490569,121.98318390306558,119.22229737620188
2024-05-28 10:18:42,123.00137183887854,-31.661797526264557,122.45790598975393,119.5937482913144,116.43940888817694
2024-05-28 10:18:42,121.44904184145538,-11.962098428497706,121.10648968742039,118.42222717893279,114.23117913163608
2024-05-28 10:18:42,120.5805730436833,10.782547085615054,120.11598916414286,118.18920931456908,112.80000641487382
2024-05-28 10:18:42,120.24554378128795,25.929250214867043,119.24577577031995,118.16565050397224,112.06589578508935
2024-05-28 10:18:42,120.0828817399015,37.66523719604796,118.28742563760197,117.67502038994712,111.79630297091708
2024-05-28 10:18:42,119.78790937556957,56.11534496172963,117.30089880616113,116.51453001479875,111.69216398276674
2024-05-28 10:18:42,119.32827158169574,79.6621304234842,116.62496943207216,115.03017089686455,111.46716753462182
2024-05-28 10:18:42,118.91143296267367,90.51746125812788,116.63175632073079,113.80589297784437,110.97008443371575
2024-05-28 10:18:42,118.74367905569973,72.34213692004792,117.36493141912426,113.21593259509905,110.24297242699183
2024-05-28 10:18:42,118.83176109274618,29.65812764715305,118.37534105458914,113.20269996310346,109.43351082328832
2024-05-28 10:18:42,119.00398156917595,-13.455146383723454,118.99250394256717,113.4171368642508,108.66527539040473
2024-05-28 10:18:42,119.07257548991295,-32.890744839432564,118.83623083454644,113.51007953058846,107.98264380929828
2024-05-28 10:18:42,118.9505451634501,-22.967051350480816,118.07780237570603,113.32725921927384,107.37003942801678
2024-05-28 10:18:42,118.66132931432068,1.0762062829631567,117.22688102144139,112.96082786440385,106.81773398074748
2024-05-28 10:18:42,118.29529165715591,17.132855086036404,116.72114074690008,112.65885107982886,106.37663802382758
2024-05-28 10:18:42,117.92939045329398,14.447304773517159,116.69416292823944,112.60701357326721,106.10187112321933
2024-05-28 10:18:42,117.52334822819827,0.3165020029241728,116.9872621704458,112.76493972023623,105.9283553098056
2024-05-28 10:18:42,116.92848937692138,-9.815236098973099,117.30119190131603,112.96507575388631,105.68331839964536
2024-05-28 10:18:42,116.10219148160925,-8.010118227414543,117.42755169966445,113.18838045657728,105.27630125693611
2024-05-28 10:18:42,115.30892270770345,0.49465352428590437,117.43601429497505,113.67037817864369,104.8297502736934
2024-05-28 10:18:42,114.99616347965377,5.573546905748062,117.62546643653762,114.66638489110481,104.58530363363292
2024-05-28 10:18:42,115.41801831069571,3.4827777202359385,118.22747322687367,116.14310755310245,104.7029908549364
2024-05-28 10:18:42,116.38890785761336,-1.1582580419328725,119.12875986578695,117.74538107581407,105.1165897843967
2024-05-28 10:18:42,117.37045072881251,-2.6589623729269336,119.90772221236745,119.02129613140674,105.51712290266545
2024-05-28 10:18:42,117.79515429614652,-0.5873253243199668,120.18328361043703,119.66831339095735,105.5434555040651
2024-05-28 10:18:42,117.43457195250218,2.587321356381738,119.96292786221585,119.69057146627341,105.11880252076645
2024-05-28 10:18:42,116.5883106333812,9.457700625841852,119.6718509642263,119.44705424026532,104.61038901973272
2024-05-28 10:18:42,115.90903286222363,28.888328457491422,119.83185883268455,119.50529364970376,104.59971008517066
2024-05-28 10:18:42,115.93177254562076,62.92736787237519,120.64313599651858,120.25333493004388,105.4330723589298
2024-05-28 10:18:42,116.66599609531049,95.10815626135631,121.78151784113521,121.48395086364829,106.8846357491612
2024-05-28 10:18:42,117.62294949849718,104.46314713937568,122.59077591417223,122.42170575447311,108.23058864031786
2024-05-28 10:18:42,118.2858511308483,94.399294378042,122.58311163872227,122.40642964125658,108.82834647192274
2024-05-28 10:18:42,118.58060362445576,95.24590764285205,121.86536542183335,121.65268536761226,108.7698529086806
2024-05-28 10:18:42,118.92036228688953,131.71534029619275,121.11234485638161,121.20811365003608,108.9173443341426
2024-05-28 10:18:42,119.86708759502474,195.6009241044506,121.10196607030413,122.07372247366521,110.23178049275175
2024-05-28 10:18:42,121.74305776220692,254.20214523674,122.19522726965862,124.37144511787592,113.04606737214792
2024-05-28 10:18:42,124.44074946829731,279.33489795892496,124.16156404882311,127.30860299067973,116.88745308776089
2024-05-28 10:18:42,127.51214449137727,266.9500069331997,126.44614932652452,129.86447364020214,120.87262906532023
2024-05-28 10:18:42,130.44463212068007,236.1219964822746,128.56218616776312,131.51791437434014,124.27196458500808
2024-05-28 10:18:42,132.8944176818734,213.2025458758212,130.2100532891829,132.3845338410369,126.81245296121837
