Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32
2024-02-27 13:49:37,127,164,159,184,147,161,164,164,165,197,159,197,162,197,135,165,178,195,186,183,187,131,153,156,168,183,156,127,164,188,135,156
2024-02-27 13:49:37,191,129,155,168,168,166,186,167,202,184,195,167,167,167,159,161,156,162,169,169,194,162,128,192,187,169,169,161,157,187,193,163
2024-02-27 13:49:37,173,197,173,127,157,165,161,152,166,169,200,192,192,150,161,160,160,197,166,199,204,157,201,157,197,197,175,150,131,171,196,163
2024-02-27 13:49:37,153,129,127,169,195,199,205,201,201,149,199,201,155,177,152,192,152,171,135,166,192,151,192,165,157,134,165,207,200,199,194,163
2024-02-27 13:49:37,119,157,209,171,207,172,200,154,164,202,199,135,162,203,165,173,134,146,135,203,156,180,206,195,211,127,127,203,173,161,210,165
2024-02-27 13:49:37,194,194,182,150,159,198,150,193,189,150,150,197,183,212,164,135,202,132,213,140,154,151,140,151,144,213,216,167,148,208,139,201
2024-02-27 13:49:37,153,131,160,187,153,180,186,170,127,136,210,185,135,185,218,135,153,142,168,135,195,184,191,185,121,177,170,121,169,135,214,204
2024-02-27 13:49:37,187,173,127,220,182,153,132,128,170,170,207,207,170,137,157,208,153,161,170,169,185,185,203,158,178,176,134,124,133,134,203,124
2024-02-27 13:49:37,127,127,211,178,179,127,178,153,127,136,128,161,178,170,178,127,178,212,161,186,153,127,178,178,127,178,212,178,170,170,127,161
2024-02-27 13:49:37,114,174,214,123,176,114,220,114,214,177,122,130,171,119,175,178,180,215,172,176,124,220,169,215,203,174,131,210,215,111,176,178
2024-02-27 13:49:37,123,161,127,133,165,135,123,120,153,166,133,122,172,153,174,163,173,183,120,106,159,210,106,206,218,162,170,167,127,168,135,120
2024-02-27 13:49:37,203,184,176,108,159,103,127,122,203,171,115,216,154,135,102,115,175,122,154,154,155,208,114,202,155,149,114,159,113,215,105,153
2024-02-27 13:49:37,146,182,167,149,202,155,198,148,156,156,95,166,158,125,94,99,147,202,140,108,108,203,166,109,171,211,156,165,156,166,157,156
2024-02-27 13:49:37,127,208,149,178,156,156,207,97,141,200,127,171,207,163,147,163,119,97,177,127,157,200,97,162,89,177,198,148,97,127,162,205
2024-02-27 13:49:37,187,127,198,161,94,132,94,201,98,126,174,194,141,158,138,186,86,138,137,200,100,131,158,133,133,139,170,196,100,97,153,119
2024-02-27 13:49:37,133,143,151,130,130,119,94,133,187,193,194,151,155,169,142,99,157,178,193,129,99,192,151,151,133,99,154,142,126,162,127,134
2024-02-27 13:49:37,140,189,134,126,167,151,119,151,167,167,155,145,126,85,155,122,159,155,187,144,155,119,119,184,166,130,139,165,152,173,102,153
2024-02-27 13:49:37,88,121,121,116,117,178,154,119,127,148,135,138,101,159,173,105,90,176,172,137,97,90,163,158,97,175,132,153,170,90,153,144
2024-02-27 13:49:37,147,115,136,143,147,131,104,151,123,173,158,115,116,119,149,94,92,164,142,116,140,157,133,127,126,122,154,105,166,148,166,101
2024-02-27 13:49:37,164,159,97,152,152,133,141,125,136,163,133,119,133,109,161,149,113,149,119,115,123,138,135,118,138,137,137,152,155,115,134,129
2024-02-27 13:49:37,117,146,120,128,120,129,131,109,127,136,150,143,129,143,146,108,121,130,130,124,135,127,141,129,130,114,111,127,132,120,119,140
2024-02-27 13:49:37,129,137,126,125,131,129,128,132,129,130,128,125,122,133,127,126,128,122,132,127,126,130,133,126,130,131,119,126,122,128,128,133
2024-02-27 13:49:37,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,127,127,126,126,126,126,127,128,126,128,127,125,126,125
2024-02-27 13:49:37,122,124,121,127,125,118,125,121,115,119,132,125,115,132,115,120,131,122,134,119,126,127,131,127,141,114,135,128,117,128,122,113
2024-02-27 13:49:37,130,127,130,109,107,114,114,129,127,134,134,134,134,114,119,138,119,113,137,113,143,119,121,131,123,112,112,131,131,119,114,114
2024-02-27 13:49:37,109,119,93,113,135,108,124,146,121,120,121,141,137,124,137,149,149,157,112,128,119,128,124,94,133,137,111,137,93,120,114,139
2024-02-27 13:49:37,162,150,128,127,131,98,113,108,89,146,128,123,119,154,84,111,95,123,155,103,123,83,155,99,111,135,95,87,107,163,102,119
2024-02-27 13:49:37,92,90,127,122,89,134,101,130,115,138,122,95,165,153,107,81,122,105,104,133,105,164,135,90,136,164,122,116,127,103,103,125
2024-02-27 13:49:37,137,131,137,129,90,104,87,137,109,66,106,103,122,128,155,136,89,103,164,155,105,120,75,153,94,105,80,99,86,135,107,96
2024-02-27 13:49:37,119,121,112,125,100,121,161,103,121,60,133,66,84,98,132,64,160,135,118,73,155,121,155,159,123,88,97,100,84,59,87,159
2024-02-27 13:49:37,127,113,168,123,57,113,53,124,96,120,153,108,113,168,114,127,160,100,100,160,52,67,99,66,135,93,124,113,120,167,85,159
2024-02-27 13:49:37,76,91,120,107,122,84,91,91,150,62,150,105,91,61,83,149,149,149,157,61,164,76,127,164,120,113,98,156,104,90,83,134
2024-02-27 13:49:37,57,103,88,100,88,89,73,145,87,42,99,99,72,153,81,81,98,106,153,119,105,155,152,108,49,130,49,72,96,96,111,83
2024-02-27 13:49:37,152,153,132,83,79,100,52,100,95,51,38,139,51,138,152,51,90,119,46,86,84,119,46,94,78,151,89,137,50,137,88,119
2024-02-27 13:49:37,77,131,94,71,94,77,119,77,127,127,119,85,140,101,69,94,80,84,44,94,88,121,85,143,134,134,35,133,133,77,88,46
2024-02-27 13:49:37,135,84,90,85,68,84,73,91,84,78,127,51,130,84,124,134,127,42,34,76,119,79,76,84,81,128,73,101,34,129,84,42
2024-02-27 13:49:37,33,136,135,93,127,51,76,127,102,42,51,33,127,127,85,127,84,118,75,127,135,119,84,127,68,128,74,74,93,42,127,134
2024-02-27 13:49:37,68,135,68,51,135,130,73,101,76,127,93,111,34,117,110,72,66,131,80,74,75,115,72,131,74,118,67,127,117,74,64,68
2024-02-27 13:49:37,119,119,50,113,119,84,44,69,69,119,100,119,119,100,90,127,134,133,133,123,90,51,94,94,90,118,101,41,117,133,52,102
2024-02-27 13:49:37,51,132,63,127,100,83,98,51,66,42,114,52,42,47,57,79,95,119,97,61,51,135,108,79,51,135,108,48,42,48,56,88
2024-02-27 13:49:37,89,43,89,96,102,120,105,98,53,98,59,92,59,47,119,82,45,105,98,90,107,90,100,97,91,75,60,54,60,91,90,53
2024-02-27 13:49:37,89,91,134,127,127,134,52,103,102,91,77,89,53,96,45,133,125,53,59,97,56,99,49,51,119,77,120,105,87,59,59,46
2024-02-27 13:49:37,127,83,131,91,94,87,46,131,58,87,54,48,90,81,104,46,121,65,89,130,58,54,56,80,121,96,87,59,121,95,83,47
2024-02-27 13:49:37,127,127,121,121,91,61,67,103,62,58,60,87,87,126,91,69,92,63,60,87,69,53,93,127,53,91,121,127,86,91,70,102
2024-02-27 13:49:37,98,101,89,94,94,55,106,102,98,75,89,86,71,98,86,56,127,68,59,127,107,122,127,102,87,65,122,102,69,93,73,95
2024-02-27 13:49:37,102,100,120,127,100,62,61,119,123,75,66,96,79,64,93,94,64,120,101,101,127,120,64,84,101,102,64,119,76,85,73,120
2024-02-27 13:49:37,101,78,92,104,98,100,96,87,109,120,83,71,101,102,119,95,77,107,107,119,98,81,85,85,100,73,114,76,110,95,106,108
2024-02-27 13:49:37,105,93,89,98,110,99,110,104,111,86,109,99,106,107,110,93,107,104,107,117,108,105,121,122,91,103,119,106,96,107,107,93
2024-02-27 13:49:37,96,113,113,125,127,123,111,125,110,111,104,124,111,117,124,114,120,114,114,112,108,103,110,101,101,105,103,102,116,112,104,116
2024-02-27 13:49:37,119,116,121,121,120,124,118,115,122,115,118,120,119,119,121,122,122,124,117,125,126,117,122,120,126,122,123,124,127,124,122,124
2024-02-27 13:49:37,127,127,127,127,127,127,127,127,128,128,128,127,127,127,128,128,129,131,128,128,129,129,128,129,131,129,129,127,130,132,132,129
2024-02-27 13:49:37,133,131,131,136,131,136,144,136,132,143,136,136,133,137,139,136,136,146,134,140,135,138,130,132,138,142,131,139,145,138,144,130
2024-02-27 13:49:37,135,141,140,142,134,155,144,127,134,137,129,133,147,159,143,141,158,143,141,160,140,140,156,162,140,151,138,142,136,145,139,143
2024-02-27 13:49:37,138,168,173,148,173,132,169,144,144,146,150,165,156,135,163,166,163,163,153,156,148,133,156,153,135,147,170,179,159,163,151,154
2024-02-27 13:49:37,135,184,150,149,150,160,157,177,150,157,142,185,131,165,174,127,127,127,163,151,143,163,150,188,159,135,151,159,150,179,188,159
2024-02-27 13:49:37,161,158,127,192,157,127,191,152,159,173,194,192,150,164,194,164,173,178,178,154,163,158,135,183,192,163,146,132,132,164,196,167
2024-02-27 13:49:37,183,167,162,152,185,135,127,184,184,168,196,135,169,149,196,168,168,149,134,169,202,160,135,168,132,199,169,190,163,168,190,135
2024-02-27 13:49:37,163,133,187,161,203,203,159,206,203,172,193,160,161,169,160,161,188,188,170,158,189,170,169,188,157,152,169,173,161,195,161,169
2024-02-27 13:49:37,150,157,201,171,190,160,208,164,150,204,162,160,196,204,163,168,123,168,194,157,175,195,171,171,155,122,201,150,171,201,135,196
2024-02-27 13:49:37,158,128,159,156,127,192,194,206,170,178,202,170,134,207,201,157,178,200,208,201,193,171,193,127,156,178,200,201,200,164,164,201
2024-02-27 13:49:37,134,156,165,180,198,181,127,211,165,196,191,171,160,158,191,153,191,166,207,124,149,152,160,119,205,202,174,202,182,155,195,211
2024-02-27 13:49:37,135,208,154,167,175,143,204,200,167,171,155,208,139,187,216,151,181,168,127,141,217,160,135,203,203,164,154,121,209,145,186,209
2024-02-27 13:49:37,164,185,121,135,131,141,199,191,199,153,120,199,134,219,164,185,153,164,148,219,192,142,192,130,130,170,186,141,181,183,183,120
2024-02-27 13:49:37,161,169,186,170,127,185,181,178,141,133,124,158,158,220,162,135,124,175,133,209,220,133,123,180,132,131,203,176,129,173,190,180
2024-02-27 13:49:37,178,127,119,212,178,204,127,212,127,127,212,177,178,178,220,135,127,220,161,162,161,212,177,169,127,186,184,211,127,127,161,211
2024-02-27 13:49:37,163,203,169,186,171,129,211,181,159,135,169,128,162,175,159,178,161,127,178,175,220,160,173,158,211,165,219,182,167,186,158,175
2024-02-27 13:49:37,207,207,173,203,135,203,120,120,108,170,112,120,158,173,107,107,157,177,120,183,118,154,123,156,121,156,107,153,216,205,167,127
2024-02-27 13:49:37,216,114,216,167,122,115,161,215,183,207,147,153,175,113,121,155,160,112,155,135,100,169,145,214,174,121,166,182,202,135,202,124
2024-02-27 13:49:37,211,94,139,100,139,166,165,145,203,127,211,165,138,165,126,145,135,156,172,120,171,210,201,144,126,127,143,209,164,164,91,91
2024-02-27 13:49:37,97,140,156,134,97,207,104,127,146,119,148,139,162,96,103,190,163,162,131,148,198,162,133,103,119,161,127,155,205,169,199,134
2024-02-27 13:49:37,138,97,119,171,141,138,170,145,171,131,100,185,85,97,137,157,169,173,125,192,133,124,166,130,132,183,198,133,123,93,196,168
2024-02-27 13:49:37,178,99,93,163,99,193,133,150,135,154,192,177,128,156,134,127,85,119,134,93,134,167,126,184,100,100,148,127,150,134,191,157
2024-02-27 13:49:37,131,135,148,164,123,185,132,119,133,187,184,125,123,166,186,173,152,132,119,157,178,125,157,100,87,90,87,152,155,133,119,133
2024-02-27 13:49:37,97,123,147,101,97,117,89,120,123,131,97,120,120,116,146,120,127,97,170,120,174,131,153,144,102,162,106,153,127,135,127,148
2024-02-27 13:49:37,143,126,134,134,143,123,140,171,152,131,152,155,142,145,133,127,140,121,116,122,126,126,156,155,144,127,141,148,127,138,94,154
2024-02-27 13:49:37,146,144,136,130,106,114,150,133,161,113,114,145,133,135,99,144,133,144,114,127,122,130,144,134,118,130,144,151,129,115,143,129
2024-02-27 13:49:37,139,142,140,114,135,108,129,127,138,107,131,147,132,115,121,131,144,118,127,132,143,129,118,124,127,137,140,137,133,121,146,110
2024-02-27 13:49:37,127,123,122,129,132,130,133,123,125,130,127,130,119,119,126,119,120,121,126,124,124,124,126,128,127,130,131,128,130,127,129,121
2024-02-27 13:49:37,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,128,127,126,127,127,128,126,128,128,128,124,127,128,127,128,126
2024-02-27 13:49:37,118,119,130,133,135,130,124,131,120,131,129,118,133,115,120,124,117,135,118,124,112,127,117,119,139,119,132,132,124,124,134,126
2024-02-27 13:49:37,134,110,131,146,116,127,127,125,108,105,134,125,101,121,109,113,118,110,106,114,118,116,127,114,148,109,134,116,105,121,145,118
2024-02-27 13:49:37,121,107,141,96,116,141,95,132,109,137,149,140,106,102,114,102,124,114,143,117,132,124,105,114,117,157,137,114,91,103,87,132
2024-02-27 13:49:37,104,85,127,140,123,134,123,127,100,127,118,118,84,139,94,155,95,119,119,131,119,139,94,111,152,123,127,163,102,119,156,138
2024-02-27 13:49:37,126,135,164,89,126,115,130,94,104,135,122,127,87,158,135,127,138,88,114,127,90,164,127,122,106,135,103,151,119,135,70,106
2024-02-27 13:49:37,169,122,137,100,100,127,68,122,155,65,153,114,136,80,67,105,163,135,130,107,129,94,136,102,113,122,97,106,93,154,87,97
2024-02-27 13:49:37,103,103,60,90,127,67,124,169,121,124,60,169,119,89,126,135,135,65,60,97,73,127,156,161,64,110,156,58,118,72,95,135
2024-02-27 13:49:37,135,60,157,123,87,123,87,168,60,53,96,127,55,108,120,93,94,119,95,54,127,156,118,94,81,157,51,159,55,52,157,85
2024-02-27 13:49:37,47,83,127,126,91,106,91,120,98,91,91,106,83,113,83,83,127,112,83,113,83,149,98,61,157,46,54,120,120,53,120,90
2024-02-27 13:49:37,127,146,103,83,42,42,100,114,114,42,99,98,102,133,56,73,88,56,52,73,102,49,88,111,111,102,158,151,88,96,104,157
2024-02-27 13:49:38,87,140,104,100,148,38,132,127,147,87,38,152,132,132,90,138,152,83,70,132,51,100,100,132,37,101,151,37,84,100,51,119
2024-02-27 13:49:38,85,145,51,145,94,98,82,147,82,97,94,97,127,94,134,121,134,89,127,69,119,84,80,96,133,101,134,132,134,133,130,130
2024-02-27 13:49:38,85,95,101,125,127,68,80,90,73,51,79,128,68,51,91,68,81,73,42,131,84,40,77,101,101,132,34,129,88,125,79,79
2024-02-27 13:49:38,42,127,42,76,84,93,76,127,102,76,75,67,93,93,101,76,117,68,42,125,84,101,102,126,84,135,75,135,41,76,101,123
2024-02-27 13:49:38,67,123,91,77,69,41,85,97,76,101,34,51,101,81,122,118,118,85,98,65,98,114,135,35,71,43,124,99,82,124,48,71
2024-02-27 13:49:38,127,101,133,36,118,54,62,78,86,127,107,67,107,102,53,106,116,61,52,102,37,90,41,105,94,66,84,67,60,114,127,86
2024-02-27 13:49:38,109,131,83,99,49,122,66,61,48,104,61,104,121,98,95,131,104,83,104,72,104,106,96,52,99,121,112,99,95,83,43,95
2024-02-27 13:49:38,128,90,119,90,92,97,127,128,105,120,127,60,98,135,82,54,54,90,107,100,75,135,105,98,75,46,135,60,75,53,46,134
2024-02-27 13:49:38,97,54,84,126,54,83,46,45,91,59,102,96,78,83,78,45,49,91,94,105,45,95,49,78,133,50,97,55,78,55,58,132
2024-02-27 13:49:38,88,79,53,127,123,48,57,85,87,80,46,121,82,82,58,80,93,93,122,96,97,83,89,91,57,93,81,66,50,56,66,127
2024-02-27 13:49:38,127,86,103,58,121,121,83,67,86,121,97,97,52,60,127,97,87,86,98,103,96,104,121,119,91,104,51,91,52,92,91,102
2024-02-27 13:49:38,89,127,122,102,58,91,101,94,99,59,90,64,97,94,122,119,97,60,89,60,89,122,102,102,93,102,122,98,73,93,93,74
2024-02-27 13:49:38,63,89,94,89,120,120,75,106,93,127,106,103,97,72,90,97,94,94,120,67,120,81,73,77,94,73,103,95,78,111,91,103
2024-02-27 13:49:38,71,97,97,82,127,127,71,121,95,72,101,109,109,127,77,93,85,94,98,86,94,119,127,86,90,114,110,79,78,119,106,97
2024-02-27 13:49:38,95,104,90,104,98,100,111,91,104,124,119,124,108,94,100,94,101,117,103,103,117,102,86,111,86,87,122,110,98,89,119,119
2024-02-27 13:49:38,104,116,102,104,113,116,115,100,102,110,109,112,102,116,125,100,119,124,111,123,118,113,114,124,118,107,101,124,117,115,115,103
2024-02-27 13:49:38,119,124,119,127,118,126,113,124,115,119,122,123,118,127,118,125,124,122,123,122,125,123,116,119,121,120,121,121,123,119,124,126
2024-02-27 13:49:38,127,127,127,127,127,127,127,127,128,128,128,128,127,128,128,129,129,129,129,129,129,129,131,129,128,130,132,132,132,133,133,129
2024-02-27 13:49:38,138,141,135,141,139,142,137,139,144,134,145,134,128,129,140,128,137,139,136,128,145,148,130,147,138,130,141,133,151,148,134,135
2024-02-27 13:49:38,139,129,131,157,147,143,141,143,151,142,145,143,147,163,147,149,129,155,162,150,147,145,133,141,143,135,149,157,168,149,137,165
2024-02-27 13:49:38,156,146,150,147,154,150,173,150,151,142,135,171,139,166,148,169,143,153,145,145,130,178,135,168,154,148,148,171,160,151,150,169
2024-02-27 13:49:38,185,161,185,184,165,159,166,182,131,135,151,147,151,167,186,174,186,188,163,176,131,152,176,168,160,173,160,169,165,161,156,160
2024-02-27 13:49:38,153,158,192,152,135,127,167,163,161,187,187,183,183,181,167,175,175,135,193,164,132,132,181,197,164,167,147,185,132,152,162,167
2024-02-27 13:49:38,184,135,189,132,132,132,132,169,167,154,201,156,187,169,185,200,127,169,196,163,189,157,197,186,192,167,162,197,204,186,202,162
2024-02-27 13:49:38,152,170,170,197,151,152,169,170,132,151,173,171,171,157,205,199,205,205,157,189,189,199,200,200,133,158,197,172,166,199,127,131
2024-02-27 13:49:38,155,163,155,202,162,150,162,196,166,167,163,122,204,162,134,135,162,135,201,204,153,177,135,171,121,191,121,201,176,160,152,158
2024-02-27 13:49:38,193,156,171,178,157,201,127,201,201,208,134,164,208,208,156,164,200,127,156,164,172,164,193,126,209,148,163,207,154,164,208,164
2024-02-27 13:49:38,150,158,213,144,124,166,199,150,190,205,133,171,135,213,190,180,164,158,197,206,189,133,206,159,133,156,164,141,183,133,193,166
2024-02-27 13:49:38,170,181,164,213,203,176,138,135,132,119,201,176,140,146,176,181,203,152,160,121,186,137,135,160,209,154,187,217,127,185,147,197
2024-02-27 13:49:38,214,164,153,190,177,180,198,180,131,214,183,177,182,203,161,181,133,183,138,132,180,173,203,180,173,195,132,220,178,145,180,207
2024-02-27 13:49:38,132,161,127,153,159,174,169,119,220,129,128,170,170,131,131,213,181,126,128,128,153,160,186,160,120,160,170,188,127,128,212,136
2024-02-27 13:49:38,133,220,124,211,133,116,178,180,119,132,211,163,169,153,177,114,163,180,114,178,126,160,135,124,180,178,153,186,181,181,170,169
2024-02-27 13:49:38,160,135,125,219,186,161,219,216,166,113,161,116,208,127,120,171,135,127,158,108,174,219,165,177,120,185,174,160,157,153,157,157
2024-02-27 13:49:38,160,216,155,153,184,159,167,105,135,184,117,170,117,165,154,155,184,135,122,117,164,167,108,203,152,135,108,159,167,216,184,127
2024-02-27 13:49:38,151,112,148,148,174,151,183,135,182,152,158,135,97,124,99,168,166,143,135,96,96,171,124,149,135,146,156,212,148,99,182,182
2024-02-27 13:49:38,180,107,179,171,151,150,156,136,201,151,127,179,150,105,134,208,179,164,157,164,150,135,179,105,194,164,141,171,193,208,148,97
2024-02-27 13:49:38,175,95,147,204,143,155,161,137,102,119,188,147,129,129,97,95,160,168,168,141,175,175,132,175,101,94,157,187,174,138,157,126
2024-02-27 13:49:38,196,134,153,85,119,136,123,93,100,167,154,133,136,170,190,152,95,98,98,157,85,189,164,130,98,130,132,189,135,99,151,99
2024-02-27 13:49:38,161,150,119,157,153,150,167,126,155,125,85,189,150,184,118,155,158,100,118,168,152,134,182,99,93,154,141,152,178,101,99,160
2024-02-27 13:49:38,139,185,139,169,122,162,119,148,127,119,116,119,184,100,164,129,180,87,180,90,151,149,90,149,179,116,90,104,155,155,90,139
2024-02-27 13:49:38,145,131,120,127,173,115,156,147,143,152,131,91,127,175,151,103,144,159,127,155,170,166,91,131,108,143,92,158,92,142,134,131
2024-02-27 13:49:38,121,103,160,138,130,114,127,147,116,131,140,135,111,121,135,149,107,135,119,112,142,107,119,160,122,122,148,134,146,151,119,119
2024-02-27 13:49:38,133,133,115,132,115,136,118,151,136,110,143,125,129,133,127,127,150,131,144,127,103,135,129,135,135,135,141,153,135,148,127,108
2024-02-27 13:49:38,139,124,130,131,128,133,133,127,127,136,132,124,124,138,138,124,120,127,132,120,119,140,127,137,128,119,134,133,127,114,127,120
2024-02-27 13:49:38,124,128,122,128,124,124,124,127,125,126,127,127,125,126,128,128,128,126,125,128,126,128,128,127,127,127,126,126,127,127,127,127
2024-02-27 13:49:38,124,126,124,125,124,124,126,124,124,130,125,130,124,132,127,126,125,128,131,119,124,121,132,130,127,131,130,117,136,118,130,137
2024-02-27 13:49:38,127,109,115,126,126,127,120,128,115,121,124,124,117,117,109,145,138,126,143,136,136,113,130,124,117,109,137,131,137,127,123,122
2024-02-27 13:49:38,145,149,135,127,129,125,152,97,125,115,150,107,112,122,107,120,124,127,124,129,109,124,147,140,104,104,125,105,131,124,124,97
