Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 16:15:08,102.02565325266836,117.288112235907,122.04251806794882,180.97589055437948,234.00866107941778
2024-05-26 16:15:08,106.99689123464698,118.39270963473356,118.1935621596088,182.6928145354468,234.15069422522492
2024-05-26 16:15:08,110.38396470624217,117.56346710803297,113.60449706456038,185.6621518701763,234.32962435925103
2024-05-26 16:15:08,111.98604705722381,115.97769332888038,110.8605587694181,190.49102655694577,234.41684209668347
2024-05-26 16:15:08,113.27689101516751,115.65774100876155,110.22152163514669,196.5778479174208,234.60936992198341
2024-05-26 16:15:08,115.86502882265458,116.76188627597251,110.07896649749213,202.55711410340064,234.735078735422
2024-05-26 16:15:08,119.37796086395943,117.38697351283898,109.68341442546269,207.43190946269877,234.0174171484523
2024-05-26 16:15:08,122.91418998679846,116.68660914685566,109.68864274329091,210.5160339010385,232.92787718927772
2024-05-26 16:15:08,126.99675270437385,115.71876315754218,110.49648611633127,211.32846702164719,232.8134495600903
2024-05-26 16:15:08,131.92756776645282,115.07302035649454,111.89434122954675,210.40395793249073,233.28638746446717
2024-05-26 16:15:08,136.35979256122684,115.76071426285426,113.06119755536835,209.05680327979707,233.7380663687326
2024-05-26 16:15:08,139.69448681500288,120.54823562780734,112.71072462719009,208.33237878031662,234.24872622904414
2024-05-26 16:15:08,143.08822988778246,130.226197305192,111.25726504099853,208.32640942549995,234.46935910175463
2024-05-26 16:15:08,145.95350345132147,139.75667203618542,110.40121580684901,208.2224867539101,234.44754137534326
2024-05-26 16:15:08,145.59157763014787,141.860091820234,110.56480724584011,207.4995227616324,234.3761291860475
2024-05-26 16:15:08,142.23058781129475,136.3109780056513,110.96138496671026,206.39742173167207,234.3133526725194
2024-05-26 16:15:08,140.38669154903698,130.64219673730324,110.88185073010558,205.35151534019406,234.16753824556594
2024-05-26 16:15:08,144.8642744090835,129.02519754241592,110.79522524596076,204.60028873174258,233.81526968676425
2024-05-26 16:15:08,156.3781893870365,126.4799037207257,111.72234008800274,204.16062379564536,233.67362813816868
2024-05-26 16:15:08,171.1460957953156,118.03733329060383,113.41115118532186,204.01188352359563,233.707421501667
2024-05-26 16:15:08,184.55453183285428,108.16297947403586,115.27826838491174,204.13122765434397,233.71197236177616
2024-05-26 16:15:08,193.18229177098092,103.5614689641651,117.33096666064088,204.0532032626781,233.8806157810914
2024-05-26 16:15:08,194.59270898700268,103.58482179615629,119.08382571424568,202.88691258398234,234.11759212333553
2024-05-26 16:15:08,189.81435592140457,106.21206870887481,119.82988069936223,200.5796810518365,234.16478142415826
2024-05-26 16:15:08,184.03273092291457,112.03793596335765,119.50136409403684,198.00840778242656,233.99705687716636
2024-05-26 16:15:08,181.1500858173448,118.63256110750908,118.69468772688649,195.94097483446882,233.85743046124864
2024-05-26 16:15:08,181.22378517733327,120.88429512168223,118.57563949012244,194.6970618692969,233.66941727099893
2024-05-26 16:15:08,182.47855462821346,117.70332220171626,119.70476184760861,194.2789075760407,233.555383472823
2024-05-26 16:15:08,182.75059116495265,113.99171825312668,121.12544094135623,195.00779923431938,233.81933652350267
2024-05-26 16:15:08,180.7385395366867,114.38259097685219,122.25631409624955,196.84864531432748,234.08729738923347
2024-05-26 16:15:08,176.69904869945097,117.67508389322953,123.83626865817315,198.94937989708802,234.21596898346635
2024-05-26 16:15:08,171.28317994688422,119.20460439720239,125.84044536791208,200.81517132501077,234.3057580125016
2024-05-26 16:15:08,165.38015446320705,117.15023785019412,126.47497347443569,202.21911420626023,234.4460643974155
2024-05-26 16:15:08,161.6221694931764,114.61792895215788,124.74602925481683,203.1094531555571,234.5342384294376
2024-05-26 16:15:08,162.2718684655133,114.96964308001621,122.67263061918628,203.56131345991324,234.27952704022775
2024-05-26 16:15:08,166.40732770130754,117.25714825236625,122.78736508257268,203.3119894816268,234.00548708770782
2024-05-26 16:15:08,171.42579018447233,118.1825703414493,124.96060960929779,202.2327137846817,234.39936838509513
2024-05-26 16:15:08,173.54658926557312,116.82452382813766,127.63229525252635,200.8429705626211,235.22545048778213
2024-05-26 16:15:08,168.56018802282733,115.30833581388221,129.75923292905696,200.20246150118695,235.34185920500124
2024-05-26 16:15:08,156.2858970608255,115.63082087826214,130.3440155803707,200.8669735174626,234.7716497562234
2024-05-26 16:15:09,141.56556682413694,117.31967015793359,128.8760091964442,202.60538627047657,234.32943826840034
2024-05-26 16:15:09,129.61202937825186,118.11820660516992,126.21973483484473,204.65934257393127,234.25558679268357
2024-05-26 16:15:09,122.08314375993001,116.95616781544052,123.7012878416604,205.9043444314625,234.45419443865129
2024-05-26 16:15:09,117.52333656321771,115.50553664627547,122.2621701399462,206.20504702876894,234.562797018565
2024-05-26 16:15:09,113.52892054048667,115.66395286352105,122.04094853625523,206.39989530012633,234.55543917132465
2024-05-26 16:15:09,108.95072708921663,117.00222911767133,121.60494852037111,207.13965263387612,234.60928544775493
2024-05-26 16:15:09,104.99941238573044,117.67212648356664,119.84074525167354,208.36585815163016,233.71708922991695
2024-05-26 16:15:09,103.67027023250691,116.85814542756577,118.14025921343791,209.66250190977954,232.3401702231763
2024-05-26 16:15:09,106.3412467456705,115.80452002176165,118.68745601776398,211.38569002575278,232.4363989737533
2024-05-26 16:15:09,112.81815055191811,115.91953018821545,121.56553221725686,213.76437390973015,233.35474406641885
2024-05-26 16:15:09,120.95247376505912,116.76401038887923,124.85443967760088,216.1451024954982,233.98433859055464
2024-05-26 16:15:09,128.78023960944086,117.05843344384496,127.17293065172542,218.51632877747141,234.33769923914306
2024-05-26 16:15:09,134.99305478566222,116.60557076721165,128.04888947152435,221.36931005458018,234.4052099586311
2024-05-26 16:15:09,138.42599799372334,116.04590402682807,127.27075210153791,224.3654985827117,234.21922936493428
2024-05-26 16:15:09,139.5367321200613,116.00031767569786,125.16962428071696,226.7948110344764,233.91410329181357
2024-05-26 16:15:09,139.97531843087717,116.02063591758224,122.04527345084037,228.47697522569513,233.80215699743198
2024-05-26 16:15:09,140.86578420377376,109.8202699257487,118.0185330102606,229.28561175709584,233.08356741875647
2024-05-26 16:15:09,142.8751373052756,91.78921619230553,114.88059162312727,229.4016273331299,231.8714513722709
2024-05-26 16:15:09,146.88127037134353,71.58397095525056,114.91685928369633,229.5384936878868,231.93628766931505
2024-05-26 16:15:09,153.7774473295009,65.41094552223748,117.96250693147725,229.96932200241065,232.84598439697956
2024-05-26 16:15:09,162.31115001764368,76.97831254858853,122.68545905534228,230.64384792552517,233.68645116258003
2024-05-26 16:15:09,168.5996162559526,92.68614053296679,127.60172407838584,231.03773339608506,234.48498997679985
2024-05-26 16:15:09,170.35080833644798,95.50578584556698,130.6779715006551,230.2525984371873,234.83934821162313
2024-05-26 16:15:09,168.36833507277154,83.91230911852483,130.62508832073274,227.92118657103345,234.58914221455217
2024-05-26 16:15:09,164.119272807519,74.43140999739443,128.3114300905563,224.1113532812921,234.138469607837
2024-05-26 16:15:09,159.04062716935886,82.95275960479339,126.30193502336897,219.29630816197258,233.98506295578827
2024-05-26 16:15:09,153.76625603188486,101.57846704447073,125.78374178160972,214.27665934403754,233.51419057014803
2024-05-26 16:15:09,147.3202726452446,109.28217495925735,125.36913533782467,209.8725096233522,232.74788646498422
2024-05-26 16:15:09,139.75063836093912,101.53015851280148,123.56964777123397,206.37490665488698,232.7913717763742
2024-05-26 16:15:09,133.25558143374258,92.28309485086493,120.62893870496018,203.16851998517112,233.1195986253015
2024-05-26 16:15:09,129.90633673159326,93.4749625249276,119.06384683018192,199.5612814923553,233.39695953615848
2024-05-26 16:15:09,130.89982324050288,102.37358223590664,120.95023812057437,195.47340756363062,234.08280497166257
2024-05-26 16:15:09,136.37540596953767,107.85015444366935,124.94449814682929,191.59685931904227,234.64357848697048
2024-05-26 16:15:09,145.03300688728436,104.06154580078682,128.29147982614006,188.66937531181597,234.56820288556304
2024-05-26 16:15:09,154.9389421099389,95.88581131412045,129.52022692651335,186.6610677951423,234.04449015337923
2024-05-26 16:15:09,163.22398712730634,89.03411944861624,129.3889337489367,185.04591841451338,233.65772955973435
2024-05-26 16:15:09,166.85617783469337,80.95038034028978,129.0969888894149,183.45714630399414,233.169635807841
2024-05-26 16:15:09,165.73838515153074,70.02874660898041,128.59287221102937,182.09897154027811,232.56027374060895
2024-05-26 16:15:09,162.03915072654843,61.40272209676413,127.95108603209874,181.24954200387057,232.72597496102546
2024-05-26 16:15:09,157.383990563463,58.843473816020456,126.67128001330677,180.5028357293028,233.25493956999625
2024-05-26 16:15:09,152.64697487629877,64.38367193425236,123.47341406388182,179.28210412377277,233.6267934795783
2024-05-26 16:15:09,148.77453968219623,75.91295306753649,118.87656661881209,177.58563503653403,234.07580610236496
2024-05-26 16:15:09,146.97164323214966,84.21862684643008,115.00022449558348,175.5904714106985,234.6132476867574
2024-05-26 16:15:09,148.1709594812143,85.24002242065417,113.19576071281811,173.50774979625282,234.79534555240676
2024-05-26 16:15:09,151.85342001937886,84.57889852866552,113.02707268124013,172.01097502613933,234.2938494509609
2024-05-26 16:15:09,156.33317542352452,87.03514301699913,112.81869212719432,171.72658984235724,233.79577106413473
2024-05-26 16:15:09,160.05387982120448,89.1126152043083,111.46011535092111,172.4909365919099,234.0185381339535
2024-05-26 16:15:09,161.64978719279713,89.51529065054665,109.47777758498255,173.39110871252112,234.55984958671985
2024-05-26 16:15:09,160.06462082057791,95.05480175036176,108.35633641873798,173.45787382564157,234.57242512188515
2024-05-26 16:15:09,155.5091383431817,103.14246809641901,109.19572449222962,172.75754229305872,234.11922306495694
2024-05-26 16:15:09,149.7419953979502,103.82266682440358,111.4473991929754,172.21350546299473,233.82321588905526
2024-05-26 16:15:09,144.2948873934805,100.86582516240453,113.58892952304899,172.63218258510193,233.90868245961795
2024-05-26 16:15:09,138.5764426500143,106.4257226255595,113.89468556357757,174.2450749062102,234.26090846555377
2024-05-26 16:15:09,131.0353518820412,119.84222470522182,112.35812568387374,176.7705212358561,234.6124356584237
2024-05-26 16:15:09,121.28382388115797,127.19913090093743,112.0756777940077,179.3213078073877,234.60754318620647
2024-05-26 16:15:09,110.11425692464667,121.00902648330452,114.64435180125125,180.37273571789478,234.32297579968588
2024-05-26 16:15:09,99.98299651488685,110.69547000872448,118.05550809254679,179.2831298461532,234.19333251560764
2024-05-26 16:15:09,94.03254906221392,109.75520549453881,120.35464962132342,177.13841480113044,234.20965605023724
2024-05-26 16:15:09,93.2945704891495,118.16644528022185,121.13907306003111,175.2263284581872,234.1038939036497
2024-05-26 16:15:09,96.79180922639158,123.78704242336462,120.65043183447177,174.23665150353014,234.03675045780952
2024-05-26 16:15:09,101.89610121464233,119.64738981360229,119.91533319182994,174.66739478283316,234.18017972126785
2024-05-26 16:15:09,105.25225949146521,112.30533616494002,120.89723275586786,176.48606441705198,234.42482392832565
2024-05-26 16:15:09,105.39650230725817,111.64899145393956,123.89334555401436,178.69756753097363,234.61606674297494
2024-05-26 16:15:09,102.53706997741752,117.79223244773222,126.2960254999285,180.29708583781886,234.6043408954727
2024-05-26 16:15:09,98.19199644084966,121.90283460039208,126.2250004718622,181.14563512563643,234.45909932408384
2024-05-26 16:15:09,95.26039977007385,118.76614871805012,124.42166789578047,181.55103564201843,234.26314075338465
2024-05-26 16:15:09,94.2359741890576,113.33390692437536,122.17600261534146,181.66340258844625,234.2750871582661
2024-05-26 16:15:09,92.69955233552392,112.91934851007451,120.07469647770947,181.6902731699269,234.4723745075495
2024-05-26 16:15:09,89.47733156496835,117.32572067490955,118.06092067806256,182.0190647629107,234.38369861383234
2024-05-26 16:15:09,85.08749921666362,120.29499013231857,115.81001904385086,182.3808395402383,234.11404347356896
2024-05-26 16:15:09,80.48157812331095,118.23273059487406,113.90540530969633,182.19031753284122,234.1159859547502
2024-05-26 16:15:09,76.67864729421774,114.3908603140217,113.79966200183354,181.43923274313292,234.4597462696096
2024-05-26 16:15:09,73.2583062340034,114.02269213526534,115.61072267602555,180.5070332301131,234.68056645173522
2024-05-26 16:15:09,69.1130380737563,117.30696200663454,118.18985214968487,179.37647590238683,234.5036330885711
2024-05-26 16:15:09,64.48612320308361,119.52473943539474,120.67437516931201,177.7644027159254,234.23093108047493
2024-05-26 16:15:09,60.397235722198076,117.93951160399413,121.55798860392144,176.06514065596417,234.0697924197222
2024-05-26 16:15:09,58.41865329994935,115.07792057651812,120.1624265864204,174.76585273220323,234.1145042159337
2024-05-26 16:15:09,59.96891669551304,114.7697356491083,118.1243851395954,173.64488165515112,234.29221111351544
2024-05-26 16:15:09,64.80299654490915,117.03688943880175,116.78481034112973,172.11179414843474,234.29998067474116
2024-05-26 16:15:09,71.32439974638802,118.45986371654212,116.56994211674616,169.48899739835684,234.315654216594
2024-05-26 16:15:09,77.16211135887399,117.19700814872674,117.47470652308462,165.74739427885953,234.43052164055382
2024-05-26 16:15:09,80.02194805084906,115.05136687187908,118.97379010901832,161.59083672986065,234.32306564039948
2024-05-26 16:15:09,78.94987796722904,114.78608290935507,120.57234774911251,157.4172836757298,234.1204744387225
2024-05-26 16:15:09,74.50457378279579,116.54464512143079,121.44724539022079,153.2589236319286,234.17622693140703
2024-05-26 16:15:09,67.66947009083839,120.15292953499636,120.61952309604062,149.06857071372335,234.36412108405307
2024-05-26 16:15:09,59.838726599953205,128.16169138914583,118.27723053189075,144.9127552411671,234.44583999201228
2024-05-26 16:15:09,54.64659733138428,136.10241688566046,116.17699959926667,140.61420059187725,234.59692973039125
2024-05-26 16:15:09,55.21611928684777,131.5819829536367,116.21469053149238,136.0368187232236,234.82421085311853
2024-05-26 16:15:09,59.254563281472706,114.31428915159228,118.58090537196102,132.02923961930077,234.83431741078743
2024-05-26 16:15:09,62.24427774183469,99.14075917135646,121.95917817518126,129.07325548987203,234.56571555814776
2024-05-26 16:15:09,62.12981257716022,98.29154997034338,124.45221088830375,127.14157950754266,234.38279689706735
2024-05-26 16:15:09,58.37118590356414,109.00785675379744,124.46689067898129,126.15777396862023,233.88308516260383
2024-05-26 16:15:09,52.21184905964228,117.09887423997995,122.26726022542859,125.37558144054685,232.96970191219455
2024-05-26 16:15:09,47.54669749563282,112.47182138712641,119.62833833130966,124.14508255017189,233.00751443748172
2024-05-26 16:15:09,47.31472765152443,100.6720166809701,117.88448289244228,122.07134215320161,233.85027056433552
2024-05-26 16:15:09,50.93181480120747,97.69104943510568,117.39729412045966,119.13526925778795,234.3334359734326
2024-05-26 16:15:09,56.09557124475669,109.5083205041875,117.51098936115561,115.76983221965762,234.38986752235985
2024-05-26 16:15:09,60.52900960534208,124.98655435948095,117.20171044824536,112.12539154897945,234.34332680480236
2024-05-26 16:15:09,63.0325550836677,132.4798903408607,117.06815853552851,108.48702225098124,234.2262745110032
2024-05-26 16:15:09,64.44837008100383,133.85502339338893,117.98333764399992,105.55396556623705,234.1205200119666
2024-05-26 16:15:09,66.07338388584851,134.88879726109255,119.03351675305025,103.8038117851002,234.16791501934946
2024-05-26 16:15:09,68.14436515722255,133.45185987866944,119.3884674602661,103.46161614532156,233.84812831310626
2024-05-26 16:15:09,70.34968617679888,128.84612042116117,118.55124735585858,104.28390514586552,233.40634028356092
2024-05-26 16:15:09,72.43483869234403,126.86366440879695,115.80186557404032,105.18190367787511,233.60113651305875
2024-05-26 16:15:09,74.78466533655457,131.93823372312283,112.12883987302415,105.24801800377797,233.80427702395235
2024-05-26 16:15:09,77.41062714468626,142.96976005843814,109.46960921546737,104.3126821090269,233.76131270064172
2024-05-26 16:15:09,79.43586583569089,152.23178664401584,108.16389124693555,102.58821889442227,233.94055291433563
2024-05-26 16:15:09,81.02513014002554,148.94011713286443,107.67228674199511,100.73900822053743,234.31827565128083
2024-05-26 16:15:09,83.50743753783802,134.39271163354468,108.28147346672026,98.88130962775801,234.5143999689068
2024-05-26 16:15:09,86.93912552027642,122.48775582232,110.13428305544053,96.8114791983189,234.39029094190886
2024-05-26 16:15:09,89.882373584606,119.4072190023867,112.25220378999929,94.9838473837669,234.43530679305272
2024-05-26 16:15:09,91.90079966720157,122.12985145903639,114.12241256097063,93.53247716293565,234.91003982918915
2024-05-26 16:15:09,94.20669083716525,127.2250644860111,116.05454938768874,92.46888519142598,235.28150966485632
2024-05-26 16:15:09,97.8533951792931,132.277172895375,117.67844457193542,92.35165187158708,234.98383046121594
2024-05-26 16:15:09,102.98038460234116,136.40867393327585,118.47766374069515,93.43880514816355,234.3849766926893
2024-05-26 16:15:09,109.41495706739383,138.54149758221735,119.29523301560629,95.26021595437129,234.156798655301
2024-05-26 16:15:09,116.12385279853595,138.16226216279844,121.32310162778752,96.88915095318691,234.27511135320535
2024-05-26 16:15:09,120.8139194942766,137.0618157990496,124.41070668015212,97.63859710677946,234.31778000566288
2024-05-26 16:15:09,121.40194356380223,132.06629060863676,127.40856557605862,97.8848339899289,234.21853874173996
2024-05-26 16:15:09,118.34640241630612,118.61380007405384,128.76236585995457,98.44321505612594,234.09810901567948
2024-05-26 16:15:09,114.81355097522425,106.66649074398953,127.38181379408029,99.58298420223232,234.10310089808794
2024-05-26 16:15:09,113.30420194103691,106.36881723419599,123.73044018844323,101.1931733667585,234.50877746242566
2024-05-26 16:15:09,114.6624092214717,112.4216823317033,119.24911134166753,102.75683162991389,234.94419861233797
2024-05-26 16:15:09,118.93473039191971,119.20147293925133,115.55542471748878,103.76028807826191,234.96809128997924
2024-05-26 16:15:09,124.29312529799287,123.58455851581556,113.96077921142546,104.47219752122474,234.92793129804195
2024-05-26 16:15:09,128.08308808150178,118.95034317090557,114.49546368176205,105.54102399769454,234.94162710261153
2024-05-26 16:15:09,128.74373039994668,107.92101483020514,115.73229989386859,107.2217521532225,234.8918097505173
2024-05-26 16:15:09,125.61222481047857,104.33690776281014,116.02818762875116,108.93340709122279,234.78406204442692
2024-05-26 16:15:09,118.34599217973657,113.58760189775462,114.87688346959114,110.25028993458403,234.56420644014844
2024-05-26 16:15:09,108.12124865703777,124.29785083080574,113.13887939660437,111.48673653087307,234.32086854026778
2024-05-26 16:15:09,98.47837559023083,123.59002224865745,112.18636900657046,112.80215669460173,234.09983373224944
2024-05-26 16:15:09,91.88870597366622,113.97999696992666,112.63827088613562,114.0991957427634,234.17542664425915
2024-05-26 16:15:09,87.7214261060132,108.8814292951724,114.27904049504299,115.27810856441467,234.54659595724362
2024-05-26 16:15:09,85.49496051797561,114.21972541377073,116.79991147783701,116.35395227715728,234.62341264347626
2024-05-26 16:15:09,86.29908915237687,121.78286225034275,119.26855765765399,117.51514063814832,234.55753422296272
2024-05-26 16:15:09,89.4676486975105,121.44849447372361,120.67887580278278,118.53833791521623,234.54869775646193
2024-05-26 16:15:09,91.809740943249,114.57597022259613,121.42617184534085,118.78233323139575,234.29795976986514
2024-05-26 16:15:09,91.61956180500776,110.90208656212485,122.30534960743566,118.37479994834283,234.03483374154536
2024-05-26 16:15:09,89.9216043455537,114.7952142858768,122.59399621504618,118.20384978092378,234.02441363026279
2024-05-26 16:15:09,88.38580601908087,120.44955472679442,120.71505570885444,118.42710464367677,234.22117782126992
2024-05-26 16:15:09,87.63057167314672,120.54806716262274,116.82967589754819,118.72628284165232,234.38708707497278
2024-05-26 16:15:09,86.71693145142771,115.84361771088234,112.92881278880849,119.24355221618461,233.37997743167935
2024-05-26 16:15:09,84.76577518851633,113.19976166935544,110.67711753586761,120.32059419672805,231.93264404349134
2024-05-26 16:15:09,81.87219482671733,115.78944122212161,110.68591041954332,122.15610185314597,232.2261377004491
2024-05-26 16:15:09,78.78142568303315,119.53747703274195,112.35583471542634,124.30375152213293,233.313273482054
2024-05-26 16:15:09,77.52653672539698,119.30406324803982,113.72777135203265,126.11125952199131,234.01520039100626
2024-05-26 16:15:09,80.38089152397086,115.71958486163507,112.94783302804956,127.52135479075456,234.5290284667877
2024-05-26 16:15:09,86.51145025794283,113.7237119997237,109.77306536113636,129.06533512163057,234.69054333032176
2024-05-26 16:15:09,92.76815712145793,115.57671696915179,106.30520153167683,131.08449025334164,234.49411942902486
2024-05-26 16:15:09,98.14293250751417,118.29304056011703,105.99352536362814,133.336069643974,234.0891339102975
2024-05-26 16:15:09,103.29950879433984,118.23503002069324,109.27350336180109,135.48701692508928,233.7835943748579
2024-05-26 16:15:09,107.93674498849802,115.79316630524174,112.62338948578781,137.1873448669687,233.83545346728891
2024-05-26 16:15:09,111.97754599407006,114.41679184623213,113.93826292524899,138.38873433558967,234.09379899315084
2024-05-26 16:15:09,116.01404885681946,115.796377984968,114.55078300835258,139.2243475841132,234.1926050439576
2024-05-26 16:15:09,119.76610162244819,117.78176608056276,115.00495726676668,139.9556300557138,234.02516513093394
2024-05-26 16:15:09,122.67035387981711,117.61904759778695,113.56587575195093,141.13576221053978,233.8433583619716
2024-05-26 16:15:09,124.66172838206037,115.63838765997593,110.06726285151387,142.6618111600743,233.88646583857854
2024-05-26 16:15:09,125.22190641751712,114.63979742100067,106.59600583463136,143.7969492927695,234.07214549251555
2024-05-26 16:15:09,123.84552547045924,115.784194496391,104.4139725324389,143.96055893776173,234.14212303904904
2024-05-26 16:15:09,121.34602757335196,118.07214462884023,103.91779506485557,143.33227350199826,234.14519812623183
2024-05-26 16:15:09,118.6796064573594,120.8331119500074,105.42333484346258,142.78463185162272,234.21151463208372
2024-05-26 16:15:09,116.864359251552,120.13116849035663,108.33458642637233,142.6232779230045,233.59734524389063
2024-05-26 16:15:09,118.40277610576047,109.02981432241572,111.4526200836226,142.5018815465897,232.59686933685484
2024-05-26 16:15:09,124.3647460841905,88.55978779197652,113.43438555767999,142.20446828857848,232.76315989337024
2024-05-26 16:15:09,132.28062454312672,71.32546089092888,113.70451348775866,141.8150371176816,233.61899019820228
2024-05-26 16:15:09,139.7671037094722,70.50456848294185,113.74654661338634,141.60011827075013,234.07296683809795
2024-05-26 16:15:09,146.00328572580966,83.83218277890613,115.34730399077597,141.68375877940736,234.42198202791582
2024-05-26 16:15:09,150.03547165702693,96.93490119774738,117.71867610330176,142.03329285473308,234.80635573975542
2024-05-26 16:15:09,151.20785394045848,104.3864082790825,118.25969723696772,142.66083269872496,234.69961639910446
2024-05-26 16:15:09,149.97714075026528,109.20664331483842,116.34989571979897,143.5796371277297,234.14624433867718
2024-05-26 16:15:09,147.75404266660456,110.83047804446349,113.5562140847277,144.45052269885633,233.77955005478705
2024-05-26 16:15:09,145.87431686126504,109.50686775077435,111.16500286162243,145.1831354212663,234.11792338428438
2024-05-26 16:15:09,144.88552419894398,110.40636040761828,110.31846355708595,145.92708148458058,234.79534153413502
2024-05-26 16:15:09,145.2529622581223,115.87052536673671,111.28277371824663,146.05067642156328,234.82254299357862
2024-05-26 16:15:09,147.4268327710426,120.58429808063967,112.44326264195627,145.33234180711653,234.33027680104067
2024-05-26 16:15:09,151.12853090465632,119.33414279443906,112.31514086754846,144.24369200457787,233.86338554013855
2024-05-26 16:15:09,154.89579002511653,114.67924408769737,111.37726775204567,142.88954815011905,233.61464672245532
2024-05-26 16:15:09,156.9403193331369,112.99114216574671,110.95145482960412,141.62495244148607,233.85546339179697
2024-05-26 16:15:09,157.1685792799427,115.85198624153122,111.41362126298405,141.01884580972452,234.35878078705412
2024-05-26 16:15:09,156.81066861928957,118.85483826644625,113.10800830939574,141.1413154133009,234.55073218254813
2024-05-26 16:15:09,156.7137035983327,118.2014301766122,116.6681534574223,141.8532351550365,234.3914618006894
2024-05-26 16:15:09,157.22183123135238,115.36958198459268,121.24861736008393,143.24409367348497,234.50132198474546
2024-05-26 16:15:09,158.55714301089918,114.44915761295778,125.04342255424174,145.534175954935,234.83091644894455
2024-05-26 16:15:09,160.45374036420137,116.55110592119031,127.33630389066836,148.67552671299083,234.6635336410095
2024-05-26 16:15:09,161.1054742977186,118.72638123384378,128.36768214618422,152.31929231000808,234.24978758756004
2024-05-26 16:15:09,159.1582711755011,117.99986217447349,127.7517566029031,155.67044570759214,234.21126300651508
2024-05-26 16:15:09,156.27779069147942,115.55211181998104,125.1827574131612,157.92352752937185,234.38729163671954
2024-05-26 16:15:09,154.3370290455318,114.92833391271184,121.0948349369458,159.3965443875263,234.33423311383956
2024-05-26 16:15:09,152.63684074236554,116.76076687111912,115.81641941852779,160.78548421328458,234.13474075329606
2024-05-26 16:15:09,149.8834299688711,118.42266360394225,110.79624696537685,161.88115866849938,234.03842336455173
2024-05-26 16:15:09,146.2480162393823,117.92260621490443,108.58919397818636,162.31843745772434,234.01748365232052
2024-05-26 16:15:09,144.11351984919173,116.25178784663333,110.19112218466094,162.2951149184278,234.1333907548347
2024-05-26 16:15:09,146.25276623059372,115.75067040149521,113.59379168982368,162.25239067337694,234.44213100299731
2024-05-26 16:15:09,152.9817359672013,116.93738201888881,115.68094011540443,162.42136587528944,234.62095674972085
2024-05-26 16:15:09,162.88557779525178,118.06774261208037,115.49292671180893,162.67578164411623,234.48096550215263
2024-05-26 16:15:09,173.39971813156063,117.67708259287,114.6680981645649,162.68004656328426,234.39952200383908
2024-05-26 16:15:09,181.0026767820941,116.4525685301075,114.72428269371309,161.56023822259252,234.44264272891323
2024-05-26 16:15:09,182.908757019426,115.95861573146995,115.16724115555623,158.79133052879462,234.29057941423383
2024-05-26 16:15:09,178.76641954915777,116.6246861334281,115.54820331753551,155.1048181747661,234.0931125935045
2024-05-26 16:15:09,170.2524157630783,117.4668560238704,116.3517466184984,151.26776508790732,234.0588609120266
2024-05-26 16:15:09,158.78770843472682,117.19685940862868,116.69831011980746,147.5473996329216,234.06482398926394
2024-05-26 16:15:09,144.72410235543242,116.06150373041592,115.05689159410939,144.00518417948888,234.01504804619398
