Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 15:51:41,122.14059547169207,108.91051374997623,119.5794181428937,112.09314672597539,108.00179710232473
2024-05-26 15:51:41,118.58313582229412,105.18268546319332,114.84322876307361,107.95861327066758,103.0598666165067
2024-05-26 15:51:41,115.11965642003176,101.35349031004449,110.38512571405228,104.19275754120893,97.11148178869269
2024-05-26 15:51:41,115.84882396031351,101.73975604467026,110.68268003527014,105.19752010075715,96.13823179708187
2024-05-26 15:51:41,120.62801476958462,106.49457166574919,115.8739652929909,110.94283516353325,100.85747694801913
2024-05-26 15:51:41,125.82590065799508,111.8365325939026,121.44593962768214,117.27697355032863,106.26184576344178
2024-05-26 15:51:41,129.19914919710058,115.32670485275698,124.45793421030018,121.3377671778286,109.21704682643242
2024-05-26 15:51:41,130.7901184044153,116.85845194815728,125.31752507692951,122.91803366777108,110.30196963231671
2024-05-26 15:51:41,130.3054585047022,115.82619799685673,123.75811085099232,121.69061183253675,109.41740669293915
2024-05-26 15:51:41,127.488376702039,111.91803302200918,119.39381467033303,117.92997118450754,105.89095550958899
2024-05-26 15:51:41,124.22563600692938,107.62311151606097,114.8292633598177,114.38611439201031,102.23786646603008
2024-05-26 15:51:41,123.047596537699,106.148953960934,113.50322439312528,114.07760628520444,102.1467256643204
2024-05-26 15:51:41,124.63975463744569,108.14885181240413,115.93595885542008,117.11935951332526,105.83014177133438
2024-05-26 15:51:41,127.7780090525071,112.02030114137253,119.77722065330724,121.18558457426961,110.55056789160757
2024-05-26 15:51:41,129.81504803980724,114.46546212577019,121.86856412881603,122.795608819269,112.61804048116329
2024-05-26 15:51:41,128.88787231197657,112.98512591658216,120.74676238392627,119.95425147617195,109.96469773039804
2024-05-26 15:51:41,126.17489518398939,108.9370082661865,117.98977718674516,114.73423301066808,104.34084034923688
2024-05-26 15:51:41,124.08586708616943,105.43167431614955,116.25078639335388,110.59425339771475,99.23966064640985
2024-05-26 15:51:41,123.23343352931747,103.53133271165521,115.75584386357818,108.4094935424207,95.999155052719
2024-05-26 15:51:41,122.78680764619052,102.17847653612031,114.79176551300401,106.88673171722304,93.51227880241791
2024-05-26 15:51:41,123.18558080125325,101.89780744801774,113.76872632758953,106.3336640204518,92.44978223322248
2024-05-26 15:51:41,126.28813337123306,104.98929244395613,115.23631524944811,109.25281730008854,95.74983776786969
2024-05-26 15:51:41,132.50363638112506,111.39582421725002,120.32189721068693,116.22015319147124,104.14430854461465
2024-05-26 15:51:41,138.82976263703557,118.02564706367549,126.6823043076842,123.49483096476186,113.44257014009119
2024-05-26 15:51:41,141.74383274348006,121.97653210770312,130.73757209956034,127.10056642459686,118.54852365075996
2024-05-26 15:51:41,141.24794602055326,123.07314648433787,131.66977741476964,127.30351469915036,119.35657461788699
2024-05-26 15:51:41,139.58233671267539,122.78344290908832,130.85366087685466,126.44901852561004,118.48827483717372
2024-05-26 15:51:41,138.8591405222987,122.77285106842189,130.27338854860412,126.4004755253048,118.18854264405674
2024-05-26 15:51:41,141.31211982008256,125.34917630886962,132.78227248052045,129.48806111675992,121.39584326662036
2024-05-26 15:51:41,149.10344721427904,133.02826850159377,141.00836286299688,138.31263128711052,131.212864495838
2024-05-26 15:51:41,161.5479543105292,145.61631515537195,154.07539968630581,152.31203390953942,147.55094297511056
2024-05-26 15:51:41,173.58636300449103,158.0908433957362,166.09554821775907,165.5116309089141,164.48164671743373
2024-05-26 15:51:41,177.9703111937355,162.69820340988986,169.0519564879125,169.37615366887584,171.95321178179316
2024-05-26 15:51:41,169.77146265472183,154.40956124886347,158.32939004378147,158.8482444103549,162.87027942475453
2024-05-26 15:51:41,151.99739003937594,136.50313543735192,138.2141076467121,138.19457857318528,140.88788801088373
2024-05-26 15:51:41,134.58488691342825,118.69461487883414,119.57633141181734,119.14404244637662,118.52792930480881
2024-05-26 15:51:41,124.96686409474871,108.2534124902922,109.82500366919031,109.8825779228316,105.75825114270226
2024-05-26 15:51:41,122.87529259649654,105.4324340269884,108.12990691672529,109.14595804071558,102.88071364523552
2024-05-26 15:51:41,124.95154054722434,106.84054226481638,110.69854107434722,112.37754784039204,105.73300578566453
2024-05-26 15:51:41,129.1271903771249,109.7362003444395,115.16872065522116,117.02143855055972,111.64526275114714
2024-05-26 15:51:41,133.4481512487317,112.32041267793329,119.10707006619674,120.71827697226283,117.85932788676539
2024-05-26 15:51:41,136.138529208202,113.27629088928667,120.51819792855719,121.77253659307213,121.68794940775462
2024-05-26 15:51:41,137.36933054193943,112.92643791364165,120.12227927442487,121.30528946378821,123.33636059127276
2024-05-26 15:51:41,138.01362240339625,112.69184515752241,119.79404379700122,121.32727318446182,124.56263929056544
2024-05-26 15:51:41,137.8346004600775,112.3736281323609,119.15357057046894,121.33177246104907,124.89284448645003
2024-05-26 15:51:41,136.45279631516345,110.8097310719067,116.76727428312459,119.48629090071267,122.95587598854348
2024-05-26 15:51:41,135.4797064746722,109.27714769635791,114.52954902542466,117.25917715558641,120.85579007321348
2024-05-26 15:51:41,137.41561058676254,110.3527905156189,115.8711817085387,118.04610681391289,122.39186304393945
2024-05-26 15:51:41,142.11196049100724,114.1484897177768,120.35469738612898,121.85232653893166,127.80346094660375
2024-05-26 15:51:41,146.52456946577635,117.82769017353954,124.09260580117407,125.18427059000165,133.3664287971983
2024-05-26 15:51:41,147.72466195300035,118.56782532287316,124.18976227180414,125.11522747013503,135.20836905209882
2024-05-26 15:51:41,145.06498671017923,115.78081521367024,120.66087060213277,121.45450350192077,132.14841413262502
2024-05-26 15:51:41,140.93963142090763,111.64599425556048,116.3322241518744,116.90812932171134,127.16498510975066
2024-05-26 15:51:41,139.16004689187926,109.8591600909462,115.07652140961656,115.369159174988,125.29833890134259
2024-05-26 15:51:41,141.21488644909982,111.77436572732174,117.80528924826109,117.87477364440848,128.38246891280372
2024-05-26 15:51:41,144.77917634002137,115.12598782241405,121.51448040359335,121.44678656895417,133.49184551843038
2024-05-26 15:51:41,146.82667298708424,117.21763346911678,123.24492355493268,123.15549273896595,137.03890841444093
2024-05-26 15:51:41,147.06957921853027,117.61505502180873,122.66088406012182,122.80811624163238,138.28757501433833
2024-05-26 15:51:41,146.97567914538106,117.4692832315252,121.38640730912954,121.65390926911051,138.39616884191997
2024-05-26 15:51:41,147.73045065377258,117.95496975693337,121.38687836449431,121.14293928636982,139.1466058239328
2024-05-26 15:51:41,149.28392040165343,118.85696827649784,122.75636823033571,121.29448184327305,140.93576639761
2024-05-26 15:51:41,150.58836800061366,119.15975806874454,124.23749363543942,120.95959856918346,142.21287347021553
2024-05-26 15:51:41,151.5344960044417,119.25258621242125,125.30478079556092,120.56865679575067,143.0485145292157
2024-05-26 15:51:41,152.96711174982966,120.10000098212856,126.6888717972925,121.40355054273275,145.14506085033037
2024-05-26 15:51:41,154.8381620884405,121.48598406746623,128.7704127132752,123.13601762550833,148.29185183150258
2024-05-26 15:51:41,156.54518763168832,122.78163247250815,130.67648077507516,124.77082508295811,150.9630053855971
2024-05-26 15:51:41,158.00977648754463,123.85569752342948,131.89402541991552,126.01199770748822,153.06810201620567
2024-05-26 15:51:41,158.22160453398465,123.69267037981994,131.95380133874042,125.74974554874387,153.80102594305384
2024-05-26 15:51:41,156.6431604852425,121.8585655345777,131.20675711261805,123.74979118264487,152.33953158732382
2024-05-26 15:51:41,155.67314376581643,120.7870418804985,131.5702861513578,122.69602839270581,151.64691916187127
2024-05-26 15:51:41,156.54432452733317,121.4378655030622,133.13697889791547,123.3395502962255,153.54373641924946
2024-05-26 15:51:41,157.68266519373302,121.89721294735318,133.85669696928602,123.55867008294754,155.58844575840072
2024-05-26 15:51:41,159.1674291874122,122.44831957437626,133.93434262817996,123.59493520347897,157.31563689086343
2024-05-26 15:51:41,162.51230537335528,124.9418580617317,135.43693899906728,125.34257271694952,160.9375201471619
2024-05-26 15:51:41,166.90060142097636,128.73587432461395,138.0938989156292,128.43012658975076,166.1893857511013
2024-05-26 15:51:41,170.28024558480192,131.89767738201982,140.28905921299736,131.29845631054462,170.80159389644749
2024-05-26 15:51:41,172.25065528506508,133.67440504174277,141.48321107842517,133.11303616049887,173.5002152962621
2024-05-26 15:51:41,173.23753439788234,133.84099124483998,141.44245103500512,133.13551718977118,174.2289109672913
2024-05-26 15:51:41,173.25125846081625,132.30815595165646,139.88916621387887,131.38321409342907,173.26944492317034
2024-05-26 15:51:41,172.75345881879164,130.11627658910024,137.69437466885054,129.28975425557053,171.5498546158982
2024-05-26 15:51:41,171.71247150617398,127.76855470934774,135.36776467037845,127.14377745331184,169.32566034212928
2024-05-26 15:51:41,169.19675485188213,124.55983990671473,132.15566194847037,124.02764249588648,165.50786412488137
2024-05-26 15:51:41,166.39694586416917,121.43127359346269,128.89813507070664,121.27737905665688,161.6904391477048
2024-05-26 15:51:41,165.8665648260506,120.7190995097434,127.74927974840847,121.29392539348927,161.2866507833773
2024-05-26 15:51:41,167.86009995486444,122.76966800973959,128.89803684943723,124.05938107971983,164.46506929552217
2024-05-26 15:51:41,170.36971088308692,125.26496352998481,130.39418375945763,127.30173063888881,168.57461214313074
2024-05-26 15:51:41,171.67549620122085,126.18079975865695,130.99539286434964,128.8577183738641,171.02622181278954
2024-05-26 15:51:41,170.99314653746995,125.06330568705152,130.2559003637577,127.99444798149992,170.3470031588351
2024-05-26 15:51:41,167.6439694646971,121.51544833448364,127.15584096172012,124.50554456475936,165.89650555111774
2024-05-26 15:51:41,162.50416260660322,116.12051527353452,121.9777890540373,119.27569759162047,158.7566800386044
2024-05-26 15:51:41,158.4978176305533,111.79545779032692,117.5710844072757,115.39278999147407,152.72819561257432
2024-05-26 15:51:41,156.89955103140855,110.08574653578572,115.80120548461663,114.44229599487912,150.19865921165479
2024-05-26 15:51:41,155.85613881156516,109.06276089930444,114.9746303556887,114.20683490641251,148.93560749678693
2024-05-26 15:51:41,154.84259863687478,107.9539010817368,114.12238417056892,113.53056448677859,147.57550777386516
2024-05-26 15:51:41,155.50509715554222,108.14575805460385,114.59151063937283,113.96084022296199,147.57940725019955
2024-05-26 15:51:41,158.12438038191866,109.82013515602225,116.80000896201972,116.04434314279244,148.9900124904335
2024-05-26 15:51:41,161.10281997574887,111.9209885008287,119.46539343537387,118.42247576759051,150.2721688952731
2024-05-26 15:51:41,163.22646319448265,113.85037960444131,121.38969488967331,120.20568639644462,150.86436737728488
2024-05-26 15:51:41,164.31015643416774,115.37877376006887,122.37701731543605,121.57316484492979,150.9359255334016
2024-05-26 15:51:41,163.74968317674913,115.76574366831753,121.93276797694772,122.0617247719554,149.82208249172987
2024-05-26 15:51:41,161.95778286696586,115.08748948625058,120.36084395243734,121.34701719842455,147.92305103071013
2024-05-26 15:51:41,160.54045339336744,114.46781615525916,119.24508891626817,120.26664258924524,146.8350546294122
2024-05-26 15:51:41,160.217872761267,114.35961704606328,119.16073766833888,119.80249049501572,147.0183621340627
2024-05-26 15:51:41,160.55738690934956,114.26502634713344,119.35149889536466,119.85723575430777,147.7422789737066
2024-05-26 15:51:41,160.17258631845468,113.27000292089235,118.61705888367683,119.11316303397592,147.29529196239366
2024-05-26 15:51:41,158.0944630825431,110.97809972725967,116.32246829173447,116.62446926192598,144.34094768689712
2024-05-26 15:51:41,155.53450335755593,108.91250101499145,113.67110481009792,113.8267484828852,140.39470322188907
2024-05-26 15:51:41,154.95109360233226,109.55990618093651,112.62199081667777,113.59412954508875,138.51506259923298
2024-05-26 15:51:41,156.1038158080139,111.4244739557304,113.04942909445352,115.09107534491433,138.43074361782163
2024-05-26 15:51:41,156.80560442120026,111.10078125514072,114.03680642337397,115.30928712340699,137.78367498729227
2024-05-26 15:51:41,157.6017242466404,110.21671889845896,116.12764418183642,115.11839556770796,137.5720181538831
2024-05-26 15:51:41,159.76350739028075,111.34415714608593,119.16199293398128,116.41174834059487,139.34676138046692
2024-05-26 15:51:41,162.52145894016522,113.54499008941082,121.78847813283758,118.80255896214324,142.1848869675921
2024-05-26 15:51:41,164.2898759172822,115.10158275678808,122.91645938947288,120.61443114698993,144.11109754238788
2024-05-26 15:51:41,163.51028850159437,114.7963964091347,121.40652124558372,119.8451062709578,142.75508328730217
2024-05-26 15:51:41,160.37647924070018,112.51929187912397,117.59433242118963,116.43352994779417,138.20497158065604
2024-05-26 15:51:41,157.91094990290054,110.15702474986207,114.75255417377457,113.39065241906395,134.44497040147098
2024-05-26 15:51:41,159.01011719967101,110.00972190381307,115.51443601920727,113.78851899986024,134.96099695233548
2024-05-26 15:51:41,163.0091660822034,112.10274323953611,118.46794109244567,117.01000343943741,138.7189973384554
2024-05-26 15:51:41,166.93632424536122,114.61930478177312,120.62290392000747,120.07166875992307,142.50073370276988
2024-05-26 15:51:41,168.99330728099113,115.99662491553703,120.641091817608,121.29722156874718,144.3632149588732
2024-05-26 15:51:41,168.93153274474986,115.32064624649794,118.62377414553312,120.31371280249925,143.3672262537508
2024-05-26 15:51:41,166.52169270632393,112.36044322478288,114.85863538261282,116.81747004723819,139.03204379271776
2024-05-26 15:51:41,163.18335473123892,109.1544452060492,111.19231973413417,112.89619107681888,133.77857814736024
2024-05-26 15:51:41,162.46188828442538,109.03321721699987,110.72351156275921,112.71269044163054,132.29739022213835
2024-05-26 15:51:41,165.01659602741324,111.9837990321186,113.27103548626326,116.51126914671963,135.5000694901952
2024-05-26 15:51:41,167.60962615216263,114.57722537430033,115.53899019136112,120.12854462827491,139.5898739076482
2024-05-26 15:51:41,168.0052382252467,114.70604910839897,115.71180616829085,120.78683327606909,141.32360754310193
2024-05-26 15:51:41,166.52926019033163,113.25316744735952,114.52780986218636,119.35795225431703,140.58364149652223
2024-05-26 15:51:41,163.85331173602037,111.22408860398266,112.62663875930824,117.0455095430511,138.2487848766239
2024-05-26 15:51:41,160.6565106285461,108.82431551856895,110.20348952998299,114.37229303784609,134.76074510837708
2024-05-26 15:51:41,158.68251680770877,107.55563748524779,109.04897946309127,113.25144825524205,131.7936569223049
2024-05-26 15:51:41,159.49365189518562,108.95339853558019,110.66099407788643,115.02511831031715,131.9767555830051
2024-05-26 15:51:41,162.59487859091996,112.38474168733701,113.8756711486741,118.68085991527914,135.8646895476214
2024-05-26 15:51:41,166.0048718605711,115.71111938715723,117.04868823456901,122.20182927718199,140.97497450746982
2024-05-26 15:51:41,168.28872565467827,117.26509127201888,119.34633892761211,124.02093496001113,144.43072295450153
2024-05-26 15:51:41,169.35751006015303,117.41507578250602,120.29867639242421,124.03801174367248,145.6151465624377
2024-05-26 15:51:41,169.25430511897443,117.03366511058134,120.12240883070483,122.77480205845303,145.32914954202928
2024-05-26 15:51:41,168.0549317771533,116.39750836477204,119.43597013706614,120.88480809778878,144.22027262180882
2024-05-26 15:51:41,166.59917603711756,115.76289226013462,118.86295993875522,119.50727647832016,143.0188735381019
2024-05-26 15:51:41,165.59230890762788,115.33044802069541,118.64352894123792,119.09128366766609,142.5151858589884
2024-05-26 15:51:41,164.59004960983884,114.72341271401923,118.19427339704005,118.94290038445627,142.01154163729342
2024-05-26 15:51:41,163.09347382478762,113.44044808038505,117.3537458777575,118.5654775144994,140.46372962281976
2024-05-26 15:51:41,162.07707959609758,112.39978014050516,117.14764746253812,118.42062103073141,138.96319794382757
2024-05-26 15:51:41,162.4136094379057,112.70766215653933,118.02535164690116,118.99141595060661,138.7747299151551
2024-05-26 15:51:41,163.5303818722046,114.18773551513938,119.45784609219987,120.20488802726328,139.51783956740766
2024-05-26 15:51:41,164.07144526561686,115.20844483174584,120.07734185301662,120.82118141912726,139.5609919518094
2024-05-26 15:51:41,162.2161659226563,113.80338375654401,117.98237064235947,118.69859103864732,136.694853317134
2024-05-26 15:51:41,158.10188493087196,110.87016861537921,113.7718195625051,114.33229117610328,131.56655775588618
2024-05-26 15:51:41,154.97768363639415,109.30179784718142,110.84374655200008,111.33194376052421,128.43808405403075
2024-05-26 15:51:41,154.41490420034165,109.92309477195434,110.61382601186614,111.0413826667457,129.06039517768036
2024-05-26 15:51:41,154.65781493371523,111.2871094980092,111.28415071440497,111.50005874733519,130.85600593065888
2024-05-26 15:51:41,155.09816911193496,112.74038390186531,112.25918274359869,112.31084138661754,132.7945974232723
2024-05-26 15:51:41,156.80682104389396,114.92822962751781,114.43841948302241,114.27783435872445,135.9217681348407
2024-05-26 15:51:41,159.2522860595284,117.51160968443806,116.94664636478599,116.43030732781914,139.3808045920217
2024-05-26 15:51:41,160.87148665518137,119.27370564787728,117.74252945936385,117.50618711933095,141.65453720709937
2024-05-26 15:51:41,161.46901528921614,119.71583412168525,116.55205304560774,117.33667809764026,142.6607395162816
2024-05-26 15:51:41,161.63583745920627,119.09207704317984,114.8378153618301,116.54882116674555,142.7580340006063
2024-05-26 15:51:41,161.284074269671,117.80966390179856,113.1175829981134,115.73899300794282,141.96997079227182
2024-05-26 15:51:41,160.6864777023482,116.68396348103091,111.42297990577093,114.94748070140177,140.80425636836978
2024-05-26 15:51:41,161.31240978793033,116.76733573762712,111.07258420103415,114.70310075342209,140.93861912436364
2024-05-26 15:51:41,162.92698701708002,117.53960000101316,111.97117637958354,114.80499030911554,142.55957803457133
2024-05-26 15:51:41,163.89987966578067,117.73185111865435,112.03661942218483,114.17889054850302,143.75084916513438
2024-05-26 15:51:41,164.5195891004614,117.76550783188976,111.3692780624275,113.6600757173101,144.34777353837666
2024-05-26 15:51:41,165.77251431940388,118.5172914059683,111.4518546425291,114.4024836807799,145.58053594481015
2024-05-26 15:51:41,167.9920725888622,119.79749079352348,112.713556148585,116.18870394718687,148.22775927044083
2024-05-26 15:51:41,170.9927676460953,121.38902295728175,115.59407588042126,118.61775750541833,152.54193414058338
2024-05-26 15:51:41,174.62858062029514,123.94341271888725,120.45623065164506,121.88901481041776,158.44552642023032
2024-05-26 15:51:41,180.13594128366827,129.03936118918068,127.48048518236637,127.36580816104608,166.73928418432922
2024-05-26 15:51:41,188.9842883468636,137.9807931302038,137.00306290433102,136.29309526688468,178.6702335312285
2024-05-26 15:51:41,200.28297285577383,149.64527431398955,148.14872705593058,147.65357518880467,193.41361614237618
2024-05-26 15:51:41,210.76719119647134,160.70333706031604,157.96715359943357,158.0953696873122,207.1659224111113
2024-05-26 15:51:41,216.25679404307465,166.70887014563743,161.76459002664507,162.72696572442243,214.45874507686003
2024-05-26 15:51:41,212.70774700543973,163.34206890629196,155.75258581979193,157.25643293031314,210.1593508852431
2024-05-26 15:51:41,199.54805643992134,150.04358187952252,140.9114801401559,141.78115410207675,193.0062434909774
2024-05-26 15:51:41,181.57583517874997,131.92954215354428,122.8828118565719,121.88650298635551,168.57257084770333
2024-05-26 15:51:41,166.0707397637445,116.64925945203466,108.67231792300329,105.79956464450707,147.02456958060856
2024-05-26 15:51:41,158.26912643119763,109.29874925414175,102.83561500763548,98.94929949144972,135.82760402650626
2024-05-26 15:51:41,158.53115057306005,110.16204185637906,105.17725804872661,100.8866611069117,135.6188061362513
2024-05-26 15:51:41,163.55306284180122,115.75687902037076,111.34190726614173,107.31435668986,141.85489398143878
2024-05-26 15:51:41,168.20412207758974,120.93854822438193,115.6883647764354,112.42415870807513,147.18112405514412
2024-05-26 15:51:41,169.513951669409,123.03638813335324,116.28709998701669,113.37550033257432,147.44495814680113
2024-05-26 15:51:42,169.1579938445229,123.48616792668123,115.72262616006377,112.49843727605457,145.35287705959462
2024-05-26 15:51:42,168.78911737545866,123.86216336610308,115.65722244287262,111.91839707754063,143.78941117585072
2024-05-26 15:51:42,168.50130731612109,124.594974005244,115.85528454018826,112.10323176517416,142.93697778926182
2024-05-26 15:51:42,168.76283547440957,126.14308576717787,116.69723621778039,113.54560345151673,143.3360043588303
2024-05-26 15:51:42,169.15273871811868,127.71254663023063,117.60883076520248,114.88215783768811,144.15047818543647
2024-05-26 15:51:42,168.22166348740427,127.51863444791509,116.85712380260827,113.89373572387589,142.61445882218283
2024-05-26 15:51:42,166.2193967333541,125.95517979022496,114.96295931348988,111.36097392595487,138.49683995330997
2024-05-26 15:51:42,165.47298035062988,125.75470367775226,114.49265504012274,110.59461721474328,135.3095782477306
2024-05-26 15:51:42,167.5444657919648,128.27237733263254,116.61297749021195,113.26528893825918,136.00629025690137
2024-05-26 15:51:42,170.98497833309418,131.53801374372185,119.78201645989029,117.07523121275518,138.95697402783648
2024-05-26 15:51:42,172.6473672205602,132.50986338863876,121.36700693775863,118.30774183721151,139.58341620768203
2024-05-26 15:51:42,171.58280035247927,130.67286905667422,120.57061645637272,116.16836530860789,136.41014777381628
2024-05-26 15:51:42,169.8690489839327,128.349366617219,119.3484454763383,113.44301245237722,132.56894240589304
2024-05-26 15:51:42,169.21064328370827,127.52629828938373,119.39801078164818,112.55483279359532,130.5496558877544
2024-05-26 15:51:42,169.50559310025758,127.95240204061919,120.11532417912383,113.13973021748109,129.9969324044569
2024-05-26 15:51:42,171.16291470442107,129.25876650428887,121.56672498275861,115.01797821398387,131.3285578460995
2024-05-26 15:51:42,174.84765892085503,131.9209574400611,124.84547372789339,118.44754215271493,135.44312190222382
2024-05-26 15:51:42,179.13543643162657,134.7838098435292,128.77501931502252,121.8317528145792,140.40417144334612
2024-05-26 15:51:42,181.5921971914158,135.6231533336079,130.90939660221434,123.32384069766805,143.05563189510394
2024-05-26 15:51:42,181.22597954238213,134.2399461535655,130.05951248834748,122.53190333724288,142.11933710438538
2024-05-26 15:51:42,179.25158438760891,132.1110502135477,127.00737666475223,120.34965368593002,138.76444507622085
2024-05-26 15:51:42,178.08651341363097,130.98741430461058,124.54519001805295,118.80599338203479,136.34353821688023
2024-05-26 15:51:42,179.40645981172617,132.14748284217467,124.9008654921503,119.69694297864109,137.79130309482233
2024-05-26 15:51:42,182.0986129837963,134.48624549441115,126.67855337694132,121.75791128707019,141.48335391429362
2024-05-26 15:51:42,183.14213154346754,135.2318227020183,127.08261748468227,122.09337060925327,143.26911559567782
2024-05-26 15:51:42,182.13087514564393,133.99690845515835,126.17508159092391,120.74820060867248,142.46175460165205
2024-05-26 15:51:42,181.57332112935345,132.80169837330908,125.84404074779356,119.74592038163163,141.79723092961152
2024-05-26 15:51:42,182.30694609977306,132.2439162642075,126.44158161774322,119.54363691344338,142.39330179952248
2024-05-26 15:51:42,183.34335346746312,132.08566260835903,127.46352406269182,119.95522740627939,143.5979765435357
2024-05-26 15:51:42,185.40575598809633,133.77581067422406,130.06236347794697,122.09681711400935,146.77487221498706
2024-05-26 15:51:42,189.41004752755202,138.16013936809438,134.80598237360257,126.42681908371368,152.85500455494594
2024-05-26 15:51:42,193.84482302675184,143.15098136442649,139.47340487038628,131.2878845641799,159.24781701882853
2024-05-26 15:51:42,196.85093517882683,146.31691401642217,142.11744128561892,134.80550799320037,163.29905201028367
2024-05-26 15:51:42,197.4790928623894,146.71242517021545,142.09371622890967,135.6004168280473,164.0227095466883
2024-05-26 15:51:42,195.56565217168128,144.2792798664499,139.36074737075717,133.15833782202859,161.41782026578875
2024-05-26 15:51:42,191.92766283026464,139.9413446752761,134.99058548090866,128.60096407703813,156.5456382424045
2024-05-26 15:51:42,187.76952549412334,135.2467766645313,130.45114955380237,123.73520329225107,150.90651432871988
2024-05-26 15:51:42,184.72408543813157,132.18818696665488,127.76115103667551,120.68748925381071,146.80160291508386
2024-05-26 15:51:42,184.18668754388315,132.08820578678504,128.50835892953683,120.87564497165204,146.2559237892718
2024-05-26 15:51:42,185.99036109244113,134.23815982803941,131.40809237101575,123.2774637372705,148.86426664949425
2024-05-26 15:51:42,188.1279649794437,136.46801589971668,133.61604597642997,125.38937835892938,151.82712666876557
2024-05-26 15:51:42,188.46791134133653,136.5591250872636,133.53008497249053,125.2468156768943,152.30670841726177
2024-05-26 15:51:42,187.8081092276953,135.15738104445975,132.4815752926249,123.77209682674356,151.14495069015496
2024-05-26 15:51:42,188.57788047936822,134.93197037169307,133.00368714989747,123.72416448261235,151.57297319476592
2024-05-26 15:51:42,190.92965203070128,136.1609594838353,134.92381033893594,125.26179342147546,153.9024166295598
2024-05-26 15:51:42,192.99366770010747,137.05420752215747,136.27805009888422,126.26322352753452,155.49616986974527
2024-05-26 15:51:42,193.56696664493097,136.65810059797616,135.94522862524593,125.5626175818315,154.9793205422061
2024-05-26 15:51:42,192.32463155874308,134.91269786376668,133.59075518296572,123.29826813741295,152.59483594940482
2024-05-26 15:51:42,189.41777692644547,132.02053467856214,130.0110396821869,120.13865874239346,148.77977464101787
2024-05-26 15:51:42,185.6101463033341,128.72917962328805,126.32542585604475,116.7422115952886,144.58897221096527
2024-05-26 15:51:42,181.97635926732121,126.00050854576615,123.13512011846412,113.79827274890921,141.36088665352835
2024-05-26 15:51:42,179.9742285762885,124.65311354701936,121.46010023335677,112.57038268518832,140.44146795359842
2024-05-26 15:51:42,179.65041764650988,124.47779393570788,121.37965036341004,112.95350861153824,141.66942864232232
2024-05-26 15:51:42,179.21115645322612,123.99292448587846,121.44913511358087,112.91615997877248,142.41406703082856
2024-05-26 15:51:42,177.88976487845238,122.60554531074794,120.72019396995219,111.5175729513494,140.9610712706473
2024-05-26 15:51:42,176.1547841272162,120.95622721757198,119.2885202150131,109.42399430170349,137.88616611389696
