Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 15:49:46,123,140,146,138,234
2024-05-26 15:49:46,118,135,142,132,235
2024-05-26 15:49:46,108,126,132,122,235
2024-05-26 15:49:46,105,124,130,119,235
2024-05-26 15:49:46,111,130,137,129,234
2024-05-26 15:49:46,113,133,141,133,234
2024-05-26 15:49:46,105,126,131,124,234
2024-05-26 15:49:46,91,113,118,110,234
2024-05-26 15:49:46,82,106,111,102,234
2024-05-26 15:49:46,91,116,123,114,235
2024-05-26 15:49:46,100,127,134,126,234
2024-05-26 15:49:46,99,125,132,124,235
2024-05-26 15:49:46,92,118,126,116,234
2024-05-26 15:49:46,90,117,124,113,235
2024-05-26 15:49:46,94,122,130,119,235
2024-05-26 15:49:46,96,126,134,123,234
2024-05-26 15:49:46,87,117,127,113,234
2024-05-26 15:49:46,75,107,115,101,234
2024-05-26 15:49:46,76,108,118,103,234
2024-05-26 15:49:46,85,118,129,115,235
2024-05-26 15:49:46,91,124,137,123,234
2024-05-26 15:49:46,91,123,139,123,235
2024-05-26 15:49:46,81,112,128,111,235
2024-05-26 15:49:46,71,103,117,99,234
2024-05-26 15:49:46,76,111,124,106,234
2024-05-26 15:49:46,90,129,139,126,234
2024-05-26 15:49:46,80,120,127,116,232
2024-05-26 15:49:46,67,106,115,101,235
2024-05-26 15:49:46,68,107,117,103,234
2024-05-26 15:49:46,78,118,131,117,235
2024-05-26 15:49:46,86,127,141,128,234
2024-05-26 15:49:46,83,124,137,124,234
2024-05-26 15:49:46,72,112,125,111,235
2024-05-26 15:49:46,67,109,119,105,234
2024-05-26 15:49:46,72,117,124,112,234
2024-05-26 15:49:46,81,129,135,126,234
2024-05-26 15:49:46,78,127,132,123,234
2024-05-26 15:49:46,67,117,121,110,235
2024-05-26 15:49:46,59,111,115,103,234
2024-05-26 15:49:46,63,117,120,109,234
2024-05-26 15:49:46,72,125,128,120,234
2024-05-26 15:49:46,71,125,126,120,234
2024-05-26 15:49:46,65,120,121,114,235
2024-05-26 15:49:46,60,114,119,109,235
2024-05-26 15:49:46,59,114,121,111,234
2024-05-26 15:49:46,61,118,125,115,235
2024-05-26 15:49:46,60,118,126,114,234
2024-05-26 15:49:46,55,112,120,107,234
2024-05-26 15:49:46,57,115,122,110,234
2024-05-26 15:49:46,66,124,131,120,234
2024-05-26 15:49:46,70,129,135,127,234
2024-05-26 15:49:46,62,122,128,118,235
2024-05-26 15:49:46,52,113,118,108,235
2024-05-26 15:49:46,52,113,117,107,234
2024-05-26 15:49:46,58,121,124,115,235
2024-05-26 15:49:46,63,126,129,122,234
2024-05-26 15:49:46,58,121,122,117,234
2024-05-26 15:49:46,47,108,111,104,235
2024-05-26 15:49:46,40,99,105,97,234
2024-05-26 15:49:46,48,107,115,108,235
2024-05-26 15:49:46,63,122,130,127,234
2024-05-26 15:49:46,70,125,137,133,235
2024-05-26 15:49:46,66,121,132,128,234
2024-05-26 15:49:46,72,129,138,134,235
2024-05-26 15:49:46,86,143,151,150,234
2024-05-26 15:49:46,98,156,165,166,234
2024-05-26 15:49:46,102,160,168,169,234
2024-05-26 15:49:46,94,151,157,158,234
2024-05-26 15:49:46,82,141,144,145,235
2024-05-26 15:49:46,69,129,130,132,234
2024-05-26 15:49:46,57,118,118,121,234
2024-05-26 15:49:46,50,112,111,115,235
2024-05-26 15:49:46,44,105,108,111,234
2024-05-26 15:49:46,42,103,107,111,234
2024-05-26 15:49:46,45,107,110,116,234
2024-05-26 15:49:46,48,109,114,121,235
2024-05-26 15:49:46,49,110,115,124,234
2024-05-26 15:49:46,51,113,113,126,234
2024-05-26 15:49:46,55,118,114,130,234
2024-05-26 15:49:46,60,122,122,135,234
2024-05-26 15:49:46,60,120,127,136,234
2024-05-26 15:49:46,53,111,121,126,234
2024-05-26 15:49:46,48,105,115,121,234
2024-05-26 15:49:46,51,108,117,126,235
2024-05-26 15:49:46,63,120,128,141,235
2024-05-26 15:49:46,72,127,136,151,234
2024-05-26 15:49:46,71,125,133,149,234
2024-05-26 15:49:46,64,117,124,138,235
2024-05-26 15:49:46,64,117,123,135,235
2024-05-26 15:49:46,68,120,127,140,235
2024-05-26 15:49:46,73,123,131,144,235
2024-05-26 15:49:46,73,120,130,143,235
2024-05-26 15:49:46,68,112,122,133,234
2024-05-26 15:49:46,65,110,119,130,234
2024-05-26 15:49:46,65,109,117,127,234
2024-05-26 15:49:46,67,112,120,130,235
2024-05-26 15:49:46,71,114,123,133,234
2024-05-26 15:49:46,67,108,118,128,235
2024-05-26 15:49:46,63,104,114,125,234
2024-05-26 15:49:46,70,112,122,135,235
2024-05-26 15:49:46,77,119,129,144,234
2024-05-26 15:49:46,77,120,129,145,234
2024-05-26 15:49:46,75,119,126,143,234
2024-05-26 15:49:46,75,120,126,144,234
2024-05-26 15:49:46,79,125,132,149,235
2024-05-26 15:49:46,84,130,139,156,234
2024-05-26 15:49:46,81,127,135,152,234
2024-05-26 15:49:46,72,120,125,142,234
2024-05-26 15:49:46,73,120,136,145,234
2024-05-26 15:49:46,72,119,138,145,234
2024-05-26 15:49:46,69,117,134,142,234
2024-05-26 15:49:46,63,115,127,137,234
2024-05-26 15:49:46,63,117,126,137,235
2024-05-26 15:49:46,66,122,129,142,234
2024-05-26 15:49:46,67,123,130,144,234
2024-05-26 15:49:46,64,121,127,141,234
2024-05-26 15:49:46,61,120,126,139,234
2024-05-26 15:49:46,62,121,127,139,234
2024-05-26 15:49:46,64,122,126,142,235
2024-05-26 15:49:46,68,125,129,146,234
2024-05-26 15:49:46,70,127,130,147,234
2024-05-26 15:49:46,70,125,128,144,234
2024-05-26 15:49:46,73,126,129,143,234
2024-05-26 15:49:46,78,130,133,145,234
2024-05-26 15:49:46,76,126,128,139,234
2024-05-26 15:49:46,69,117,119,128,234
2024-05-26 15:49:46,63,110,112,121,234
2024-05-26 15:49:46,61,107,110,118,234
2024-05-26 15:49:46,59,104,107,115,234
2024-05-26 15:49:46,56,102,104,113,234
2024-05-26 15:49:46,57,102,106,115,234
2024-05-26 15:49:46,64,107,115,122,234
2024-05-26 15:49:46,70,113,121,129,234
2024-05-26 15:49:46,73,114,122,131,234
2024-05-26 15:49:46,70,112,117,128,235
2024-05-26 15:49:46,64,106,110,121,235
2024-05-26 15:49:46,65,107,111,123,234
2024-05-26 15:49:46,71,113,117,129,234
2024-05-26 15:49:46,77,122,122,137,235
2024-05-26 15:49:46,69,114,113,128,234
2024-05-26 15:49:46,61,104,106,117,234
2024-05-26 15:49:46,58,102,106,113,235
2024-05-26 15:49:46,72,115,120,128,234
2024-05-26 15:49:46,82,124,128,139,234
2024-05-26 15:49:46,81,123,124,135,235
2024-05-26 15:49:46,77,115,119,127,234
2024-05-26 15:49:46,74,112,116,121,234
2024-05-26 15:49:46,71,107,111,116,234
2024-05-26 15:49:46,79,115,119,124,234
2024-05-26 15:49:46,83,118,123,127,232
2024-05-26 15:49:46,82,117,120,123,234
2024-05-26 15:49:46,79,114,115,117,234
2024-05-26 15:49:46,79,114,114,116,235
2024-05-26 15:49:46,80,114,113,116,234
2024-05-26 15:49:46,84,116,116,119,234
2024-05-26 15:49:46,86,116,116,120,234
2024-05-26 15:49:46,87,115,115,118,234
2024-05-26 15:49:46,91,119,119,121,234
2024-05-26 15:49:46,95,121,121,122,234
2024-05-26 15:49:46,96,121,121,122,234
2024-05-26 15:49:46,97,122,121,122,234
2024-05-26 15:49:46,97,122,121,121,234
2024-05-26 15:49:46,95,123,120,119,234
2024-05-26 15:49:46,91,120,117,116,234
2024-05-26 15:49:46,86,115,113,110,234
2024-05-26 15:49:46,81,111,109,105,235
2024-05-26 15:49:46,80,113,107,106,234
2024-05-26 15:49:46,79,116,103,109,234
2024-05-26 15:49:46,81,116,111,114,234
2024-05-26 15:49:46,86,118,122,121,235
2024-05-26 15:49:46,82,115,119,118,234
2024-05-26 15:49:46,71,107,108,110,234
2024-05-26 15:49:46,65,104,102,108,234
2024-05-26 15:49:46,73,113,111,120,233
2024-05-26 15:49:46,83,123,121,132,234
2024-05-26 15:49:46,84,124,123,134,235
2024-05-26 15:49:46,86,126,124,135,234
2024-05-26 15:49:46,87,128,127,137,234
2024-05-26 15:49:46,85,127,125,136,234
2024-05-26 15:49:46,82,125,122,133,234
2024-05-26 15:49:46,76,119,118,128,234
2024-05-26 15:49:46,67,113,111,121,235
2024-05-26 15:49:46,63,107,107,117,234
2024-05-26 15:49:46,62,106,106,116,234
2024-05-26 15:49:46,62,106,107,116,235
2024-05-26 15:49:46,64,108,108,116,235
2024-05-26 15:49:46,67,110,110,119,234
2024-05-26 15:49:46,72,115,114,124,234
2024-05-26 15:49:46,73,116,114,128,235
2024-05-26 15:49:47,69,111,110,124,234
2024-05-26 15:49:47,63,105,104,118,235
2024-05-26 15:49:47,61,103,101,116,234
2024-05-26 15:49:47,62,103,103,118,234
2024-05-26 15:49:47,64,105,106,119,234
2024-05-26 15:49:47,63,104,105,117,234
2024-05-26 15:49:47,66,108,107,120,234
2024-05-26 15:49:47,74,116,114,128,234
2024-05-26 15:49:47,81,123,121,137,234
2024-05-26 15:49:47,84,127,122,140,234
2024-05-26 15:49:47,83,126,121,137,235
2024-05-26 15:49:47,84,122,123,134,235
2024-05-26 15:49:47,91,129,130,139,234
2024-05-26 15:49:47,98,135,136,146,234
2024-05-26 15:49:47,100,138,136,147,234
2024-05-26 15:49:47,96,135,132,144,235
2024-05-26 15:49:47,83,122,119,130,234
2024-05-26 15:49:47,60,99,96,105,234
2024-05-26 15:49:47,45,84,81,90,234
2024-05-26 15:49:47,49,89,88,99,234
2024-05-26 15:49:47,61,101,100,112,234
2024-05-26 15:49:47,67,106,106,120,234
2024-05-26 15:49:47,71,108,109,121,235
2024-05-26 15:49:47,73,109,111,123,234
2024-05-26 15:49:47,71,108,108,121,234
2024-05-26 15:49:47,68,104,104,116,234
2024-05-26 15:49:47,67,105,102,115,234
2024-05-26 15:49:47,69,107,104,116,234
2024-05-26 15:49:47,73,109,109,120,235
2024-05-26 15:49:47,73,109,109,120,234
2024-05-26 15:49:47,68,105,105,113,235
2024-05-26 15:49:47,65,103,103,111,234
2024-05-26 15:49:47,66,102,103,111,234
2024-05-26 15:49:47,72,107,108,118,234
2024-05-26 15:49:47,80,114,116,126,234
2024-05-26 15:49:47,86,119,122,131,234
2024-05-26 15:49:47,88,122,125,133,235
2024-05-26 15:49:47,85,120,122,130,234
2024-05-26 15:49:47,77,113,113,121,235
2024-05-26 15:49:47,70,106,106,113,234
2024-05-26 15:49:47,64,99,102,106,234
2024-05-26 15:49:47,59,95,98,100,234
2024-05-26 15:49:47,60,95,97,100,234
2024-05-26 15:49:47,66,103,105,109,234
2024-05-26 15:49:47,78,112,117,122,235
2024-05-26 15:49:47,82,115,121,127,234
2024-05-26 15:49:47,81,114,118,123,234
2024-05-26 15:49:47,79,111,113,119,234
2024-05-26 15:49:47,81,113,115,118,235
2024-05-26 15:49:47,84,115,118,121,234
2024-05-26 15:49:47,85,116,119,122,235
2024-05-26 15:49:47,83,113,116,119,235
2024-05-26 15:49:47,82,113,114,118,234
2024-05-26 15:49:47,82,113,115,120,234
2024-05-26 15:49:47,84,112,116,122,234
2024-05-26 15:49:47,89,115,121,126,235
2024-05-26 15:49:47,93,116,125,126,234
2024-05-26 15:49:47,91,113,123,119,234
2024-05-26 15:49:47,89,110,118,112,235
2024-05-26 15:49:47,95,117,123,116,234
2024-05-26 15:49:47,104,124,131,122,234
2024-05-26 15:49:47,104,123,130,119,234
2024-05-26 15:49:47,100,119,125,110,235
2024-05-26 15:49:47,98,117,123,104,234
2024-05-26 15:49:47,99,118,124,103,234
2024-05-26 15:49:47,98,118,123,101,235
2024-05-26 15:49:47,96,115,120,96,234
2024-05-26 15:49:47,95,112,117,91,234
2024-05-26 15:49:47,92,108,115,85,234
2024-05-26 15:49:47,92,106,114,82,234
2024-05-26 15:49:47,92,105,115,81,234
2024-05-26 15:49:47,90,102,112,77,234
2024-05-26 15:49:47,87,99,109,72,235
2024-05-26 15:49:47,87,99,108,69,234
2024-05-26 15:49:47,85,99,106,65,234
2024-05-26 15:49:47,83,99,104,62,235
2024-05-26 15:49:47,81,96,101,57,234
2024-05-26 15:49:47,80,95,100,55,235
2024-05-26 15:49:47,85,100,105,60,235
2024-05-26 15:49:47,93,106,111,67,235
2024-05-26 15:49:47,97,110,113,71,234
2024-05-26 15:49:47,95,106,111,67,235
2024-05-26 15:49:47,91,99,105,58,235
2024-05-26 15:49:47,91,98,102,56,234
2024-05-26 15:49:47,98,103,106,61,234
2024-05-26 15:49:47,99,102,103,60,232
2024-05-26 15:49:47,94,94,97,53,234
2024-05-26 15:49:47,90,86,93,45,234
2024-05-26 15:49:47,91,86,94,43,234
2024-05-26 15:49:47,91,87,93,41,235
2024-05-26 15:49:47,91,86,92,40,234
2024-05-26 15:49:47,93,88,94,40,234
2024-05-26 15:49:47,102,95,102,48,234
2024-05-26 15:49:47,110,101,108,54,234
2024-05-26 15:49:47,110,102,108,54,234
2024-05-26 15:49:47,107,100,105,52,234
2024-05-26 15:49:47,108,100,103,50,234
2024-05-26 15:49:47,107,98,102,48,234
2024-05-26 15:49:47,109,100,104,51,234
2024-05-26 15:49:47,113,103,107,54,235
2024-05-26 15:49:47,111,101,104,52,234
2024-05-26 15:49:47,109,99,101,48,234
2024-05-26 15:49:47,113,104,108,55,234
2024-05-26 15:49:47,119,110,114,62,234
2024-05-26 15:49:47,116,109,111,59,235
2024-05-26 15:49:47,111,107,106,55,235
2024-05-26 15:49:47,106,102,100,50,234
2024-05-26 15:49:47,106,102,98,51,234
2024-05-26 15:49:47,111,106,106,57,234
2024-05-26 15:49:47,115,108,114,62,234
2024-05-26 15:49:47,111,103,110,57,235
2024-05-26 15:49:47,105,97,103,48,234
2024-05-26 15:49:47,102,95,100,45,234
2024-05-26 15:49:47,109,104,108,55,235
2024-05-26 15:49:47,113,109,114,62,234
2024-05-26 15:49:47,110,107,112,58,234
2024-05-26 15:49:47,107,105,107,54,234
2024-05-26 15:49:47,106,105,107,53,234
2024-05-26 15:49:47,109,108,111,58,234
2024-05-26 15:49:47,111,111,114,61,235
2024-05-26 15:49:47,107,106,109,56,235
2024-05-26 15:49:47,98,98,99,48,234
2024-05-26 15:49:47,96,96,97,45,234
2024-05-26 15:49:47,102,103,104,54,235
2024-05-26 15:49:47,106,107,108,59,234
2024-05-26 15:49:47,111,111,112,64,235
2024-05-26 15:49:47,112,112,112,64,234
2024-05-26 15:49:47,109,107,109,60,234
2024-05-26 15:49:47,106,104,105,57,234
2024-05-26 15:49:47,105,102,104,56,234
2024-05-26 15:49:47,102,101,103,56,235
2024-05-26 15:49:47,100,99,101,55,234
2024-05-26 15:49:47,100,100,101,55,234
2024-05-26 15:49:47,99,101,101,57,234
2024-05-26 15:49:47,101,103,104,60,234
2024-05-26 15:49:47,103,105,105,63,234
2024-05-26 15:49:47,101,102,103,60,234
2024-05-26 15:49:47,103,103,105,63,234
2024-05-26 15:49:47,109,108,109,69,235
2024-05-26 15:49:47,114,110,112,74,234
2024-05-26 15:49:47,113,109,111,74,235
2024-05-26 15:49:47,111,106,108,71,234
2024-05-26 15:49:47,110,106,106,69,234
2024-05-26 15:49:47,111,106,108,72,234
2024-05-26 15:49:47,118,114,115,81,235
2024-05-26 15:49:47,123,119,122,91,235
2024-05-26 15:49:47,117,115,117,86,235
2024-05-26 15:49:47,113,115,114,83,234
2024-05-26 15:49:47,120,123,124,92,234
2024-05-26 15:49:47,131,134,136,106,235
2024-05-26 15:49:47,138,140,142,115,235
2024-05-26 15:49:47,136,137,140,112,235
2024-05-26 15:49:47,123,125,125,95,234
2024-05-26 15:49:47,107,109,108,75,234
2024-05-26 15:49:47,94,96,96,63,234
2024-05-26 15:49:47,92,92,93,62,234
2024-05-26 15:49:47,92,93,93,64,234
2024-05-26 15:49:47,98,98,101,72,234
2024-05-26 15:49:47,109,110,114,84,235
2024-05-26 15:49:47,114,115,119,91,234
2024-05-26 15:49:47,114,115,117,90,234
2024-05-26 15:49:47,109,109,111,83,234
2024-05-26 15:49:47,106,105,108,79,234
2024-05-26 15:49:47,109,108,111,82,234
2024-05-26 15:49:47,112,110,114,86,234
2024-05-26 15:49:47,115,113,117,89,235
2024-05-26 15:49:47,118,116,120,92,234
2024-05-26 15:49:47,121,116,121,94,234
2024-05-26 15:49:47,127,121,127,101,235
2024-05-26 15:49:47,130,123,129,103,234
2024-05-26 15:49:47,130,122,129,103,234
2024-05-26 15:49:47,127,118,125,100,234
2024-05-26 15:49:47,120,106,114,88,234
2024-05-26 15:49:47,116,101,110,83,234
2024-05-26 15:49:47,119,103,112,87,235
2024-05-26 15:49:47,124,109,118,95,234
2024-05-26 15:49:47,127,111,119,98,234
2024-05-26 15:49:47,129,112,118,100,235
2024-05-26 15:49:47,132,113,117,100,234
2024-05-26 15:49:47,135,112,118,101,234
2024-05-26 15:49:47,136,111,120,101,234
2024-05-26 15:49:47,137,110,121,99,235
2024-05-26 15:49:47,136,110,121,100,234
2024-05-26 15:49:47,140,113,123,105,234
2024-05-26 15:49:47,146,120,127,114,235
2024-05-26 15:49:47,150,125,129,120,234
2024-05-26 15:49:47,150,123,131,120,235
2024-05-26 15:49:47,151,122,134,120,235
2024-05-26 15:49:47,151,122,134,121,234
2024-05-26 15:49:47,152,122,133,121,235
2024-05-26 15:49:47,149,117,128,117,234
2024-05-26 15:49:47,145,113,124,113,234
2024-05-26 15:49:47,147,115,126,115,235
2024-05-26 15:49:47,155,122,132,124,234
2024-05-26 15:49:47,160,127,138,130,234
2024-05-26 15:49:47,159,128,139,131,235
2024-05-26 15:49:47,158,126,135,128,234
2024-05-26 15:49:47,158,126,133,126,234
2024-05-26 15:49:47,161,128,134,128,234
2024-05-26 15:49:47,169,135,142,137,234
2024-05-26 15:49:47,169,133,142,137,234
2024-05-26 15:49:47,162,126,133,129,235
2024-05-26 15:49:47,155,119,124,122,235
2024-05-26 15:49:47,154,119,122,122,234
2024-05-26 15:49:47,158,122,126,127,234
2024-05-26 15:49:47,160,122,130,129,234
2024-05-26 15:49:47,155,118,126,125,234
2024-05-26 15:49:47,151,112,120,119,235
2024-05-26 15:49:47,149,110,116,117,235
2024-05-26 15:49:47,149,111,116,118,235
2024-05-26 15:49:47,151,114,120,121,232
2024-05-26 15:49:47,150,113,122,120,234
2024-05-26 15:49:47,149,112,120,118,235
2024-05-26 15:49:47,154,116,124,122,234
2024-05-26 15:49:47,155,117,125,123,235
2024-05-26 15:49:47,151,113,121,119,235
2024-05-26 15:49:47,145,107,115,112,235
2024-05-26 15:49:47,143,106,114,110,234
2024-05-26 15:49:47,145,108,116,112,234
2024-05-26 15:49:47,147,109,116,114,234
2024-05-26 15:49:47,148,109,114,113,234
2024-05-26 15:49:47,152,111,117,114,234
2024-05-26 15:49:47,154,114,119,117,235
2024-05-26 15:49:47,157,116,121,119,234
2024-05-26 15:49:47,158,117,121,119,234
2024-05-26 15:49:47,156,113,118,115,235
2024-05-26 15:49:47,152,109,113,110,235
2024-05-26 15:49:47,153,108,112,108,234
2024-05-26 15:49:47,158,112,115,111,235
2024-05-26 15:49:47,162,114,118,114,234
2024-05-26 15:49:47,161,112,115,111,234
2024-05-26 15:49:47,163,114,116,113,235
2024-05-26 15:49:47,166,118,120,117,234
2024-05-26 15:49:47,167,121,122,119,234
2024-05-26 15:49:47,163,116,116,113,235
2024-05-26 15:49:47,159,114,112,109,235
2024-05-26 15:49:47,160,116,113,110,234
2024-05-26 15:49:47,163,118,113,112,234
2024-05-26 15:49:47,161,118,111,110,234
2024-05-26 15:49:47,161,120,110,110,235
2024-05-26 15:49:47,162,120,112,110,234
2024-05-26 15:49:47,164,122,116,111,234
2024-05-26 15:49:47,166,121,118,111,235
2024-05-26 15:49:47,168,121,119,112,234
2024-05-26 15:49:47,170,123,121,115,235
2024-05-26 15:49:47,167,122,119,114,235
2024-05-26 15:49:47,159,115,109,105,235
2024-05-26 15:49:47,151,108,103,99,235
2024-05-26 15:49:47,151,109,106,101,234
2024-05-26 15:49:47,161,119,117,112,234
2024-05-26 15:49:48,165,123,121,116,235
2024-05-26 15:49:48,165,121,118,113,234
2024-05-26 15:49:48,166,122,117,112,234
2024-05-26 15:49:48,171,126,119,114,234
2024-05-26 15:49:48,173,125,118,114,234
2024-05-26 15:49:48,174,121,117,112,234
2024-05-26 15:49:48,171,115,113,107,234
2024-05-26 15:49:48,168,111,109,102,234
2024-05-26 15:49:48,171,112,109,104,235
2024-05-26 15:49:48,178,119,117,112,234
2024-05-26 15:49:48,182,122,120,117,234
2024-05-26 15:49:48,179,117,114,113,235
2024-05-26 15:49:48,176,114,110,110,234
2024-05-26 15:49:48,175,113,109,108,234
2024-05-26 15:49:48,175,113,108,109,234
2024-05-26 15:49:48,176,114,109,110,235
2024-05-26 15:49:48,175,113,108,109,234
2024-05-26 15:49:48,173,112,108,107,234
2024-05-26 15:49:48,172,111,107,106,234
2024-05-26 15:49:48,174,114,109,109,235
2024-05-26 15:49:48,175,118,113,113,235
2024-05-26 15:49:48,176,121,116,117,234
2024-05-26 15:49:48,174,118,114,116,234
2024-05-26 15:49:48,169,115,112,113,234
2024-05-26 15:49:48,165,112,110,111,234
2024-05-26 15:49:48,165,111,110,112,235
2024-05-26 15:49:48,162,109,107,109,234
2024-05-26 15:49:48,166,114,111,115,234
2024-05-26 15:49:48,174,123,118,126,235
2024-05-26 15:49:48,177,125,122,131,234
2024-05-26 15:49:48,174,121,121,128,234
2024-05-26 15:49:48,168,115,117,121,234
2024-05-26 15:49:48,168,116,116,121,234
2024-05-26 15:49:48,175,122,123,130,235
2024-05-26 15:49:48,180,127,128,137,234
2024-05-26 15:49:48,186,133,132,144,235
2024-05-26 15:49:48,185,133,130,143,234
2024-05-26 15:49:48,176,124,124,132,234
2024-05-26 15:49:48,173,119,121,128,234
2024-05-26 15:49:48,172,114,117,125,234
2024-05-26 15:49:48,166,107,110,120,234
2024-05-26 15:49:48,160,102,104,115,235
2024-05-26 15:49:48,160,102,104,115,235
2024-05-26 15:49:48,167,109,111,123,235
2024-05-26 15:49:48,172,114,115,128,234
2024-05-26 15:49:48,169,112,111,127,234
2024-05-26 15:49:48,168,111,110,125,234
2024-05-26 15:49:48,172,116,114,130,234
2024-05-26 15:49:48,175,120,119,136,234
2024-05-26 15:49:48,175,122,120,138,235
2024-05-26 15:49:48,176,124,121,141,234
2024-05-26 15:49:48,174,123,119,138,234
2024-05-26 15:49:48,168,117,112,131,235
2024-05-26 15:49:48,167,117,113,131,234
2024-05-26 15:49:48,175,126,123,142,235
2024-05-26 15:49:48,187,139,135,156,235
2024-05-26 15:49:48,185,137,134,155,234
2024-05-26 15:49:48,172,125,119,139,235
2024-05-26 15:49:48,160,113,106,125,235
2024-05-26 15:49:48,155,109,104,121,235
2024-05-26 15:49:48,164,116,114,131,234
2024-05-26 15:49:48,168,120,119,137,234
2024-05-26 15:49:48,167,119,120,137,234
2024-05-26 15:49:48,169,120,121,139,235
2024-05-26 15:49:48,172,122,122,143,235
2024-05-26 15:49:48,167,115,120,137,234
2024-05-26 15:49:48,161,107,116,130,234
2024-05-26 15:49:48,163,109,118,134,235
2024-05-26 15:49:48,170,117,125,145,235
2024-05-26 15:49:48,176,124,131,155,234
2024-05-26 15:49:48,178,126,133,157,234
2024-05-26 15:49:48,173,122,128,151,234
2024-05-26 15:49:48,169,120,124,146,235
2024-05-26 15:49:48,170,121,125,148,235
2024-05-26 15:49:48,174,125,130,156,235
2024-05-26 15:49:48,177,129,135,162,234
2024-05-26 15:49:48,177,128,133,162,235
2024-05-26 15:49:48,175,126,129,159,234
2024-05-26 15:49:48,174,125,127,156,234
2024-05-26 15:49:48,173,124,126,156,234
2024-05-26 15:49:48,173,123,126,158,234
2024-05-26 15:49:48,172,122,124,156,234
2024-05-26 15:49:48,168,118,120,151,235
2024-05-26 15:49:48,169,119,120,151,234
2024-05-26 15:49:48,177,127,127,161,234
2024-05-26 15:49:48,178,129,127,162,234
2024-05-26 15:49:48,173,125,123,158,234
2024-05-26 15:49:48,169,123,120,154,234
2024-05-26 15:49:48,166,122,119,153,235
2024-05-26 15:49:48,169,127,122,157,234
2024-05-26 15:49:48,171,130,125,161,234
2024-05-26 15:49:48,168,124,122,156,234
2024-05-26 15:49:48,163,117,118,149,234
2024-05-26 15:49:48,162,115,117,146,234
2024-05-26 15:49:48,161,116,116,146,235
2024-05-26 15:49:48,160,115,114,144,234
2024-05-26 15:49:48,156,110,112,140,235
2024-05-26 15:49:48,153,106,109,135,234
2024-05-26 15:49:48,153,106,110,133,235
2024-05-26 15:49:48,158,111,114,138,234
2024-05-26 15:49:48,158,112,113,139,234
2024-05-26 15:49:48,152,106,107,132,234
2024-05-26 15:49:48,144,98,98,122,235
2024-05-26 15:49:48,141,95,93,118,234
2024-05-26 15:49:48,144,98,96,121,235
2024-05-26 15:49:48,147,102,101,125,234
2024-05-26 15:49:48,145,100,101,124,234
2024-05-26 15:49:48,143,98,100,121,234
2024-05-26 15:49:48,145,100,101,124,234
2024-05-26 15:49:48,146,104,104,127,235
2024-05-26 15:49:48,144,103,103,128,234
2024-05-26 15:49:48,143,105,104,130,235
2024-05-26 15:49:48,141,104,104,130,234
2024-05-26 15:49:48,135,100,100,127,234
2024-05-26 15:49:48,127,95,96,123,234
2024-05-26 15:49:48,121,93,94,120,234
2024-05-26 15:49:48,123,94,96,123,234
2024-05-26 15:49:48,125,97,99,125,234
2024-05-26 15:49:48,126,99,101,128,235
2024-05-26 15:49:48,132,106,108,135,234
2024-05-26 15:49:48,133,108,111,137,234
2024-05-26 15:49:48,130,105,108,134,235
2024-05-26 15:49:48,125,102,105,130,234
2024-05-26 15:49:48,129,108,108,136,234
