Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 16:02:10,150.83718904322274,119.70278446791623,111.30601633992914,128.3769651736731,233.68276735228048
2024-05-26 16:02:10,153.4250435651621,120.28709157728306,110.5829701159898,128.16988790127795,232.94030777160606
2024-05-26 16:02:10,152.5513763290011,117.06268110458271,111.74212939536504,127.14548735788247,233.10015839446325
2024-05-26 16:02:10,150.8817432029134,111.8458142392691,113.97387789216837,125.87284950422723,233.67882450692295
2024-05-26 16:02:10,150.31525954213726,107.94362643354893,116.6046100376925,124.71257332589593,234.08488798820682
2024-05-26 16:02:10,150.6677279826742,106.78008961521087,119.83685019865898,123.82510959287208,234.3457413591786
2024-05-26 16:02:10,149.72672414228202,107.46413281145843,122.84212514655584,123.254897271759,234.51580525105825
2024-05-26 16:02:10,145.78503126784682,108.81021335795259,124.13310831372301,122.99398709289825,234.53465391278908
2024-05-26 16:02:10,139.47664068011377,110.56985956019875,123.70366013510349,123.05322751531101,234.35210895323124
2024-05-26 16:02:10,133.01735567444968,112.6532845585415,123.32152984409421,123.40349834665793,234.30522351085375
2024-05-26 16:02:10,128.84122427251006,113.6516849138768,124.10622028224333,124.0501265958068,234.11425330702957
2024-05-26 16:02:10,126.89623759349458,112.56754245870418,125.67343886502617,124.74774443175588,233.8134058090101
2024-05-26 16:02:10,124.56080667587418,110.25148136942379,127.05670110310861,125.08936943730565,233.99618774476585
2024-05-26 16:02:10,120.03934434204119,107.12456680808603,127.41677306072981,125.12221056767757,234.20899815362182
2024-05-26 16:02:10,113.13270476108464,103.25016238064595,126.36128882593223,124.84693290740798,234.14030667295478
2024-05-26 16:02:10,104.18603543537698,99.24303598674715,123.87347778195299,123.78745798772385,234.32617135888697
2024-05-26 16:02:10,94.11767095139606,95.50294107538848,120.92152515531579,121.59456986665484,234.6294520648089
2024-05-26 16:02:10,83.93771545475934,92.59020282163664,118.73778974734172,118.72344470551516,234.45702059793803
2024-05-26 16:02:10,73.76326202757586,90.35942661384352,116.9878527392064,115.6715634167246,234.03196098467487
2024-05-26 16:02:10,63.190985405427185,86.84454259034565,114.42355368674984,111.14507770539811,234.00794275474368
2024-05-26 16:02:10,53.25478956512919,85.3883094247227,110.75422713958154,109.02790581901903,234.72208062362665
2024-05-26 16:02:10,47.390257837782315,100.60988283975003,106.84412742375373,127.06336014195858,235.43276684798377
2024-05-26 16:02:10,49.395057462843695,139.33891780437446,103.91862834388745,167.83632000571504,235.30154312168486
2024-05-26 16:02:10,60.464744191785464,184.20442973413907,103.0324665107277,205.71680925467933,234.84265893348942
2024-05-26 16:02:10,78.35831473675363,216.68203853694348,104.64147446295891,227.79177509467343,234.4807304169824
2024-05-26 16:02:10,98.59178955199864,234.83042946672106,107.67572982089904,238.29810681191032,234.206053224838
2024-05-26 16:02:10,116.35725430442233,241.1223881923437,109.94205478356788,239.42237986947436,234.05978499190306
2024-05-26 16:02:10,128.95173662836328,238.0931363450162,110.99327042757288,235.0295392450418,233.97436101006735
2024-05-26 16:02:10,135.8838534397806,225.972660992358,111.87477154688195,231.76825716443065,234.07708821538208
2024-05-26 16:02:10,137.12698934210687,196.37797794711827,112.605479614355,233.31425462986613,234.43860053148393
2024-05-26 16:02:10,133.67329191296088,146.8169587841905,112.86200727928495,234.75975861102714,234.66501177200607
2024-05-26 16:02:10,127.96197152881446,92.01750379039358,112.4215315085593,219.809514008704,234.50887706464502
2024-05-26 16:02:10,120.33852848313676,50.28071660507262,110.9772351015671,176.2313251275377,234.37695386879622
2024-05-26 16:02:10,109.56200234786712,30.720590257320396,109.38049018504942,120.12393411190533,234.40506613074112
2024-05-26 16:02:10,97.92130493367715,32.65538960175449,108.92490932836922,79.23502007187405,234.2887150704082
2024-05-26 16:02:10,89.99021922207874,47.50104700709107,109.79821944233422,60.790460399014805,234.12518760622842
2024-05-26 16:02:10,88.33374139267444,62.286651776309284,111.33253428305309,57.06452095277503,234.2052852776114
2024-05-26 16:02:10,91.79092219498328,68.54451994053758,112.89942631330565,61.17406472604224,234.5001835225569
2024-05-26 16:02:10,97.03584334346803,68.34517170307058,114.34907024556641,68.14089314254323,234.62446534400908
2024-05-26 16:02:10,101.56496082821654,69.56221479235913,115.25011422783385,73.17796462909308,234.43507252317488
2024-05-26 16:02:10,104.04852796917612,75.76905825440426,115.2195897667634,73.81894396516243,234.36660925883632
2024-05-26 16:02:10,103.69242035925465,82.47690126195577,114.6914255995457,72.13669019350493,234.58764616256917
2024-05-26 16:02:10,101.06860605127538,84.83060098527685,113.7476882829067,72.26545071114954,234.65525674474142
2024-05-26 16:02:10,98.29323474760217,84.1846708317526,112.05622407040983,75.64153452218395,234.4100552145628
2024-05-26 16:02:10,97.29622538175376,85.00628748244367,110.4524422702612,79.35452466329484,234.32711234203626
2024-05-26 16:02:10,98.02576615387174,88.7830984446064,110.02463640886477,80.29818479418768,234.45666222633355
2024-05-26 16:02:10,99.17721531342889,92.51633455833422,110.39647770808212,79.34215431847609,234.3587568539553
2024-05-26 16:02:10,101.16675622487776,92.80819533064735,110.64055201698548,79.2207050756804,234.11902767684663
2024-05-26 16:02:10,105.9001231787573,90.02517382415364,110.40977651257052,80.95857162560347,234.01356845002906
2024-05-26 16:02:10,113.35546353805196,87.49198575372208,110.02029039878747,83.18582856566822,234.0156961682157
2024-05-26 16:02:10,120.98041971766867,86.86375068474992,110.29120878999507,83.77479046547441,233.14360986376295
2024-05-26 16:02:10,126.02943250391155,86.42949338924025,112.18199514340476,82.95605706545834,231.7222341172492
2024-05-26 16:02:10,127.93723107436088,84.31699190021662,114.75421341974601,83.0561904856205,231.79548812687662
2024-05-26 16:02:10,127.99467725408772,81.33277309714165,115.8006731748981,84.51585810688883,232.89434516151783
2024-05-26 16:02:10,127.21774569527938,80.59584345161191,115.64987976370044,85.73100976811591,233.71192859023512
2024-05-26 16:02:10,125.92216750694647,83.33377439754494,115.75565764251593,85.7531934572091,234.3307227204196
2024-05-26 16:02:10,123.47310154868273,86.52718450441975,115.92064808485159,85.23803200429808,234.7465483249284
2024-05-26 16:02:10,118.79967487411017,87.47382736922611,116.27311844353036,85.48049142429913,234.6248553898808
2024-05-26 16:02:10,112.0991044410447,87.42310785931875,118.30808714972244,86.71729342496567,234.13141250166385
2024-05-26 16:02:10,104.50809257872248,89.42786543987792,122.26644295005707,87.98900751329941,233.84062503108396
2024-05-26 16:02:10,97.23715357625036,93.7651613395218,125.70095150033977,88.28346290205377,233.28971994672824
2024-05-26 16:02:10,91.43273630149156,97.33769075204859,126.77944435886066,87.7287956828172,232.49649043384568
2024-05-26 16:02:10,88.02890447287,97.79948729445024,126.09826846851308,87.46547162914206,232.58609658146406
2024-05-26 16:02:10,86.77016891033938,96.01082057584226,123.74023342431241,87.79280127280092,233.22745318852128
2024-05-26 16:02:10,86.93877550057962,94.69295151404918,119.28795713900195,87.71552930877935,233.7321759104946
2024-05-26 16:02:10,89.33157833779478,94.82453276854743,114.01604415841865,86.55109156691617,234.1604738103816
2024-05-26 16:02:10,95.02357044172574,94.76234109669628,109.97454705216515,84.77840465283631,234.44322931414297
2024-05-26 16:02:10,103.74089050949394,93.2431069713868,108.25314897412588,83.35956223394585,234.36946500207296
2024-05-26 16:02:10,113.26064437179285,91.18780772729271,109.48505144543012,82.5606346377701,234.08927447707632
2024-05-26 16:02:10,120.86682264353391,90.25071954067351,113.61116097687766,82.15197575864606,234.02533505334807
2024-05-26 16:02:10,125.30038520547072,89.96331072972102,118.19663827530714,82.19553298997914,233.67188062424532
2024-05-26 16:02:10,126.96282797525569,88.82331140516072,120.61080635596554,82.58970178996657,233.0540181561173
2024-05-26 16:02:10,128.27010347606105,87.34182729850667,121.80003485573755,82.88829668419494,233.06730997405742
2024-05-26 16:02:10,131.6994168584229,86.78938465072073,123.61296643218805,83.13978767339941,233.29232855844114
2024-05-26 16:02:10,137.15855657990232,88.34018504544107,124.30467611979252,83.78522462528538,233.39200362892942
2024-05-26 16:02:10,143.5716134488215,92.68709154256528,121.67104238937551,84.53742765117366,233.79488124027264
2024-05-26 16:02:10,151.13973189896353,98.53539502053704,116.9209831593511,85.21765885910624,234.28059366246475
2024-05-26 16:02:10,159.75119119661113,104.00251176072113,112.4973721728309,86.65771196027731,234.3335282549605
2024-05-26 16:02:10,168.03721386916345,108.14170905568281,110.1646313409672,89.328497249091,233.96121966246355
2024-05-26 16:02:10,175.18699785749976,110.94967007991899,110.97891762293588,92.67385282067937,233.69410868903958
2024-05-26 16:02:10,180.53840143786613,113.17398310623571,115.16155904369656,96.01820103514547,234.1129267753846
2024-05-26 16:02:10,181.81942491496463,115.47567302922015,121.59361666951187,99.11625513233298,234.96724583923222
2024-05-26 16:02:10,175.43817544891093,117.11495438001018,127.50259277025332,101.73566781605462,235.18117380708193
2024-05-26 16:02:10,159.90225809060976,116.64158868511217,130.16284411029864,103.72407928302496,234.75167915470712
2024-05-26 16:02:10,137.73192156208097,114.34215429732323,129.63005291085634,105.52660173450035,234.45307284952605
2024-05-26 16:02:10,114.21055253934055,111.67678962598211,128.1751076770254,107.17100017389001,234.33527253657482
2024-05-26 16:02:10,95.39999512706059,109.6954998522201,127.13614986746256,108.11149261932013,234.3864540715311
2024-05-26 16:02:10,84.83965081475958,109.14921428383262,126.66551282142619,108.64120045371277,234.6074373562838
2024-05-26 16:02:10,83.36297639303619,110.50671623367732,126.74748872501934,109.37476788239648,234.61128207201907
2024-05-26 16:02:10,89.69552197242447,113.50190929784496,127.13800108834333,110.09264975355705,234.48202796022576
2024-05-26 16:02:10,99.63821749207042,117.12039604463627,127.88785320247814,110.45678660200295,234.65910989549045
2024-05-26 16:02:10,108.11118532916325,120.30332262292556,129.89102209886963,110.95266076457456,234.820357212491
2024-05-26 16:02:10,113.34191371805485,122.35787993094775,133.12080510681423,111.88861510589888,234.68384609112326
2024-05-26 16:02:10,117.13017575097626,123.0703876663933,135.61677203985053,112.87944363684878,234.6291308361348
2024-05-26 16:02:10,121.01403213116664,122.62179920413001,135.43605159186063,113.48342080775298,234.628368728131
2024-05-26 16:02:10,124.52456006085212,121.47733612499333,131.24679698340353,113.44823646695218,234.5949855198759
2024-05-26 16:02:10,126.2641555266848,120.13116004062877,123.55140141613255,113.08282696448627,234.7439354084306
2024-05-26 16:02:10,125.93487821421672,118.93731797316104,116.44207072972335,112.94182235533005,234.77230550337987
2024-05-26 16:02:10,123.69844883620647,117.99805398227251,113.51004053600929,113.15950556878158,234.4510549611096
2024-05-26 16:02:10,119.07683874337113,117.52673156202336,114.21929095014714,113.41996859710467,234.28097851647738
2024-05-26 16:02:10,113.00105646694338,117.91330686535227,115.89765250122296,113.3591473490072,234.39706282294605
2024-05-26 16:02:10,108.39773662250678,118.56495247078975,116.58278271830105,112.97234285030478,234.36170436201093
2024-05-26 16:02:10,107.468092730925,118.2279113931269,116.2067425387711,112.55451179991239,234.29698642459212
2024-05-26 16:02:10,109.68351527182571,116.6594117513503,115.75030099423891,112.40412144439212,234.36579534607853
2024-05-26 16:02:10,112.7130650252982,114.28096707739279,115.67000695494531,112.42499736524806,234.2963439318773
2024-05-26 16:02:10,114.67730366052699,110.72830725683889,115.56643026526271,112.29142462170454,234.28460954765373
2024-05-26 16:02:10,115.34890911363728,106.90285092630626,115.45291129540267,112.08185852966392,234.42015557638047
2024-05-26 16:02:10,115.29870051483013,105.88285104107405,116.06654548305264,112.17684447841135,234.34159964048848
2024-05-26 16:02:10,115.08674449548127,108.76068133273967,117.95268002083577,112.77780927116633,234.26408154750823
2024-05-26 16:02:10,115.0011651006593,113.69136602314569,121.30406653067037,113.67812084721133,234.36856680844514
2024-05-26 16:02:10,113.9539020439897,118.60304383949477,125.87600069985103,114.42376282373037,234.3296849697489
2024-05-26 16:02:10,110.26648497181876,121.8409928719473,130.50970950048406,114.84572092426262,234.30258723832293
2024-05-26 16:02:10,103.73603366730264,122.0062300444422,133.35076628767405,115.10152755815535,234.40143294054354
2024-05-26 16:02:10,96.05789429773507,118.74340260111282,132.93074795124997,115.27794932207038,234.31483830345573
2024-05-26 16:02:10,90.31552803537818,113.54252415574041,130.06380736393996,115.45463248072367,234.1388523703202
2024-05-26 16:02:10,88.2988134397419,108.78215099222902,127.83316890524006,115.6697736057678,233.8146931174641
2024-05-26 16:02:10,89.34522589685156,106.77762754855257,127.83646673060629,115.74707090379583,233.38028578650375
2024-05-26 16:02:10,92.41561935774915,108.71204465530711,129.05277780954654,115.50145202940544,233.49352882049632
2024-05-26 16:02:10,96.15692117872199,112.96369248863097,130.3719322335818,115.17446953592346,233.94645347786314
2024-05-26 16:02:10,98.87681462481544,117.52682882593955,131.5318700928437,115.07815577116156,234.2446055759971
2024-05-26 16:02:10,100.21642551031934,121.57496478332433,131.92145412886646,115.01861904454947,234.35361619103435
2024-05-26 16:02:10,101.79859455380401,124.44018964586607,130.11360951616854,114.847784999667,234.1662843685615
2024-05-26 16:02:10,104.79892535270953,125.59139681308116,126.3806029641494,114.66119015464237,233.94653734931558
2024-05-26 16:02:10,107.94577021776642,124.31608926354953,122.5891192322147,114.41025048089753,233.84680007389056
2024-05-26 16:02:10,109.96100396546115,121.11748576808135,119.9273216334034,113.82418544465193,233.9481210659824
2024-05-26 16:02:10,111.85731263800545,117.48604000691857,119.33002039400517,112.69705058570656,233.7647474710867
2024-05-26 16:02:10,114.83831645256254,114.86867225975396,120.3228129410191,111.9321668339205,233.09907906993033
2024-05-26 16:02:10,118.00215577267186,114.65018456095797,120.91136259724297,112.95851704957707,233.02394337275217
2024-05-26 16:02:10,120.07575369269966,117.00941887162838,120.37151353926546,115.33796937795469,233.37308590046598
2024-05-26 16:02:10,121.00227017620563,121.57095508314757,119.37366177075795,117.58918128058241,233.56547326512532
2024-05-26 16:02:10,121.37499076743109,126.75966948991035,118.51924021555773,119.04198536061074,233.9826993486225
2024-05-26 16:02:10,121.82218506891792,130.1242511241848,118.49320038491204,119.50753094563656,234.49535976641093
2024-05-26 16:02:10,122.06590230815229,131.07404392442834,119.56937730021399,118.92074221143086,234.52462918880767
2024-05-26 16:02:10,120.80528957534644,130.071182884794,121.08031101283731,117.41811767079129,234.16065491764869
2024-05-26 16:02:10,117.28602899460164,127.7090338039726,122.83755324251202,115.59304306274576,233.90360461355164
2024-05-26 16:02:10,111.96414617868285,125.29827081498993,124.54064709252788,114.06641233061058,233.6734923677631
2024-05-26 16:02:10,106.74538899023041,124.72908673077214,125.35947821868064,113.05454178611825,233.5505735361029
2024-05-26 16:02:10,104.30236286733602,126.74528669269421,125.20457924179652,112.62035977140867,233.81484416660447
2024-05-26 16:02:10,105.61861106485136,129.8474353001861,124.14645945033907,112.64685755952364,234.0848944489685
2024-05-26 16:02:10,109.91498957202276,133.04432200457254,121.95606808594613,112.97666371732788,234.3418675423181
2024-05-26 16:02:10,115.52071104956497,136.37218600197835,118.0460206016771,113.64288659064064,234.7584794496711
2024-05-26 16:02:10,120.55797232542204,138.9861645614049,112.98245975878103,114.47345506459645,235.08342601469298
2024-05-26 16:02:10,124.22386836692536,139.8000284048402,109.9608898229698,115.26897983759329,235.01806163207786
2024-05-26 16:02:10,126.20109653857897,138.40367734999478,110.69648120273959,116.19917437016557,234.54120111983278
2024-05-26 16:02:10,126.78050946973661,135.84814017052315,112.97296126327583,117.54298965128497,234.11333885432344
2024-05-26 16:02:10,127.44328006297567,133.2964150305637,114.95882824429528,119.18725556944977,234.38380890439277
2024-05-26 16:02:10,128.5637201241474,130.02579556134356,116.65429455556001,120.37470306240458,235.03020062856172
2024-05-26 16:02:10,128.1384573778649,124.98441624967923,116.93276502241196,120.83168723271856,234.9876771709434
2024-05-26 16:02:10,124.27236402285132,118.65234382476255,114.2701719888563,121.14753114508186,234.4981810263512
2024-05-26 16:02:10,117.42066734741987,112.90559249074467,109.58541254832157,121.67079001103892,234.19951873024448
2024-05-26 16:02:10,109.36225274601753,109.40465151905714,105.22659674597438,122.02268636157957,234.03081591551228
2024-05-26 16:02:10,101.29193013844124,108.61645053906092,102.26954781987033,121.03626403375083,234.06608569713632
2024-05-26 16:02:10,93.67606486384739,109.85708109520559,100.49817493814788,117.90711879411491,234.26929632853432
2024-05-26 16:02:10,87.05713181698782,111.51454402191452,99.9743285594277,113.76773458338846,234.3196136812788
2024-05-26 16:02:10,81.55457835178328,111.22201491507437,101.4851007560004,109.26002738834755,234.2196456308178
2024-05-26 16:02:10,76.49442935202117,107.90666987964593,105.07000734212976,104.32620692529544,234.48397075855928
2024-05-26 16:02:10,72.77339014525367,110.39244759223143,109.0487806920626,108.28301495206154,235.08963579185024
2024-05-26 16:02:10,75.70437624984743,134.2300372189346,113.3774961362304,135.92485544174647,235.06523999043287
2024-05-26 16:02:10,85.82246679937637,174.65716646771864,117.59645798915903,178.8864607900398,234.47947685755295
2024-05-26 16:02:10,94.24537800559243,209.6482028451047,117.50382338446249,212.47433281336572,234.17076545016505
2024-05-26 16:02:10,97.27798100298006,231.07942835458473,112.43273161829133,230.38759580623818,234.0154447127329
2024-05-26 16:02:10,98.05582372166401,240.74124397187327,105.85168100384155,238.22836018240685,233.81303228358763
2024-05-26 16:02:10,98.35876008424599,229.54025846028622,99.97415537689557,238.1495170285255,233.9230804983223
2024-05-26 16:02:10,98.65967930453672,187.2008882312645,96.53594980186068,233.82042968726694,234.45569333675738
2024-05-26 16:02:10,99.0216508623804,128.6116275181219,96.92267567449642,221.76090203659086,234.80411243471127
2024-05-26 16:02:10,99.20001042746217,80.80253286098444,100.5310302313307,188.82222917373187,234.57611955856783
2024-05-26 16:02:10,99.21868700752113,53.66988358816746,105.52508334138608,137.44917843179857,234.16920618061005
2024-05-26 16:02:10,99.60052548683595,43.698311392909574,109.90757152787995,88.23583006043529,234.09970086330094
2024-05-26 16:02:10,101.52792620322079,47.19648764195995,112.29267909865851,57.05113678098325,234.18786824337664
2024-05-26 16:02:10,107.37132149426485,61.59077499301678,113.31529390031444,46.82615243545909,234.03707549452915
2024-05-26 16:02:10,118.03476924280142,79.27778609181587,114.79884203059865,52.10432538737424,233.90029160917837
2024-05-26 16:02:10,130.08110010296,88.79240905116465,116.9881673844093,62.81099500227414,233.8861799953158
2024-05-26 16:02:10,138.60694445247594,86.66222942297198,118.0494081199297,68.56792617100717,234.00050093836236
2024-05-26 16:02:10,141.89901323065908,80.11654963253119,116.86483432790853,66.48209390868794,234.3915212792649
2024-05-26 16:02:10,142.70340688343992,77.23359492229525,114.79418088056171,62.61338379345048,234.6812194701953
2024-05-26 16:02:10,144.26147384100736,78.83872051207686,113.8565774543081,63.571705591771405,234.55745432416012
2024-05-26 16:02:10,145.7494108865432,79.04751358362294,113.84177167162953,68.89423490293552,234.39317062163693
2024-05-26 16:02:10,144.55582208573458,75.3985334220637,112.98822748166361,72.87548961240944,234.37343330248214
2024-05-26 16:02:10,139.97835225195374,73.54065049696608,111.25617629361676,72.47175472336774,234.25676642373577
2024-05-26 16:02:10,133.2048082198005,78.05631202201644,110.38468075928152,70.81084773488162,234.13468401627043
2024-05-26 16:02:10,125.6651260112485,85.56934458794098,111.42105552151699,72.02623522490937,234.1128476263527
2024-05-26 16:02:10,117.17863430041467,89.81223115959412,113.4276609499311,75.53777957754585,234.05953399068224
2024-05-26 16:02:10,107.56599959791059,89.55142055925232,114.27144661634449,77.3663224609577,233.9643568245365
2024-05-26 16:02:10,99.12467841394438,88.18069543181548,113.03750684784482,75.50092938113501,233.2967645836402
2024-05-26 16:02:10,94.07348577656269,87.55360194004047,110.53707779929208,72.71493727868142,232.35648590727533
2024-05-26 16:02:10,91.92213346831262,85.87717441102828,108.16769739975463,72.78447598765295,232.49671936576559
2024-05-26 16:02:10,90.83989482738997,80.98955802765383,107.29638948352572,75.17821722312965,233.3032620673148
2024-05-26 16:02:10,89.53909346460217,74.72735730342413,108.09742641383365,76.79807899508266,233.8580159055739
2024-05-26 16:02:10,86.80568769637435,72.61582713049265,109.0404771614373,76.26960598030422,234.1679691915857
2024-05-26 16:02:10,81.82842848820988,77.7997011650669,108.47524272541253,75.19294440877765,234.3369024640118
2024-05-26 16:02:10,75.70325439047843,87.28456480947837,106.35576242610365,75.91229727748178,234.30101246187436
2024-05-26 16:02:10,69.19178319365997,94.70355332630209,103.75620141853315,78.00393064967217,234.14315961008322
2024-05-26 16:02:10,61.89878688956436,96.85090963517959,102.23592454245744,79.0053656992369,234.24311151460452
2024-05-26 16:02:10,54.77482492226352,95.51688293489032,102.48928958381539,77.81289052953797,234.129491181945
2024-05-26 16:02:10,49.962216919541916,94.02178559067879,103.74644188760223,75.85441547660639,233.7395933693794
2024-05-26 16:02:10,48.627063919525945,94.70420075249655,105.143728267612,75.0448793631766,233.95334026205282
2024-05-26 16:02:10,50.15432136344714,97.24020129485261,106.13157351280077,75.5277560311699,234.23068093593895
2024-05-26 16:02:10,53.37245728142628,100.70990532441047,107.30252883752225,76.11900670592566,234.051029079247
2024-05-26 16:02:10,56.91431551225656,104.7901418687178,109.73984466122886,76.10020215425172,234.0454359170028
2024-05-26 16:02:10,59.28619393574235,108.48274559672137,113.48085525111092,76.02532113816173,234.26249569155982
2024-05-26 16:02:10,60.45955099345668,111.27528755315592,117.16078108471021,77.01702230309124,234.37865805920947
2024-05-26 16:02:10,61.37624827151364,112.84685715295863,118.57319489888866,79.05393657796675,234.2841255543643
2024-05-26 16:02:10,63.33385586162657,112.55195807816891,117.12614487768376,80.74772698822323,234.06925464172303
2024-05-26 16:02:10,67.99225406609717,110.50962853364611,114.74438897691294,81.29248466851116,234.3177220455567
2024-05-26 16:02:10,75.01784403765427,107.7451969754295,112.88820919900328,81.426143170635,234.888285111799
2024-05-26 16:02:10,82.33275943158587,105.39725687980007,110.99259142608761,82.32133959701241,234.82042186089183
2024-05-26 16:02:10,88.85757325883613,104.50261617935621,108.6466933805953,84.15863003951063,234.28532593955222
2024-05-26 16:02:10,95.82604505894874,106.04154098751636,107.01590326084178,86.22962112645818,234.0964015361381
2024-05-26 16:02:10,104.7724848997315,110.16347702133629,107.19069048212825,87.98718865717208,234.41781937405915
2024-05-26 16:02:10,114.3745723920245,115.75560689472212,108.60879554198794,89.47746323713791,234.70674927108917
2024-05-26 16:02:10,122.30624534350892,120.9682969940543,110.54127843657959,91.52385830228324,234.55772733890666
2024-05-26 16:02:10,127.82124942169227,124.27304992821756,112.65732094599502,94.76963477593964,234.23531181217763
2024-05-26 16:02:10,131.85041192914605,126.16937910081444,114.26617740771623,98.25794197277801,234.02188366614672
2024-05-26 16:02:10,136.84223659317934,128.16380931027226,114.67361033449909,100.96348476557282,233.82944243183556
2024-05-26 16:02:10,144.73164083056972,131.0038170176324,113.47386909366136,103.15522494884615,233.78982713766936
2024-05-26 16:02:10,154.9412123225112,134.39472342083423,111.76453881321771,105.47638464648061,234.17171344328816
2024-05-26 16:02:10,164.57823818384173,136.21863842499786,111.26433006761658,108.10274168770738,234.6107123826803
2024-05-26 16:02:10,170.26660745687903,135.19366232007053,111.92082987547029,110.46121489865817,234.82791753903098
2024-05-26 16:02:10,171.35483797785287,132.2383618332004,113.15212535908424,112.26124400330157,234.84990183402297
2024-05-26 16:02:10,170.24535986356258,128.70115140492038,115.13122041593797,113.86350532182026,234.6255355757346
2024-05-26 16:02:10,169.24722468740464,125.87167642124022,117.71577875447399,115.50718478002099,234.43331160250563
2024-05-26 16:02:10,169.4342723419778,124.16296027480924,120.20829346905924,117.07333980365377,234.37407501891664
2024-05-26 16:02:10,170.5172458185345,123.30608496989979,121.6668019973203,117.98290718599982,234.22167874107942
2024-05-26 16:02:10,171.77029481141264,123.18584017148206,121.0270258873141,117.82803564126098,234.23400239699635
2024-05-26 16:02:10,173.72363341672352,124.2106861999003,118.92330367391658,117.16113606661298,234.45030184774612
2024-05-26 16:02:10,176.44245945246413,125.8873287773447,117.25166407853484,116.92258887489278,234.52598161810323
2024-05-26 16:02:10,179.10599633140407,126.14507006392527,116.9760055685842,117.22999564504276,234.46952721231295
2024-05-26 16:02:10,181.01923191423487,124.27630641983416,118.06684910153392,117.6072236018481,234.30580291424428
2024-05-26 16:02:10,179.64025222833465,121.00484460315829,119.0413934252378,117.93725548221806,234.15846319506187
2024-05-26 16:02:10,172.0613261744613,117.15663942854646,118.56679717859843,118.37193106260489,234.11583713864218
2024-05-26 16:02:10,159.17055872090597,114.40335888117386,117.0896502931574,119.10532685942874,234.04794235018667
2024-05-26 16:02:10,145.3930643595403,114.58888274953881,114.80315081963073,120.07113406690138,233.95467736433312
2024-05-26 16:02:10,135.6088729850006,117.85505088568786,111.96171119401959,120.99010594795054,233.93060871844506
2024-05-26 16:02:10,132.0820535320581,121.56777896415323,110.3881664505967,121.86681395622894,233.99464101277886
2024-05-26 16:02:10,134.14531177131772,122.98486021527223,111.1976638370405,122.70923435268395,234.18123004820305
