Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32
2024-02-27 13:49:46,130,175,148,168,150,151,155,176,149,127,156,130,156,170,145,156,169,182,157,127,135,135,172,141,183,172,131,127,175,135,131,156
2024-02-27 13:49:46,185,189,134,152,152,127,164,159,160,148,134,189,181,164,148,164,170,187,164,160,131,131,188,175,149,171,157,134,179,179,135,191
2024-02-27 13:49:46,152,194,167,181,167,164,185,165,197,167,185,152,164,162,160,165,165,135,164,158,199,163,179,187,187,195,148,162,164,167,153,185
2024-02-27 13:49:46,134,127,168,167,195,134,156,168,197,151,127,133,202,159,168,152,205,205,167,187,133,128,133,161,197,197,133,127,157,157,151,169
2024-02-27 13:49:46,161,196,161,133,206,206,167,169,166,198,167,161,206,162,127,175,200,208,131,204,200,131,201,197,131,201,167,207,123,168,157,127
2024-02-27 13:49:46,176,167,155,135,121,208,153,203,171,155,127,171,129,171,171,165,200,209,134,177,134,158,200,127,170,149,127,151,165,163,201,201
2024-02-27 13:49:46,171,134,201,163,149,156,201,209,200,154,164,192,179,147,194,200,147,172,165,207,198,207,180,201,164,158,191,125,127,198,135,119
2024-02-27 13:49:46,197,180,158,133,124,180,155,142,206,194,180,164,127,123,150,135,133,175,127,197,141,183,193,188,183,175,123,203,127,183,199,148
2024-02-27 13:49:46,145,164,217,119,168,181,121,145,121,169,209,164,121,137,164,152,187,193,152,213,120,127,176,177,170,154,203,153,154,164,192,153
2024-02-27 13:49:46,120,122,153,146,214,206,181,146,146,219,153,146,130,156,129,186,163,127,129,207,153,186,131,119,194,131,194,169,153,177,208,187
2024-02-27 13:49:46,180,131,119,173,220,186,161,211,189,161,126,179,138,212,180,220,161,203,127,212,119,153,119,161,161,128,136,221,136,135,178,127
2024-02-27 13:49:46,125,119,124,166,220,203,124,129,165,123,127,153,114,131,122,114,181,203,171,130,160,181,175,130,121,176,175,169,119,164,125,169
2024-02-27 13:49:46,113,172,166,170,208,164,127,171,160,170,121,203,132,157,169,157,174,153,107,107,203,110,135,207,210,122,169,218,135,169,113,157
2024-02-27 13:49:46,154,203,117,172,184,135,103,216,104,176,103,216,152,176,102,152,127,116,184,164,216,208,171,127,102,151,149,216,127,216,115,183
2024-02-27 13:49:46,135,202,168,167,167,158,146,158,158,182,152,155,174,158,167,110,135,157,124,99,205,166,158,127,141,135,167,213,212,135,197,165
2024-02-27 13:49:46,179,134,142,98,106,106,179,164,201,150,208,179,134,171,134,105,164,179,105,156,164,164,97,105,98,127,164,207,97,178,127,207
2024-02-27 13:49:46,161,127,189,155,162,87,137,97,97,174,132,160,142,157,203,136,171,201,168,127,138,94,97,94,146,173,173,127,199,146,127,199
2024-02-27 13:49:46,157,170,96,196,157,119,157,85,182,157,159,159,190,144,171,166,131,95,132,166,165,85,194,130,128,98,180,155,135,135,99,169
2024-02-27 13:49:46,125,93,125,191,134,134,134,180,91,127,166,156,152,125,189,126,124,146,85,134,152,119,101,154,119,165,146,134,146,133,123,145
2024-02-27 13:49:46,127,119,132,133,119,181,147,100,151,119,150,100,155,87,90,169,146,183,116,140,168,160,139,147,121,90,138,119,163,127,154,147
2024-02-27 13:49:46,135,156,169,148,162,136,169,98,147,144,131,152,160,131,160,103,115,115,155,115,103,154,151,119,116,119,150,108,134,158,127,127
2024-02-27 13:49:46,130,150,150,134,130,134,113,153,127,140,103,153,163,130,126,149,140,107,126,140,133,133,130,152,116,156,159,108,156,145,105,130
2024-02-27 13:49:46,132,133,133,143,143,125,143,127,129,143,119,142,129,140,148,141,138,119,136,111,143,140,116,117,117,114,117,140,146,123,146,114
2024-02-27 13:49:46,134,135,133,142,145,128,132,127,127,136,143,127,127,132,138,137,126,119,132,139,127,114,139,134,128,125,132,141,133,136,131,135
2024-02-27 13:49:46,125,129,127,122,123,130,128,125,130,127,131,128,126,124,127,128,127,127,128,128,127,127,127,127,128,127,128,128,127,127,127,127
2024-02-27 13:49:46,129,123,122,129,127,127,129,129,126,130,121,119,131,135,126,126,128,132,135,130,127,125,126,128,123,133,128,124,134,124,126,130
2024-02-27 13:49:46,109,130,130,124,130,126,117,108,133,132,124,132,121,138,125,125,121,114,119,140,116,130,127,120,125,144,124,125,130,120,139,118
2024-02-27 13:49:46,98,121,111,111,135,111,107,112,120,106,100,125,124,110,131,131,131,154,127,116,140,104,136,144,147,124,147,119,129,93,148,124
2024-02-27 13:49:46,91,100,101,135,140,127,100,140,151,148,119,90,99,123,161,99,101,128,121,153,109,135,119,98,128,137,135,91,140,123,119,127
2024-02-27 13:49:46,93,123,107,147,131,123,164,81,123,102,127,139,163,92,93,123,123,122,119,134,93,138,164,97,96,122,92,153,134,117,149,149
2024-02-27 13:49:46,127,99,78,70,130,73,159,119,77,77,164,167,99,135,119,97,168,68,152,135,155,137,80,91,70,119,67,160,99,78,114,168
2024-02-27 13:49:46,135,101,161,79,79,154,78,121,87,101,97,135,154,127,135,62,62,120,100,126,98,68,169,126,128,121,161,125,119,67,61,97
2024-02-27 13:49:46,116,161,127,135,122,116,118,101,156,119,156,88,127,97,56,160,85,97,115,169,157,127,109,117,101,169,96,87,84,157,96,168
2024-02-27 13:49:46,78,65,93,93,127,79,50,109,93,93,125,83,151,121,99,77,49,158,121,115,120,115,108,84,54,127,55,122,47,84,97,127
2024-02-27 13:49:46,82,97,45,112,104,128,82,89,127,98,102,98,120,104,97,58,98,89,83,83,127,82,82,97,109,154,146,74,147,103,156,108
2024-02-27 13:49:46,127,99,87,104,119,71,130,72,87,131,106,109,150,52,101,95,141,154,87,95,71,48,101,149,51,83,51,119,153,140,52,140
2024-02-27 13:49:47,86,100,45,99,50,137,82,120,98,101,87,70,144,120,87,135,98,51,87,120,97,86,71,149,100,81,71,135,142,148,69,99
2024-02-27 13:49:47,122,77,38,140,119,68,72,84,81,84,139,51,123,135,129,84,85,89,76,43,129,45,95,85,44,92,135,89,135,78,135,129
2024-02-27 13:49:47,77,93,92,93,68,128,70,119,75,34,120,76,76,42,85,76,119,93,42,68,68,76,127,85,68,76,93,33,119,68,85,33
2024-02-27 13:49:47,80,75,95,126,72,75,76,96,85,121,70,79,42,126,120,85,69,42,93,68,135,51,84,61,125,128,93,75,41,69,68,85
2024-02-27 13:49:47,77,85,35,43,121,74,84,124,72,74,61,77,35,44,90,74,124,70,84,74,90,40,36,134,44,77,113,51,36,59,100,100
2024-02-27 13:49:47,116,84,53,116,51,90,67,127,119,54,132,51,108,78,67,78,41,46,127,103,112,53,100,46,53,122,103,52,119,71,103,131
2024-02-27 13:49:47,80,96,96,99,83,49,89,110,130,94,73,41,130,102,88,50,94,104,94,95,96,90,55,96,94,103,127,119,55,48,119,48
2024-02-27 13:49:47,98,98,97,134,127,61,90,98,46,54,97,61,90,54,54,53,90,53,76,76,134,90,127,97,76,53,120,97,90,46,84,89
2024-02-27 13:49:47,119,97,59,88,59,46,58,53,95,93,91,47,52,78,79,91,56,120,53,54,98,131,119,120,124,91,52,94,79,120,57,64
2024-02-27 13:49:47,87,95,50,49,129,59,64,84,89,85,87,59,93,119,94,103,81,84,57,128,93,50,51,87,87,94,87,91,85,94,85,85
2024-02-27 13:49:47,91,120,63,86,86,87,96,127,66,58,60,94,105,69,124,93,93,100,94,86,97,88,58,97,61,97,65,105,56,70,95,74
2024-02-27 13:49:47,102,90,93,87,102,119,90,71,71,108,103,103,95,127,67,94,100,88,100,121,62,93,88,60,90,102,81,90,101,104,75,104
2024-02-27 13:49:47,123,77,81,106,123,73,106,86,103,95,95,120,102,67,104,95,80,96,107,68,84,123,96,107,91,76,99,69,108,96,69,81
2024-02-27 13:49:47,108,86,83,101,85,75,100,108,87,84,119,108,100,108,87,114,100,109,90,124,96,89,78,127,81,107,109,120,108,107,84,90
2024-02-27 13:49:47,94,106,106,117,95,110,102,105,109,93,105,111,121,94,120,101,106,114,94,106,106,107,107,116,107,105,92,97,95,113,106,113
2024-02-27 13:49:47,109,109,108,122,116,123,122,116,117,116,117,122,112,108,118,107,120,114,113,120,119,118,109,121,118,121,118,125,117,123,114,125
2024-02-27 13:49:47,123,122,124,125,123,121,125,123,125,126,125,126,124,126,123,125,126,124,127,125,125,126,127,126,126,126,126,126,127,127,127,127
2024-02-27 13:49:47,130,128,130,130,129,134,130,134,132,132,129,134,133,133,132,135,133,136,128,133,132,134,131,134,137,133,137,135,128,136,142,135
2024-02-27 13:49:47,150,138,142,137,146,139,127,152,152,146,146,130,142,133,152,143,154,145,146,137,134,133,137,146,143,140,132,147,145,139,127,149
2024-02-27 13:49:47,145,152,143,163,145,152,145,141,153,152,163,149,148,134,135,146,130,159,166,154,151,150,161,165,145,143,168,145,146,146,171,146
2024-02-27 13:49:47,163,140,146,165,173,168,148,168,160,171,169,178,156,161,161,135,152,152,176,152,182,162,133,161,170,152,170,171,181,150,135,175
2024-02-27 13:49:47,127,161,173,185,177,160,189,156,134,173,185,165,189,182,177,127,174,152,157,149,190,152,135,175,134,164,158,162,127,189,149,184
2024-02-27 13:49:47,135,156,152,147,155,132,156,184,127,135,166,155,186,183,182,195,195,165,165,187,160,164,164,200,160,166,180,168,163,160,135,156
2024-02-27 13:49:47,151,151,161,167,168,186,156,202,186,167,197,134,167,168,192,192,186,171,151,151,161,161,197,151,169,133,157,163,161,157,193,135
2024-02-27 13:49:47,127,132,127,150,174,170,172,159,200,158,135,133,196,206,174,164,131,131,124,164,160,170,153,204,164,153,131,173,153,207,127,200
2024-02-27 13:49:47,167,157,204,161,199,129,209,209,163,192,198,203,163,202,209,127,157,170,178,158,128,163,157,208,177,200,164,200,201,151,194,127
2024-02-27 13:49:47,172,134,147,179,126,147,162,194,210,208,210,199,165,164,164,173,149,164,135,207,171,173,202,127,203,119,149,145,165,197,158,210
2024-02-27 13:49:47,150,194,182,214,194,155,155,164,141,150,119,175,193,151,151,203,155,119,154,127,149,192,119,192,155,123,155,175,167,127,188,139
2024-02-27 13:49:47,138,144,213,148,164,176,198,154,143,127,147,170,164,209,203,143,186,121,160,185,196,195,214,203,170,180,168,134,169,145,131,210
2024-02-27 13:49:47,214,146,203,214,135,211,156,163,186,178,180,163,180,173,220,129,213,213,174,163,157,119,220,127,119,180,170,193,170,193,153,153
2024-02-27 13:49:47,128,169,162,203,213,127,130,135,188,212,178,212,188,128,127,128,179,161,127,128,178,212,170,169,212,170,161,170,135,170,127,127
2024-02-27 13:49:47,153,177,182,212,160,122,169,177,153,169,175,130,164,126,120,124,161,121,172,126,170,164,169,125,164,153,127,170,159,170,174,125
2024-02-27 13:49:47,108,166,120,216,211,121,211,210,120,107,124,203,161,172,210,169,207,166,216,173,119,153,173,167,169,168,154,120,170,217,112,108
2024-02-27 13:49:47,122,151,208,108,170,122,171,102,184,216,171,164,167,183,167,170,167,183,102,163,123,154,135,122,167,114,159,171,207,101,169,159
2024-02-27 13:49:47,96,213,213,213,121,181,110,125,135,167,158,181,99,166,212,212,151,158,135,108,173,197,94,154,135,125,211,157,98,100,166,120
2024-02-27 13:49:47,127,105,127,149,142,105,179,142,120,201,127,127,171,105,141,156,148,148,171,157,178,120,163,163,147,192,103,163,177,103,128,103
2024-02-27 13:49:47,136,161,127,87,87,97,127,141,132,138,119,200,200,127,142,159,130,119,130,161,141,131,86,126,201,159,198,159,197,170,125,127
2024-02-27 13:49:47,93,152,99,196,154,181,128,170,85,93,130,157,152,190,99,127,119,127,99,194,133,136,188,193,99,157,99,188,127,85,163,154
2024-02-27 13:49:47,141,118,168,147,160,149,158,156,160,182,189,189,146,124,149,85,94,134,132,165,160,156,90,167,164,172,148,99,180,123,135,176
2024-02-27 13:49:47,135,119,124,135,127,148,183,140,118,160,151,164,149,90,150,119,138,135,119,101,88,135,119,165,90,165,116,96,147,105,138,117
2024-02-27 13:49:47,144,115,144,107,107,102,127,151,135,136,119,99,120,143,167,131,166,131,151,135,174,93,151,92,154,119,158,93,119,120,172,143
2024-02-27 13:49:47,117,148,130,154,138,119,103,143,146,121,147,137,150,158,149,130,160,112,131,121,113,133,145,130,100,164,122,116,117,106,139,97
2024-02-27 13:49:47,111,125,153,143,119,105,125,125,151,143,112,141,120,129,113,136,133,146,132,141,141,128,116,140,135,124,135,117,129,105,125,129
2024-02-27 13:49:47,112,127,124,127,130,128,136,127,136,136,133,120,132,123,136,130,134,129,134,129,123,137,132,127,134,138,128,135,126,135,136,125
2024-02-27 13:49:47,129,127,128,130,129,128,127,128,126,127,128,127,127,128,127,127,127,127,127,128,128,127,127,127,127,127,127,127,127,127,127,127
2024-02-27 13:49:47,131,124,129,123,122,121,129,133,130,123,123,126,123,128,131,127,124,126,122,122,119,128,127,131,135,132,130,134,126,127,116,123
2024-02-27 13:49:47,117,144,124,124,127,124,124,123,126,133,117,117,127,106,124,128,119,136,108,145,130,134,109,127,113,109,114,122,125,137,119,125
2024-02-27 13:49:47,111,139,132,136,139,117,102,94,109,109,114,114,105,111,121,156,109,109,120,132,99,127,146,108,118,113,121,131,98,120,106,124
2024-02-27 13:49:47,132,140,89,120,144,98,133,128,132,109,84,106,106,135,128,99,140,140,134,82,138,82,162,134,135,151,161,104,123,111,135,104
2024-02-27 13:49:47,139,123,106,119,81,102,76,123,164,117,164,127,153,122,108,117,83,134,126,107,127,82,101,131,109,165,100,137,116,89,149,127
2024-02-27 13:49:47,151,154,134,97,119,127,129,122,89,134,115,84,97,89,164,96,75,67,152,98,121,155,69,137,74,122,90,155,74,106,90,119
2024-02-27 13:49:47,154,78,97,135,128,87,154,101,97,112,86,154,120,62,77,135,103,119,92,77,112,127,103,121,119,67,125,127,103,119,66,61
2024-02-27 13:49:47,58,89,131,121,135,121,154,125,122,130,115,62,124,84,101,58,62,169,154,124,81,114,97,154,117,135,117,94,116,120,96,127
2024-02-27 13:49:47,157,93,99,93,107,121,78,78,120,127,109,124,83,83,116,92,92,83,56,109,55,108,97,127,84,91,98,135,84,77,151,48
2024-02-27 13:49:47,120,83,163,163,53,53,120,119,53,89,75,155,134,127,104,127,43,74,111,127,111,52,154,103,73,115,154,58,128,98,110,96
2024-02-27 13:49:47,80,104,96,80,86,96,151,40,127,99,106,85,127,87,108,94,94,155,87,87,87,93,95,141,119,39,52,87,92,87,95,47
2024-02-27 13:49:47,96,99,45,70,100,127,119,101,94,119,78,98,119,38,78,100,49,119,98,119,86,49,120,85,51,133,86,85,69,146,134,120
2024-02-27 13:49:47,119,82,130,79,141,43,127,129,87,132,84,77,135,72,135,131,132,43,85,34,96,93,129,45,131,79,43,135,138,76,86,137
2024-02-27 13:49:47,128,88,93,77,127,78,131,76,119,84,76,92,34,34,101,68,76,119,101,120,129,69,85,76,93,76,119,76,68,84,51,127
2024-02-27 13:49:47,119,78,93,124,101,119,72,92,85,127,76,44,93,68,74,101,135,84,101,119,75,119,76,34,93,34,75,85,120,93,124,46
2024-02-27 13:49:47,132,51,132,77,71,127,134,40,71,35,77,112,43,68,134,72,106,101,111,74,114,55,120,85,127,124,50,64,51,60,70,55
2024-02-27 13:49:47,127,94,135,84,123,53,60,66,46,53,127,127,90,102,86,46,73,86,70,119,73,116,41,87,54,95,112,41,87,38,100,46
2024-02-27 13:49:47,88,112,57,88,121,104,57,135,43,127,104,127,106,119,135,80,49,94,58,58,74,94,50,50,89,101,119,135,95,81,119,50
2024-02-27 13:49:47,105,91,106,98,90,60,105,98,91,105,105,83,127,105,90,46,127,83,134,90,90,105,61,54,105,90,105,54,97,53,90,90
2024-02-27 13:49:47,88,77,51,45,59,45,78,50,46,87,91,104,95,86,51,88,93,58,93,64,132,104,51,64,104,58,104,127,98,120,120,80
2024-02-27 13:49:47,84,93,87,84,85,127,47,66,49,122,122,56,119,89,96,84,122,50,59,96,66,121,60,57,66,93,57,61,57,93,82,67
2024-02-27 13:49:47,52,102,52,91,104,86,127,120,125,91,94,94,66,54,85,53,53,64,105,94,100,86,56,98,90,56,65,87,100,106,87,119
2024-02-27 13:49:47,60,73,122,60,122,119,102,66,100,121,79,100,58,127,62,91,100,75,90,93,102,91,60,101,60,100,69,122,100,61,64,81
2024-02-27 13:49:47,94,102,110,73,98,81,91,65,111,98,90,98,119,74,68,87,96,95,119,75,95,104,67,95,80,103,119,80,108,105,73,91
2024-02-27 13:49:47,99,106,105,99,94,107,108,106,99,89,100,108,103,100,77,96,108,96,111,90,101,100,96,119,127,99,106,106,97,89,124,104
2024-02-27 13:49:47,103,101,111,113,103,91,101,104,95,111,110,96,118,104,103,97,92,92,103,111,110,110,109,105,96,113,117,105,119,125,120,121
2024-02-27 13:49:47,109,111,101,127,113,111,104,111,114,112,127,117,112,113,122,127,119,127,117,117,127,119,120,119,115,111,121,122,118,111,126,115
2024-02-27 13:49:47,122,118,124,121,117,119,120,121,123,122,122,123,122,124,122,121,125,125,125,123,126,126,125,125,126,126,126,126,126,126,127,127
2024-02-27 13:49:47,131,130,129,130,129,134,132,133,131,134,136,132,127,134,137,134,132,135,133,132,138,132,127,132,134,134,133,132,136,129,132,134
2024-02-27 13:49:47,141,149,141,142,142,145,137,133,142,131,127,148,142,141,154,143,127,143,154,138,130,154,137,141,137,150,139,150,144,143,152,149
2024-02-27 13:49:47,151,127,135,165,152,135,143,152,156,148,144,156,149,141,168,140,142,168,169,149,130,134,171,151,130,156,166,159,171,154,132,138
2024-02-27 13:49:47,148,155,159,176,168,146,127,135,135,150,130,155,178,149,167,168,149,158,170,160,141,147,171,135,180,170,150,157,149,149,161,157
2024-02-27 13:49:47,188,159,164,180,163,160,160,189,152,151,189,176,131,176,134,189,164,173,178,153,157,144,157,153,187,162,134,152,179,131,127,178
2024-02-27 13:49:47,188,155,127,167,162,156,146,167,197,184,181,147,189,152,194,164,197,182,132,164,160,195,157,195,198,135,183,196,131,164,156,164
2024-02-27 13:49:47,166,163,149,194,185,156,202,189,161,129,127,169,127,129,152,201,127,202,204,150,167,168,185,133,157,191,202,169,159,161,168,169
2024-02-27 13:49:47,166,195,167,170,165,161,205,204,204,163,161,159,159,153,127,165,172,153,197,157,163,172,208,196,199,199,157,163,162,204,162,169
2024-02-27 13:49:47,135,203,169,169,163,167,163,161,127,121,159,135,199,166,177,197,152,121,163,169,163,160,171,160,202,171,135,192,134,166,206,209
2024-02-27 13:49:47,208,208,157,193,201,179,163,194,200,163,134,172,163,192,179,207,149,208,119,127,207,171,209,157,119,192,195,153,156,157,154,171
2024-02-27 13:49:47,166,180,119,119,158,119,211,166,150,157,206,142,174,197,171,214,171,189,171,198,127,133,150,141,189,214,146,175,207,205,203,167
2024-02-27 13:49:47,213,187,181,203,187,195,209,164,131,209,181,168,202,135,138,203,193,209,138,203,143,193,169,121,213,201,185,135,213,151,192,218
2024-02-27 13:49:47,163,138,122,219,172,180,153,188,180,190,203,127,173,129,127,129,129,163,207,182,145,127,131,194,123,135,174,213,169,177,182,127
2024-02-27 13:49:47,122,190,210,170,129,180,203,213,181,162,138,130,180,137,171,188,135,119,212,136,128,178,186,128,127,119,128,161,178,170,127,136
2024-02-27 13:49:47,129,153,163,115,175,161,174,160,176,211,135,114,178,220,175,135,161,178,122,121,160,119,130,119,170,119,113,172,153,215,127,210
2024-02-27 13:49:47,208,166,208,211,120,170,158,158,174,216,219,171,107,153,185,170,135,161,169,216,160,177,216,203,163,207,167,177,159,113,177,120
2024-02-27 13:49:47,152,176,171,135,153,154,203,171,122,170,151,216,155,164,159,135,102,102,164,170,202,170,155,163,216,167,162,215,127,101,114,155
2024-02-27 13:49:47,152,110,127,135,127,167,199,155,99,156,121,202,166,166,152,171,145,99,140,166,154,154,165,135,108,181,151,211,181,203,93,108
2024-02-27 13:49:47,164,105,142,142,105,134,149,208,164,142,134,105,178,141,157,104,127,97,157,103,163,104,207,157,163,127,206,163,139,128,89,119
2024-02-27 13:49:47,127,141,97,141,171,141,195,168,86,161,94,127,168,94,131,186,131,141,141,101,170,138,167,101,167,167,131,138,157,85,125,133
2024-02-27 13:49:47,133,181,132,191,85,170,85,98,98,153,127,157,133,135,152,135,128,85,169,127,93,155,193,85,93,188,169,85,151,142,93,133
2024-02-27 13:49:47,152,183,134,149,132,91,158,146,154,101,156,124,165,85,187,167,132,94,132,132,146,154,119,186,127,90,154,159,148,131,125,133
2024-02-27 13:49:47,103,155,132,124,138,90,100,90,155,155,138,132,124,140,160,149,154,147,124,104,101,124,145,117,138,163,101,132,101,154,97,123
2024-02-27 13:49:47,91,160,116,120,147,152,91,144,160,159,151,135,136,119,92,166,136,120,91,147,143,135,92,134,93,131,120,127,131,158,134,126
2024-02-27 13:49:47,140,167,135,106,134,130,126,119,153,107,95,127,98,122,153,145,107,157,112,104,149,160,127,130,145,139,114,164,105,123,123,130
2024-02-27 13:49:47,132,143,109,115,115,143,116,112,110,116,127,129,155,111,141,125,133,140,140,154,104,107,127,113,116,135,129,120,123,146,132,135
2024-02-27 13:49:47,122,122,137,111,134,128,139,122,135,121,143,130,132,134,136,128,127,125,130,121,115,129,116,116,134,137,131,116,129,117,127,117
2024-02-27 13:49:47,127,126,126,123,130,130,123,126,127,124,126,131,128,130,128,130,127,128,129,128,125,127,126,127,127,127,127,128,128,127,127,127
2024-02-27 13:49:47,124,130,127,130,125,126,122,133,131,123,121,123,131,123,128,126,130,126,119,128,124,122,130,130,133,137,122,121,118,133,126,117
2024-02-27 13:49:47,130,127,130,123,134,118,115,135,116,130,140,126,136,143,113,108,105,124,130,117,139,130,120,120,116,104,107,145,137,137,146,134
2024-02-27 13:49:47,100,125,117,127,115,127,129,127,114,129,146,139,110,105,116,121,140,124,124,98,140,108,108,145,124,113,127,131,124,141,103,104
2024-02-27 13:49:47,99,127,144,90,135,124,135,127,137,105,161,89,113,103,133,120,138,121,100,106,140,105,123,112,119,153,114,138,91,113,127,119
2024-02-27 13:49:47,102,148,152,106,134,102,110,106,123,123,134,123,81,106,93,138,101,127,101,148,97,119,134,164,164,101,123,157,75,89,107,96
2024-02-27 13:49:47,164,132,99,135,121,99,137,167,129,159,97,132,135,82,119,107,81,105,76,89,135,135,168,119,131,124,164,129,98,127,101,152
2024-02-27 13:49:47,120,154,121,65,87,63,87,104,120,169,86,104,120,97,169,62,126,70,69,161,85,103,98,126,103,121,120,103,97,76,97,121
2024-02-27 13:49:47,159,169,156,95,154,72,135,161,99,121,82,158,63,120,154,115,123,124,95,154,84,58,156,101,127,135,62,124,96,117,121,94
2024-02-27 13:49:47,92,85,125,92,125,97,58,125,125,153,57,125,50,64,85,93,135,152,64,158,92,78,151,56,99,126,56,63,151,55,97,108
2024-02-27 13:49:47,120,112,90,75,112,53,90,163,163,103,111,60,128,53,147,156,156,83,155,52,104,119,53,89,97,119,104,119,103,119,83,53
2024-02-27 13:49:47,72,96,96,155,86,151,154,102,48,86,127,143,72,107,80,80,87,83,150,142,40,142,79,51,51,83,93,105,119,95,53,141
2024-02-27 13:49:48,151,101,70,86,46,51,102,99,137,45,87,119,131,119,94,45,51,99,70,49,98,69,86,100,127,37,86,36,85,69,81,86
2024-02-27 13:49:48,43,84,122,119,101,38,71,79,133,51,77,88,43,85,93,94,45,51,89,45,101,128,38,136,94,132,138,129,68,84,39,72
2024-02-27 13:49:48,81,42,135,43,132,51,77,94,131,131,94,128,74,40,79,128,119,76,79,135,79,42,129,129,75,127,68,77,93,76,127,76
2024-02-27 13:49:48,51,77,127,126,92,119,75,75,95,129,84,124,92,64,135,95,85,72,74,85,44,84,45,41,45,41,127,75,79,119,42,129
