Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32
2024-02-27 13:48:21,64,64,127,84,64,100,135,98,159,110,121,121,121,121,84,58,86,158,99,61,71,117,130,59,135,118,124,84,124,120,121,129
2024-02-27 13:48:21,86,122,56,97,94,124,53,51,125,135,97,107,157,125,65,93,159,117,65,93,56,152,121,120,49,120,78,93,49,114,158,56
2024-02-27 13:48:21,134,127,46,46,105,149,90,90,98,83,120,75,83,90,127,60,156,60,148,45,147,97,102,128,111,59,52,156,101,109,89,97
2024-02-27 13:48:21,119,80,87,41,158,49,97,52,86,52,99,96,54,130,154,48,110,83,96,94,80,40,154,99,133,94,79,71,108,141,48,53
2024-02-27 13:48:22,87,99,86,127,94,100,101,119,151,119,86,51,38,88,78,131,119,136,136,78,95,87,82,78,120,86,143,136,98,93,136,136
2024-02-27 13:48:22,94,84,94,85,35,68,133,68,85,119,88,43,88,134,72,129,89,85,137,129,85,82,76,144,127,72,96,51,51,138,34,89
2024-02-27 13:48:22,40,89,80,51,80,85,101,51,74,85,94,40,127,77,77,93,79,85,68,92,129,135,34,42,126,75,128,127,128,76,42,77
2024-02-27 13:48:22,73,127,128,34,77,124,84,51,127,124,85,85,81,93,115,92,74,41,76,80,84,45,101,124,45,96,101,85,121,41,76,34
2024-02-27 13:48:22,43,66,114,98,114,71,85,84,93,121,63,108,74,113,123,40,123,123,57,74,64,134,35,51,90,124,77,70,50,85,50,100
2024-02-27 13:48:22,86,135,41,73,123,52,84,70,102,135,108,127,102,100,116,135,86,86,78,51,78,100,119,59,135,59,99,112,132,46,135,87
2024-02-27 13:48:22,135,99,97,135,112,135,96,130,95,96,130,121,56,96,130,83,90,64,49,73,74,89,83,127,104,57,110,104,90,57,73,48
2024-02-27 13:48:22,60,135,120,97,135,46,61,98,61,54,83,53,46,98,91,98,127,105,53,90,98,120,83,90,127,127,134,46,83,104,120,90
2024-02-27 13:48:22,97,78,59,119,59,50,97,92,55,51,51,45,58,83,51,91,95,93,104,94,58,91,45,132,51,53,47,53,124,127,97,83
2024-02-27 13:48:22,59,102,122,81,102,95,121,129,56,64,58,121,56,85,122,56,96,87,87,97,121,87,60,103,84,87,66,85,48,57,97,94
2024-02-27 13:48:22,54,119,62,127,99,104,62,85,66,88,88,125,91,120,88,85,105,65,98,91,54,127,94,94,102,94,120,87,67,119,88,58
2024-02-27 13:48:22,95,90,122,57,90,57,61,103,90,58,93,90,87,103,90,90,119,87,80,127,104,104,101,91,73,121,63,81,89,119,120,92
2024-02-27 13:48:22,78,102,78,95,94,91,94,127,65,103,103,67,79,127,120,90,83,80,127,123,97,91,103,120,80,84,99,104,112,100,82,112
2024-02-27 13:48:22,119,121,103,103,104,86,99,99,78,91,86,78,91,79,82,96,100,100,96,100,81,121,86,109,86,89,110,104,105,79,89,115
2024-02-27 13:48:22,110,87,113,105,102,101,111,105,89,119,127,113,111,111,114,114,109,106,105,118,106,110,92,92,96,106,92,105,109,109,113,125
2024-02-27 13:48:22,107,103,116,109,103,106,110,108,115,106,127,112,114,109,116,126,107,124,118,116,113,112,122,127,125,118,118,124,121,109,112,114
2024-02-27 13:48:22,120,124,119,123,120,124,122,127,119,123,124,122,126,121,122,126,125,124,123,127,123,126,125,124,123,125,126,126,126,126,125,125
2024-02-27 13:48:22,128,131,130,132,129,131,130,130,127,131,135,133,129,130,127,130,127,130,131,129,130,130,130,138,137,138,131,134,131,132,131,134
2024-02-27 13:48:22,136,145,137,135,142,141,140,130,128,137,128,139,132,138,137,135,137,142,147,128,130,151,140,140,132,137,137,142,127,154,144,127
2024-02-27 13:48:22,162,150,162,140,152,162,155,159,151,165,147,141,132,135,152,151,168,151,143,155,168,160,132,132,140,171,165,147,152,171,152,141
2024-02-27 13:48:22,146,155,167,155,140,165,150,144,160,130,127,140,158,178,156,154,170,160,179,151,152,161,182,161,135,177,157,170,170,183,127,134
2024-02-27 13:48:22,160,189,176,188,152,189,169,173,190,160,144,151,163,190,190,159,176,190,157,144,153,174,190,153,149,192,188,135,131,171,162,165
2024-02-27 13:48:22,161,135,135,159,152,197,197,165,132,197,127,152,164,189,198,163,195,186,195,165,152,168,196,187,163,200,168,131,160,167,195,188
2024-02-27 13:48:22,202,166,158,134,161,134,200,163,202,162,150,190,191,156,169,168,157,133,162,150,162,151,202,151,163,192,128,195,197,161,133,135
2024-02-27 13:48:22,159,161,125,166,150,166,161,152,208,158,167,150,189,161,135,159,131,200,192,170,199,189,197,201,124,200,134,157,193,123,204,160
2024-02-27 13:48:22,129,149,159,149,171,129,149,163,209,127,176,162,159,195,201,163,177,157,155,163,158,171,209,177,192,171,205,121,199,201,151,151
2024-02-27 13:48:22,164,201,156,134,149,134,200,163,148,209,134,172,156,200,193,164,134,202,163,199,192,156,127,164,172,179,127,162,157,192,156,127
2024-02-27 13:48:22,205,127,148,124,180,143,151,213,155,127,133,206,171,133,127,206,123,198,171,212,171,206,205,212,150,166,141,146,215,164,183,132
2024-02-27 13:48:22,164,140,208,189,176,176,176,188,198,184,154,168,135,194,187,131,131,193,203,168,121,120,203,180,201,136,209,186,170,136,186,192
2024-02-27 13:48:22,163,172,186,135,211,180,182,191,153,197,177,181,172,211,219,211,127,188,219,183,203,136,182,169,156,129,203,169,178,129,123,123
2024-02-27 13:48:22,176,191,125,210,182,123,178,128,212,170,161,173,135,161,127,119,126,172,126,181,179,177,213,137,127,127,129,127,129,161,161,186
2024-02-27 13:48:22,162,116,162,177,135,177,135,119,125,163,203,135,129,124,119,174,163,129,178,125,180,212,182,127,173,180,135,119,171,160,161,130
2024-02-27 13:48:22,219,216,160,122,172,135,135,182,164,120,166,216,170,219,166,112,135,153,208,111,161,111,170,173,153,166,120,107,110,207,160,119
2024-02-27 13:48:22,176,127,155,160,217,109,121,184,183,204,116,216,135,122,160,135,102,122,103,164,159,208,116,122,184,203,216,151,151,175,114,183
2024-02-27 13:48:22,200,155,124,97,103,159,100,174,213,146,111,135,213,205,202,124,167,166,166,167,171,173,101,156,101,156,158,167,125,212,167,156
2024-02-27 13:48:22,135,120,127,143,135,150,209,106,164,157,105,127,171,149,127,142,105,127,156,135,208,164,149,90,171,164,156,149,178,104,104,127
2024-02-27 13:48:22,203,147,137,189,129,144,127,142,147,129,100,100,203,173,119,95,132,155,127,175,175,146,161,135,171,187,187,94,146,94,134,138
2024-02-27 13:48:22,123,155,100,100,134,96,98,167,129,190,95,192,137,157,166,137,156,131,133,194,136,85,99,170,170,121,99,85,189,130,179,99
2024-02-27 13:48:22,167,182,99,141,125,148,85,127,93,188,134,188,160,85,132,165,134,146,101,187,123,156,189,132,126,149,164,85,90,126,140,122
2024-02-27 13:48:22,161,146,146,103,119,87,180,100,124,179,174,179,160,128,119,173,155,104,155,124,154,116,135,105,177,119,163,97,123,116,180,153
2024-02-27 13:48:22,127,91,127,98,119,116,136,159,99,136,116,147,159,92,166,120,174,135,120,119,92,134,142,151,131,150,131,135,120,141,172,153
2024-02-27 13:48:22,153,146,122,119,134,130,153,127,140,158,107,152,161,139,135,112,149,142,139,119,139,139,151,139,148,127,156,105,134,130,139,119
2024-02-27 13:48:22,141,147,150,150,150,141,132,102,155,151,129,129,133,142,154,120,103,136,103,116,107,135,129,104,107,120,148,105,129,140,144,127
2024-02-27 13:48:22,130,131,135,127,117,130,122,141,122,122,138,143,114,140,119,120,140,134,128,127,136,132,121,134,120,131,133,120,132,127,120,133
2024-02-27 13:48:22,122,127,124,130,126,130,125,127,123,131,127,130,127,129,124,129,127,124,124,128,127,128,128,128,127,128,127,127,127,127,127,127
2024-02-27 13:48:22,124,128,127,127,125,124,122,125,133,125,128,126,128,131,129,135,120,123,128,126,128,124,126,125,126,126,121,130,127,118,128,128
2024-02-27 13:48:22,126,127,116,112,134,117,129,134,134,121,127,117,121,118,144,130,143,130,145,138,114,114,144,144,124,115,110,130,122,125,118,137
2024-02-27 13:48:22,125,111,101,131,125,127,118,131,125,131,107,131,107,111,109,129,117,135,120,99,155,116,124,155,131,109,120,104,124,108,141,129
2024-02-27 13:48:22,127,137,95,114,124,95,123,119,102,119,133,140,160,90,131,113,122,119,144,110,113,119,161,123,161,106,128,102,113,119,140,134
2024-02-27 13:48:22,127,107,111,102,119,163,94,134,134,118,98,93,106,127,127,127,134,152,138,148,119,119,93,110,109,101,134,123,127,148,91,101
2024-02-27 13:48:22,151,135,122,159,125,122,116,89,103,151,122,151,135,119,115,99,134,132,107,164,167,99,127,124,99,134,115,101,164,84,111,131
2024-02-27 13:48:22,99,129,136,98,130,113,155,72,113,129,121,129,127,161,154,104,104,135,135,106,135,135,105,105,62,121,69,127,121,121,134,161
2024-02-27 13:48:22,110,126,88,63,122,122,118,116,97,131,83,135,127,156,169,122,86,58,101,110,169,121,97,122,88,85,127,121,124,109,129,81
2024-02-27 13:48:22,53,152,127,120,115,56,97,85,135,92,159,80,152,115,167,97,92,121,50,152,110,107,114,124,152,116,97,123,114,157,92,78
2024-02-27 13:48:22,149,156,90,98,149,127,163,120,45,156,119,156,148,120,163,111,155,110,89,110,83,59,104,119,104,104,89,119,101,103,43,83
2024-02-27 13:48:22,83,40,108,52,119,49,80,41,71,96,95,119,130,151,40,119,72,131,94,133,103,142,87,94,150,40,119,47,131,93,153,51
2024-02-27 13:48:22,119,94,46,51,89,87,97,127,100,151,100,151,70,86,120,82,99,101,51,78,45,84,78,100,36,133,78,51,36,143,84,77
2024-02-27 13:48:22,68,77,84,142,146,134,46,119,85,101,130,138,79,133,133,78,145,35,132,93,101,119,79,139,139,96,93,119,136,93,93,85
2024-02-27 13:48:22,77,74,119,89,89,80,94,80,135,119,42,135,43,127,40,34,128,75,121,93,101,135,135,93,129,120,42,129,41,50,76,76
2024-02-27 13:48:22,93,73,135,133,42,126,42,85,123,42,95,75,123,44,72,68,75,101,51,76,76,78,126,79,84,93,130,126,74,79,70,79
2024-02-27 13:48:22,71,66,43,77,84,64,121,66,116,66,124,99,85,119,65,127,127,77,43,74,74,85,73,94,72,90,111,90,133,69,105,69
2024-02-27 13:48:22,52,84,37,100,45,37,94,90,109,100,52,45,123,51,100,102,127,132,53,53,67,59,90,102,70,113,115,83,46,78,51,99
2024-02-27 13:48:22,48,90,87,83,72,83,121,119,41,41,104,121,88,48,99,96,90,99,104,43,102,96,43,94,41,94,90,49,73,74,88,55
2024-02-27 13:48:22,90,75,98,120,127,120,91,60,98,90,105,54,90,53,105,46,75,83,127,53,98,120,90,83,90,97,120,61,134,91,134,76
2024-02-27 13:48:22,53,49,105,93,49,87,93,127,125,93,125,132,132,63,85,100,63,58,99,45,78,104,100,127,119,56,51,86,99,78,45,127
2024-02-27 13:48:22,58,93,54,65,46,84,119,59,102,57,83,87,56,93,56,47,66,96,60,59,84,96,127,56,87,90,56,60,94,103,96,57
2024-02-27 13:48:22,62,85,120,99,96,57,53,102,121,119,105,86,85,58,91,67,67,67,86,54,119,56,127,64,120,65,54,98,86,122,102,62
2024-02-27 13:48:22,92,99,73,87,122,122,93,71,99,93,121,58,119,62,102,121,99,127,62,103,59,99,100,93,108,62,62,76,120,100,77,74
2024-02-27 13:48:22,102,78,77,73,81,66,91,94,107,119,74,90,91,96,104,90,95,71,119,69,119,69,96,80,69,85,93,97,92,108,127,104
